日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
113/11/12,23.5,26.6,21.8,0.1,7.5,6.8,91.0,7.0,23.599999999999998,23.8,23.5,21.671428571428574,23.8,19.0,22.9,26.2,19.0,24.37,27.2,19.0,26.400000000000002,27.2,25.4,23.8,27.2,19.8,25.080000000000002,28.0,19.8,27.206666666666663,31.8,19.8,21.900000000000002,22.5,21.4,20.057142857142857,22.5,17.5,21.180000000000003,24.3,17.5,22.233333333333334,25.4,17.5,0.03333333333333333,0.1,0.0,0.09999999999999974,0.6,0.0,0.14,1.4,0.0,1.9866666666666668,9.4,0.0,93.0,94.0,91.0,92.28571428571429,96.0,88.0,90.73333333333333,96.0,84.0,88.83333333333333,97.0,82.0,6.599999999999999,7.8,5.0,7.5,12.4,5.0,10.446666666666665,31.0,5.0,10.543333333333333,31.0,5.0,8.5,89.5,311.27,662.54,14.200000000000003,76.3,156.3,233.0,4.800000000000001,0,0,0,0,0,1,24,11,-0.5000000000000004,0.8660254037844384,1
113/11/13,23.4,24.3,22.5,0.0,149.0,21.8,97.0,11.2,23.46666666666667,23.5,23.4,21.91428571428571,23.8,19.0,22.866666666666667,26.2,19.0,24.276666666666664,27.2,19.0,25.433333333333334,26.6,24.3,23.742857142857144,27.2,19.8,25.019999999999996,28.0,19.8,27.006666666666668,31.8,19.8,22.266666666666666,22.5,21.8,20.47142857142857,22.5,17.5,21.166666666666668,24.3,17.5,22.22666666666667,25.4,17.5,0.03333333333333333,0.1,0.0,0.014285714285714032,0.1,0.0,0.14,1.4,0.0,1.73,9.4,0.0,94.0,97.0,91.0,93.42857142857143,97.0,88.0,90.93333333333334,97.0,84.0,89.23333333333333,97.0,82.0,7.733333333333332,11.2,5.0,7.328571428571428,11.2,5.0,10.859999999999998,31.0,5.0,10.6,31.0,5.0,157.0,234.0,458.77,809.04,33.300000000000004,86.69999999999999,169.29999999999998,254.4,1.8000000000000007,0,0,0,0,1,1,25,11,-0.5000000000000004,0.8660254037844384,1
113/11/14,23.9,25.3,22.8,0.0,35.0,11.3,97.0,8.5,23.599999999999998,23.9,23.4,22.599999999999998,23.9,19.0,22.94666666666667,26.2,19.0,24.18,27.2,19.0,25.400000000000002,26.6,24.3,24.471428571428568,27.2,19.8,25.07333333333333,28.0,19.8,26.823333333333334,31.8,19.8,22.366666666666664,22.8,21.8,21.157142857142855,22.8,17.5,21.293333333333333,24.3,17.5,22.209999999999997,25.4,17.5,0.03333333333333333,0.1,0.0,0.014285714285714032,0.1,0.0,0.14,1.4,0.0,1.4466666666666665,9.4,0.0,95.0,97.0,91.0,94.71428571428571,97.0,91.0,91.26666666666667,97.0,84.0,89.63333333333334,97.0,82.0,8.899999999999999,11.2,7.0,7.514285714285714,11.2,5.0,10.973333333333334,31.0,5.0,10.633333333333333,31.0,5.0,191.5,260.0,492.27,844.04,39.900000000000006,86.0,173.6,265.7,2.5,0,0,0,0,0,1,26,11,-0.5000000000000004,0.8660254037844384,1
113/11/15,25.5,29.0,22.9,2.1,0.5,1.5,90.0,8.3,24.266666666666666,25.5,23.4,23.52857142857143,25.5,21.1,23.113333333333337,26.2,19.0,24.15333333333333,27.2,19.0,26.2,29.0,24.3,25.785714285714285,29.0,22.7,25.259999999999998,29.0,19.8,26.763333333333332,31.8,19.8,22.733333333333334,22.9,22.5,21.928571428571427,22.9,19.6,21.44666666666667,24.3,17.5,22.2,25.4,17.5,0.7000000000000001,2.1,0.0,0.31428571428571406,2.1,0.0,0.28,2.1,0.0,1.3833333333333333,9.4,0.0,94.66666666666667,97.0,90.0,94.14285714285714,97.0,90.0,90.93333333333334,97.0,84.0,89.86666666666666,97.0,82.0,9.333333333333332,11.2,8.3,7.771428571428572,11.2,5.0,10.413333333333332,31.0,5.0,10.683333333333334,31.0,5.0,184.5,202.5,456.27,844.4499999999999,34.60000000000001,66.5,156.9,266.9,6.100000000000001,0,0,0,0,0,1,27,11,-0.5000000000000004,0.8660254037844384,1
113/11/16,25.9,29.7,23.0,1.4,3.5,2.0,87.0,9.8,25.099999999999998,25.9,23.9,24.214285714285715,25.9,23.4,23.10666666666667,26.2,19.0,24.139999999999997,27.2,19.0,28.0,29.7,25.3,26.785714285714285,29.7,24.3,25.39333333333333,29.7,19.8,26.716666666666665,31.8,19.8,22.900000000000002,23.0,22.8,22.414285714285715,23.0,21.4,21.40666666666667,24.3,17.5,22.166666666666668,25.4,17.5,1.1666666666666667,2.1,0.0,0.514285714285714,2.1,0.0,0.3733333333333333,2.1,0.0,1.3,9.4,0.0,91.33333333333333,97.0,87.0,92.85714285714286,97.0,87.0,90.53333333333333,97.0,84.0,89.9,97.0,82.0,8.866666666666665,9.8,8.3,8.22857142857143,11.2,5.0,9.0,23.0,5.0,10.663333333333332,31.0,5.0,39.0,196.5,279.27,835.9499999999999,14.800000000000004,50.800000000000004,137.9,267.0,6.699999999999999,0,0,0,0,0,1,28,11,-0.5000000000000004,0.8660254037844384,1
113/11/17,25.1,28.6,23.6,2.2,0.09,3.1,89.0,7.0,25.5,25.9,25.1,24.4,25.9,23.4,23.033333333333335,25.9,19.0,24.08,27.2,19.0,29.100000000000005,29.7,28.6,26.985714285714288,29.7,24.3,25.433333333333334,29.7,19.8,26.630000000000003,31.8,19.8,23.166666666666668,23.6,22.9,22.728571428571428,23.6,21.8,21.36,23.6,17.5,22.17,25.4,17.5,1.9000000000000001,2.2,1.4,0.8285714285714284,2.2,0.0,0.52,2.2,0.0,1.1433333333333333,9.4,0.0,88.66666666666667,90.0,87.0,92.14285714285714,97.0,87.0,90.8,97.0,84.0,89.96666666666667,97.0,82.0,8.366666666666665,9.8,7.0,8.114285714285714,11.2,5.0,7.933333333333334,12.4,5.0,10.693333333333332,31.0,5.0,4.09,196.09,279.27,836.04,6.600000000000003,51.2,128.3,270.1,5.0,0,0,0,0,0,1,29,11,-0.5000000000000004,0.8660254037844384,1
113/11/18,22.6,23.7,21.1,0.0,28.5,17.9,96.0,7.3,24.533333333333335,25.9,22.6,24.27142857142857,25.9,22.6,23.0,25.9,19.0,23.926666666666666,27.1,19.0,27.333333333333332,29.7,23.7,26.74285714285714,29.7,23.7,25.36,29.7,19.8,26.376666666666665,31.8,19.8,22.566666666666666,23.6,21.1,22.52857142857143,23.6,21.1,21.30666666666667,23.6,17.5,22.08,25.4,17.5,1.2,2.2,0.0,0.8285714285714284,2.2,0.0,0.52,2.2,0.0,0.83,5.1,0.0,90.66666666666667,96.0,87.0,92.42857142857143,97.0,87.0,91.4,97.0,84.0,90.4,97.0,82.0,8.033333333333333,9.8,7.0,8.442857142857141,11.2,7.0,7.973333333333334,12.4,5.0,10.673333333333334,31.0,5.0,32.09,224.09,307.67999999999995,864.54,23.0,64.4,139.0,288.0,2.599999999999998,0,0,0,0,0,1,30,11,-0.5000000000000004,0.8660254037844384,1
113/11/19,20.1,21.6,18.3,0.0,15.5,17.7,89.0,10.8,22.599999999999998,25.1,20.1,23.785714285714285,25.9,20.1,22.78666666666667,25.9,19.0,23.703333333333333,27.1,19.0,24.633333333333336,28.6,21.6,26.028571428571432,29.7,21.6,25.066666666666666,29.7,19.8,26.03666666666667,30.8,19.8,21.0,23.6,18.3,22.02857142857143,23.6,18.3,21.060000000000002,23.6,17.5,21.9,25.4,17.5,0.7333333333333334,2.2,0.0,0.8142857142857142,2.2,0.0,0.52,2.2,0.0,0.6766666666666666,5.1,0.0,91.33333333333333,96.0,89.0,92.14285714285714,97.0,87.0,91.66666666666667,97.0,84.0,90.5,97.0,82.0,8.366666666666665,10.8,7.0,8.985714285714286,11.2,7.0,8.353333333333333,12.4,5.0,10.643333333333334,31.0,5.0,44.09,232.09,323.09,861.54,38.7,75.3,153.39999999999998,302.79999999999995,3.3000000000000007,0,0,0,0,0,1,31,11,-0.5000000000000004,0.8660254037844384,1
113/11/20,18.8,19.5,18.2,0.0,45.5,23.3,96.0,5.6,20.500000000000004,22.6,18.8,23.12857142857143,25.9,18.8,22.466666666666665,25.9,18.8,23.496666666666666,27.1,18.8,21.599999999999998,23.7,19.5,25.342857142857145,29.7,19.5,24.553333333333335,29.7,19.5,25.773333333333333,30.8,19.5,19.200000000000003,21.1,18.2,21.41428571428571,23.6,18.2,20.853333333333335,23.6,17.5,21.733333333333334,25.4,17.5,0.0,0.0,0.0,0.8142857142857142,2.2,0.0,0.4266666666666667,2.2,0.0,0.6733333333333333,5.1,0.0,93.66666666666667,96.0,89.0,92.0,97.0,87.0,92.46666666666667,97.0,87.0,90.8,97.0,82.0,7.899999999999999,10.8,5.6,8.185714285714287,10.8,5.6,8.066666666666666,12.4,5.0,10.360000000000001,31.0,5.0,89.5,128.59,367.09000000000003,898.54,58.9,76.80000000000001,174.9,318.09999999999997,1.3000000000000007,0,0,0,0,0,1,32,11,-0.5000000000000004,0.8660254037844384,1
113/11/21,20.2,22.0,19.0,0.0,25.5,19.9,96.0,7.6,19.700000000000003,20.2,18.8,22.6,25.9,18.8,22.366666666666667,25.9,18.8,23.34,27.1,18.8,21.03333333333333,22.0,19.5,24.871428571428574,29.7,19.5,24.373333333333335,29.7,19.5,25.60666666666667,30.8,19.5,18.5,19.0,18.2,20.87142857142857,23.6,18.2,20.813333333333333,23.6,17.5,21.603333333333335,25.4,17.5,0.0,0.0,0.0,0.8142857142857142,2.2,0.0,0.3866666666666667,2.2,0.0,0.67,5.1,0.0,93.66666666666667,96.0,89.0,91.85714285714286,96.0,87.0,92.93333333333334,97.0,87.0,90.9,97.0,82.0,7.999999999999999,10.8,5.6,8.057142857142859,10.8,5.6,7.746666666666667,11.2,5.0,10.283333333333333,31.0,5.0,86.5,119.09,388.09000000000003,897.54,60.9,85.39999999999999,183.4,327.1,3.0,0,0,0,0,0,1,33,11,-0.5000000000000004,0.8660254037844384,1
113/11/22,20.0,21.3,18.7,0.0,4.5,12.6,94.0,7.3,19.666666666666668,20.2,18.8,21.814285714285717,25.9,18.8,22.42666666666667,25.9,18.8,23.14333333333333,27.1,18.8,20.933333333333334,22.0,19.5,23.771428571428572,29.7,19.5,24.44666666666667,29.7,19.5,25.33,30.8,19.5,18.633333333333333,19.0,18.2,20.271428571428572,23.6,18.2,20.86,23.6,17.5,21.42,25.4,17.5,0.0,0.0,0.0,0.514285714285714,2.2,0.0,0.3866666666666667,2.2,0.0,0.56,5.1,0.0,95.33333333333333,96.0,94.0,92.42857142857143,96.0,87.0,93.33333333333333,97.0,87.0,91.3,97.0,84.0,6.833333333333332,7.6,5.6,7.9142857142857155,10.8,5.6,7.753333333333333,11.2,5.0,10.116666666666667,31.0,5.0,75.5,123.09,383.59000000000003,901.95,55.800000000000004,96.5,184.0,338.59999999999997,2.6000000000000014,0,0,0,0,0,1,34,11,-0.5000000000000004,0.8660254037844384,1
113/11/23,19.0,20.3,18.2,0.0,1.0,8.0,91.0,5.7,19.733333333333334,20.2,19.0,20.82857142857143,25.1,18.8,22.42666666666667,25.9,18.8,23.029999999999998,27.1,18.8,21.2,22.0,20.3,22.428571428571427,28.6,19.5,24.48,29.7,19.5,25.196666666666665,30.8,19.5,18.633333333333336,19.0,18.2,19.585714285714285,23.6,18.2,20.906666666666663,23.6,18.2,21.316666666666666,25.4,17.5,0.0,0.0,0.0,0.31428571428571406,2.2,0.0,0.3866666666666667,2.2,0.0,0.56,5.1,0.0,93.66666666666667,96.0,91.0,93.0,96.0,89.0,93.13333333333334,97.0,87.0,91.3,97.0,84.0,6.8666666666666645,7.6,5.7,7.328571428571428,10.8,5.6,7.7,11.2,5.0,9.969999999999999,31.0,5.0,31.0,120.59,326.59000000000003,893.45,40.5,102.5,171.0,335.09999999999997,2.1000000000000014,0,0,0,0,0,1,35,11,-0.5000000000000004,0.8660254037844384,1
113/11/24,18.5,20.0,17.6,0.0,3.5,8.2,91.0,7.3,19.166666666666668,20.0,18.5,19.88571428571429,22.6,18.5,22.253333333333334,25.9,18.5,22.90666666666667,27.1,18.5,20.53333333333333,21.3,20.0,21.2,23.7,19.5,24.3,29.7,19.5,25.05666666666667,30.8,19.5,18.166666666666668,18.7,17.6,18.728571428571428,21.1,17.6,20.773333333333333,23.6,17.6,21.21333333333333,25.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3866666666666667,2.2,0.0,0.56,5.1,0.0,92.0,94.0,91.0,93.28571428571429,96.0,89.0,92.8,97.0,87.0,91.1,97.0,84.0,6.766666666666666,7.3,5.7,7.371428571428572,10.8,5.6,7.746666666666667,11.2,5.0,9.663333333333332,31.0,5.0,9.0,124.0,320.59000000000003,714.45,28.799999999999997,107.6,161.5,319.9,2.3999999999999986,0,0,0,0,0,1,36,11,-0.5000000000000004,0.8660254037844384,1
113/11/25,19.3,21.2,17.8,0.0,10.5,12.2,93.0,5.4,18.933333333333334,19.3,18.5,19.414285714285715,20.2,18.5,21.953333333333333,25.9,18.5,22.653333333333332,27.1,18.5,20.5,21.2,20.0,20.842857142857145,22.0,19.5,23.9,29.7,19.5,24.746666666666666,30.8,19.5,17.866666666666667,18.2,17.6,18.257142857142856,19.0,17.6,20.533333333333335,23.6,17.6,21.009999999999998,25.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3866666666666667,2.2,0.0,0.43,5.1,0.0,91.66666666666667,93.0,91.0,92.85714285714286,96.0,89.0,92.73333333333333,97.0,87.0,91.23333333333333,97.0,84.0,6.133333333333332,7.3,5.4,7.1000000000000005,10.8,5.4,7.586666666666668,11.2,5.0,9.229999999999999,31.0,5.0,15.0,106.0,330.59000000000003,648.45,28.4,101.89999999999999,171.0,322.4,3.3999999999999986,0,0,0,0,0,1,37,11,-0.5000000000000004,0.8660254037844384,1
113/11/26,22.5,27.5,19.8,4.5,0.5,2.1,84.0,6.9,20.099999999999998,22.5,18.5,19.75714285714286,22.5,18.5,21.886666666666667,25.9,18.5,22.5,26.7,18.5,22.900000000000002,27.5,20.0,21.685714285714287,27.5,19.5,24.040000000000003,29.7,19.5,24.7,30.8,19.5,18.400000000000002,19.8,17.6,18.47142857142857,19.8,17.6,20.353333333333335,23.6,17.6,20.823333333333334,24.3,17.5,1.5,4.5,0.0,0.6428571428571426,4.5,0.0,0.6866666666666668,4.5,0.0,0.58,5.1,0.0,89.33333333333333,93.0,84.0,92.14285714285714,96.0,84.0,92.06666666666666,97.0,84.0,91.2,97.0,84.0,6.533333333333332,7.3,5.4,6.542857142857143,7.6,5.4,7.713333333333334,11.2,5.4,9.113333333333335,31.0,5.0,14.5,91.0,330.59000000000003,648.86,22.499999999999996,86.3,168.4,320.0,7.699999999999999,0,0,0,0,0,1,38,11,-0.5000000000000004,0.8660254037844384,1
113/11/27,18.9,24.0,16.2,1.3,0.09,1.3,82.0,10.5,20.23333333333333,22.5,18.9,19.77142857142857,22.5,18.5,21.58,25.9,18.5,22.240000000000002,26.2,18.5,24.233333333333334,27.5,21.2,22.32857142857143,27.5,20.0,23.866666666666667,29.7,19.5,24.473333333333333,29.7,19.5,17.933333333333334,19.8,16.2,18.185714285714287,19.8,16.2,19.98,23.6,16.2,20.58,24.3,16.2,1.9333333333333333,4.5,0.0,0.8285714285714283,4.5,0.0,0.7666666666666668,4.5,0.0,0.45333333333333337,4.5,0.0,86.33333333333333,93.0,82.0,90.14285714285714,96.0,82.0,91.46666666666667,97.0,82.0,91.1,97.0,82.0,7.599999999999999,10.5,5.4,7.242857142857143,10.5,5.4,7.946666666666667,11.2,5.4,9.196666666666667,31.0,5.0,11.09,45.59,323.18,634.4499999999999,15.6,64.3,162.89999999999998,319.2,7.800000000000001,0,0,0,0,0,1,39,11,-0.5000000000000004,0.8660254037844384,1
113/11/28,16.7,18.6,13.5,0.0,0.0,0.0,72.0,6.5,19.366666666666664,22.5,16.7,19.271428571428572,22.5,16.7,21.133333333333333,25.9,16.7,22.0,26.2,16.7,23.366666666666664,27.5,18.6,21.842857142857145,27.5,18.6,23.486666666666668,29.7,18.6,24.253333333333334,29.7,18.6,16.5,19.8,13.5,17.4,19.8,13.5,19.380000000000003,23.6,13.5,20.27333333333333,24.3,13.5,1.9333333333333333,4.5,0.0,0.8285714285714283,4.5,0.0,0.7666666666666668,4.5,0.0,0.45333333333333337,4.5,0.0,79.33333333333333,84.0,72.0,86.71428571428571,94.0,72.0,89.8,97.0,72.0,90.36666666666666,97.0,72.0,7.966666666666666,10.5,6.5,7.085714285714287,10.5,5.4,7.633333333333334,10.8,5.4,9.246666666666668,31.0,5.0,0.59,20.09,174.18,632.9499999999999,3.4000000000000004,44.4,141.1,310.4,5.100000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
113/11/29,16.4,20.1,13.3,0.0,0.0,0.0,72.0,6.3,17.333333333333332,18.9,16.4,18.75714285714286,22.5,16.4,20.633333333333333,25.9,16.4,21.79,26.2,16.4,20.900000000000002,24.0,18.6,21.67142857142857,27.5,18.6,23.14,29.7,18.6,24.10666666666667,29.7,18.6,14.333333333333334,16.2,13.3,16.628571428571426,19.8,13.3,18.74666666666667,23.6,13.3,20.02,24.3,13.3,0.43333333333333335,1.3,0.0,0.8285714285714283,4.5,0.0,0.7666666666666668,4.5,0.0,0.45333333333333337,4.5,0.0,75.33333333333333,82.0,72.0,83.57142857142857,93.0,72.0,88.13333333333334,96.0,72.0,89.7,97.0,72.0,7.766666666666666,10.5,6.3,6.942857142857143,10.5,5.4,7.486666666666666,10.8,5.4,9.23,31.0,5.0,0.09,15.59,139.18,631.4499999999999,1.3,31.799999999999997,129.79999999999998,303.4,6.800000000000001,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
113/11/30,16.2,21.5,12.0,7.2,0.0,0.0,63.0,9.0,16.433333333333334,16.7,16.2,18.357142857142858,22.5,16.2,20.013333333333332,25.9,16.2,21.563333333333333,26.2,16.2,20.066666666666666,21.5,18.6,21.842857142857145,27.5,18.6,22.64,29.7,18.6,23.95,29.7,18.6,12.933333333333332,13.5,12.0,15.742857142857144,19.8,12.0,18.02,23.6,12.0,19.733333333333334,24.3,12.0,2.4,7.2,0.0,1.857142857142857,7.2,0.0,1.1066666666666667,7.2,0.0,0.6933333333333334,7.2,0.0,69.0,72.0,63.0,79.57142857142857,93.0,63.0,86.33333333333333,96.0,63.0,88.63333333333334,97.0,63.0,7.266666666666666,9.0,6.3,7.4142857142857155,10.5,5.4,7.533333333333333,10.8,5.4,8.973333333333334,31.0,5.0,0.0,14.59,138.68,594.9499999999999,0.0,23.799999999999997,128.29999999999998,285.2,9.5,0,0,0,0,0,0,0,11,-0.5000000000000004,0.8660254037844384,1
113/12/01,17.8,21.0,14.6,1.9,0.0,0.0,71.0,4.8,16.799999999999997,17.8,16.2,18.257142857142856,22.5,16.2,19.473333333333336,25.1,16.2,21.29,26.2,16.2,20.866666666666667,21.5,20.1,21.985714285714288,27.5,18.6,22.060000000000002,28.6,18.6,23.726666666666667,29.7,18.6,13.299999999999999,14.6,12.0,15.314285714285715,19.8,12.0,17.46,23.6,12.0,19.433333333333334,24.3,12.0,3.033333333333333,7.2,0.0,2.1285714285714286,7.2,0.0,1.1400000000000001,7.2,0.0,0.7566666666666666,7.2,0.0,68.66666666666667,72.0,63.0,76.71428571428571,93.0,63.0,85.26666666666667,96.0,63.0,87.9,97.0,63.0,6.699999999999999,9.0,4.8,7.057142857142857,10.5,4.8,7.2,10.8,4.8,8.1,23.0,4.8,0.0,11.09,135.18,414.45,0.0,15.6,126.3,264.2,6.4,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
113/12/02,19.6,24.5,15.4,9.3,0.0,0.0,75.0,7.2,17.86666666666667,19.6,16.2,18.3,22.5,16.2,19.106666666666666,22.6,16.2,21.07,25.9,16.2,22.333333333333332,24.5,21.0,22.457142857142856,27.5,18.6,21.78666666666667,27.5,18.6,23.61,29.7,18.6,14.0,15.4,12.0,14.971428571428572,19.8,12.0,16.913333333333334,21.1,12.0,19.136666666666667,23.6,12.0,6.133333333333333,9.3,1.9,3.457142857142857,9.3,0.0,1.6133333333333335,9.3,0.0,1.0666666666666667,9.3,0.0,69.66666666666667,75.0,63.0,74.14285714285714,84.0,63.0,84.33333333333333,96.0,63.0,87.56666666666666,97.0,63.0,6.999999999999999,9.0,4.8,7.314285714285715,10.5,4.8,7.213333333333333,10.8,4.8,7.573333333333333,12.4,4.8,0.0,0.59,135.09,414.36,0.0,3.4000000000000004,123.2,251.5,9.1,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
113/12/03,21.0,26.8,16.3,10.0,0.0,0.0,76.0,5.6,19.46666666666667,21.0,17.8,18.085714285714285,21.0,16.2,19.0,22.5,16.2,21.0,25.9,16.2,24.099999999999998,26.8,21.0,22.357142857142858,26.8,18.6,21.993333333333336,27.5,18.6,23.676666666666666,29.7,18.6,15.433333333333332,16.3,14.6,14.471428571428573,16.3,12.0,16.593333333333334,19.8,12.0,18.95,23.6,12.0,7.066666666666667,10.0,1.9,4.242857142857143,10.0,0.0,2.2800000000000002,10.0,0.0,1.4,10.0,0.0,74.0,76.0,71.0,73.0,82.0,63.0,83.0,96.0,63.0,87.2,97.0,63.0,5.8666666666666645,7.2,4.8,7.128571428571429,10.5,4.8,7.1,10.8,4.8,7.536666666666666,12.4,4.8,0.0,0.09,106.59,414.27,0.0,1.3,105.3,244.3,10.5,0,0,0,0,0,0,0,12,-2.4492935982947064e-16,1.0,1
113/12/04,20.0,23.0,18.4,0.3,6.5,5.9,86.0,7.1,20.200000000000003,21.0,19.6,18.242857142857144,21.0,16.2,18.993333333333332,22.5,16.2,20.89,25.9,16.2,24.766666666666666,26.8,23.0,22.214285714285715,26.8,18.6,22.086666666666666,27.5,18.6,23.576666666666664,29.7,18.6,16.7,18.4,15.4,14.785714285714286,18.4,12.0,16.6,19.8,12.0,18.83,23.6,12.0,6.533333333333332,10.0,0.3,4.1,10.0,0.0,2.3,10.0,0.0,1.4100000000000001,10.0,0.0,79.0,86.0,75.0,73.57142857142857,86.0,63.0,82.8,96.0,63.0,87.23333333333333,97.0,63.0,6.633333333333332,7.2,5.6,6.642857142857143,9.0,4.8,6.8533333333333335,10.5,4.8,7.603333333333334,12.4,4.8,6.5,6.5,97.59,420.68,5.9,5.9,93.5,246.9,4.600000000000001,0,0,0,0,0,1,1,12,-2.4492935982947064e-16,1.0,1
113/12/05,19.2,21.7,18.2,0.0,0.5,3.4,84.0,5.8,20.066666666666666,21.0,19.2,18.599999999999998,21.0,16.2,19.019999999999996,22.5,16.2,20.743333333333336,25.9,16.2,23.833333333333332,26.8,21.7,22.657142857142855,26.8,20.1,22.233333333333334,27.5,18.6,23.39333333333333,29.7,18.6,17.633333333333333,18.4,16.3,15.457142857142857,18.4,12.0,16.6,19.8,12.0,18.726666666666667,23.6,12.0,3.4333333333333336,10.0,0.0,4.1,10.0,0.0,2.3,10.0,0.0,1.3633333333333335,10.0,0.0,82.0,86.0,76.0,75.28571428571429,86.0,63.0,82.0,96.0,63.0,87.23333333333333,97.0,63.0,6.166666666666665,7.1,5.6,6.542857142857144,9.0,4.8,6.866666666666666,10.5,4.8,7.466666666666667,12.4,4.8,7.0,7.0,52.59,419.68,9.3,9.3,73.6,248.5,3.5,0,0,0,0,0,1,2,12,-2.4492935982947064e-16,1.0,1
