﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-16,971.2,972.7,2022-03-16T08:01:00,969.6,2022-03-16T14:47:00,21.5,26.8,2022-03-16T12:14:00,17.2,2022-03-16T05:41:00,94.0,53.0,2022-03-16T09:11:00,1.0,303.0,6.3,302.0,2022-03-16T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-20,969.5,971.5,2022-09-20T22:32:00,967.5,2022-09-20T14:11:00,25.2,30.1,2022-09-20T13:46:00,22.0,2022-09-20T22:37:00,65.0,53.0,2022-09-20T23:13:00,2.0,28.0,6.5,338.0,2022-09-20T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-21,970.9,972.2,2022-09-21T07:44:00,969.3,2022-09-21T15:54:00,24.7,30.6,2022-09-21T12:22:00,20.1,2022-09-21T06:15:00,60.0,37.0,2022-09-21T09:15:00,1.5,45.0,6.7,20.0,2022-09-21T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-22,971.0,972.5,2022-09-22T08:22:00,968.8,2022-09-22T15:11:00,25.2,30.7,2022-09-22T13:56:00,21.5,2022-09-22T05:11:00,70.0,44.0,2022-09-22T13:42:00,1.0,1.0,6.0,12.0,2022-09-22T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-23,970.6,972.2,2022-09-23T23:21:00,968.5,2022-09-23T14:21:00,25.0,31.3,2022-09-23T12:48:00,20.3,2022-09-23T05:47:00,66.0,38.0,2022-09-23T11:24:00,1.6,36.0,8.4,63.0,2022-09-23T20:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-24,970.5,971.9,2022-09-24T08:06:00,969.1,2022-09-24T15:22:00,23.8,28.3,2022-09-24T10:21:00,21.0,2022-09-24T05:12:00,77.0,60.0,2022-09-24T10:22:00,1.6,32.0,6.7,12.0,2022-09-24T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-25,970.2,972.0,2022-09-25T09:13:00,968.5,2022-09-25T15:01:00,24.9,30.0,2022-09-25T12:03:00,21.9,2022-09-25T01:35:00,84.0,61.0,2022-09-25T12:06:00,1.4,28.0,7.8,39.0,2022-09-25T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-26,969.4,971.0,2022-09-26T09:01:00,967.6,2022-09-26T15:41:00,26.5,30.1,2022-09-26T15:21:00,23.0,2022-09-26T00:15:00,83.0,67.0,2022-09-26T12:24:00,0.9,284.0,4.8,262.0,2022-09-26T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-27,969.3,970.7,2022-09-27T09:12:00,967.9,2022-09-27T14:37:00,26.7,30.7,2022-09-27T14:51:00,22.5,2022-09-27T05:31:00,80.0,63.0,2022-09-27T09:01:00,1.3,68.0,6.6,292.0,2022-09-27T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-28,969.8,971.2,2022-09-28T21:31:00,967.9,2022-09-28T14:42:00,27.1,31.3,2022-09-28T14:42:00,23.3,2022-09-28T05:52:00,79.0,56.0,2022-09-28T09:51:00,1.0,133.0,6.5,267.0,2022-09-28T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-29,972.0,973.9,2022-09-29T21:01:00,970.4,2022-09-29T03:52:00,26.7,31.0,2022-09-29T13:22:00,22.5,2022-09-29T05:35:00,79.0,52.0,2022-09-29T08:04:00,1.5,290.0,6.9,296.0,2022-09-29T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-30,974.1,975.7,2022-09-30T08:41:00,972.3,2022-09-30T14:51:00,26.8,31.3,2022-09-30T11:42:00,23.6,2022-09-30T05:28:00,78.0,56.0,2022-09-30T11:42:00,1.2,47.0,7.1,348.0,2022-09-30T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,974.7,975.8,2022-10-01T08:14:00,973.5,2022-10-01T14:31:00,26.7,31.6,2022-10-01T11:15:00,22.7,2022-10-01T05:44:00,80.0,57.0,2022-10-01T10:03:00,1.2,21.0,7.4,290.0,2022-10-01T13:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-02,974.6,976.1,2022-10-02T09:53:00,973.2,2022-10-02T13:45:00,26.9,30.9,2022-10-02T12:03:00,22.5,2022-10-02T05:23:00,78.0,56.0,2022-10-02T09:14:00,1.2,281.0,7.0,286.0,2022-10-02T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-03,974.3,975.8,2022-10-03T09:43:00,972.8,2022-10-03T14:41:00,26.8,31.2,2022-10-03T11:31:00,22.8,2022-10-03T05:54:00,80.0,52.0,2022-10-03T11:01:00,1.2,19.0,6.4,291.0,2022-10-03T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-04,974.3,976.4,2022-10-04T09:34:00,972.6,2022-10-04T14:42:00,26.8,31.2,2022-10-04T12:52:00,22.8,2022-10-04T06:11:00,75.0,58.0,2022-10-04T09:01:00,1.2,310.0,5.7,307.0,2022-10-04T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-05,974.9,976.4,2022-10-05T08:22:00,972.9,2022-10-05T15:04:00,27.6,33.1,2022-10-05T14:42:00,22.2,2022-10-05T05:01:00,71.0,48.0,2022-10-05T14:42:00,1.2,184.0,5.2,310.0,2022-10-05T09:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-06,975.1,977.0,2022-10-06T08:35:00,972.9,2022-10-06T16:12:00,26.2,31.4,2022-10-06T11:21:00,22.6,2022-10-06T04:31:00,80.0,53.0,2022-10-06T11:21:00,1.1,16.0,5.9,352.0,2022-10-06T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-07,974.8,976.4,2022-10-07T07:34:00,972.3,2022-10-07T15:06:00,25.1,30.4,2022-10-07T10:42:00,22.4,2022-10-07T05:34:00,81.0,61.0,2022-10-07T10:41:00,1.7,346.0,8.6,60.0,2022-10-07T19:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-08,974.9,976.4,2022-10-08T10:15:00,973.2,2022-10-08T15:51:00,24.0,28.2,2022-10-08T13:41:00,21.9,2022-10-08T06:29:00,85.0,69.0,2022-10-08T09:25:00,1.5,47.0,6.8,44.0,2022-10-08T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-09,975.4,977.2,2022-10-09T08:05:00,973.5,2022-10-09T14:25:00,24.5,29.5,2022-10-09T11:23:00,22.0,2022-10-09T04:34:00,82.0,65.0,2022-10-09T11:23:00,2.1,46.0,10.8,38.0,2022-10-09T22:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-10,975.6,977.6,2022-10-10T08:55:00,973.6,2022-10-10T14:14:00,20.2,23.0,2022-10-10T13:31:00,17.6,2022-10-10T21:51:00,76.0,64.0,2022-10-10T13:54:00,3.9,35.0,16.1,26.0,2022-10-10T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-11,974.4,976.1,2022-10-11T08:41:00,972.3,2022-10-11T14:34:00,20.9,26.1,2022-10-11T11:43:00,18.0,2022-10-11T03:21:00,68.0,52.0,2022-10-11T11:43:00,2.0,49.0,8.5,32.0,2022-10-11T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-12,972.8,974.5,2022-10-12T09:01:00,971.0,2022-10-12T14:52:00,22.6,28.3,2022-10-12T11:52:00,18.6,2022-10-12T04:41:00,73.0,56.0,2022-10-12T11:55:00,1.4,99.0,6.5,55.0,2022-10-12T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-13,972.1,974.1,2022-10-13T08:51:00,970.3,2022-10-13T14:43:00,23.4,28.8,2022-10-13T13:16:00,19.6,2022-10-13T04:27:00,77.0,57.0,2022-10-13T12:02:00,1.8,37.0,7.6,20.0,2022-10-13T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-14,970.8,973.1,2022-10-14T09:01:00,968.5,2022-10-14T15:48:00,23.4,27.7,2022-10-14T11:42:00,20.9,2022-10-14T04:51:00,81.0,65.0,2022-10-14T11:42:00,2.2,27.0,9.6,12.0,2022-10-14T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-15,967.7,970.0,2022-10-15T00:01:00,965.6,2022-10-15T23:43:00,23.8,26.8,2022-10-15T10:41:00,22.0,2022-10-15T00:44:00,88.0,74.0,2022-10-15T10:41:00,3.3,47.0,13.0,35.0,2022-10-15T12:35:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-16,965.5,968.1,2022-10-16T11:02:00,963.5,2022-10-16T15:47:00,24.7,26.3,2022-10-16T15:11:00,23.6,2022-10-16T02:04:00,91.0,85.0,2022-10-16T15:08:00,2.0,49.0,10.9,58.0,2022-10-16T14:00:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-17,967.7,970.4,2022-10-17T22:31:00,966.0,2022-10-17T01:33:00,23.4,27.1,2022-10-17T09:33:00,19.6,2022-10-17T23:43:00,81.0,71.0,2022-10-17T12:22:00,3.8,33.0,18.8,39.0,2022-10-17T18:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-18,971.8,974.1,2022-10-18T22:47:00,969.8,2022-10-18T00:45:00,19.7,22.8,2022-10-18T10:51:00,18.0,2022-10-18T06:15:00,75.0,64.0,2022-10-18T11:03:00,3.2,30.0,14.1,48.0,2022-10-18T07:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-19,974.5,976.4,2022-10-19T22:06:00,973.1,2022-10-19T01:03:00,20.7,26.6,2022-10-19T11:21:00,17.5,2022-10-19T03:46:00,72.0,57.0,2022-10-19T14:32:00,1.7,45.0,7.4,56.0,2022-10-19T01:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-20,976.5,978.2,2022-10-20T10:24:00,975.3,2022-10-20T01:45:00,22.0,27.1,2022-10-20T15:11:00,18.4,2022-10-20T00:22:00,79.0,64.0,2022-10-20T15:32:00,1.2,81.0,5.8,63.0,2022-10-20T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-21,975.4,977.8,2022-10-21T08:15:00,973.4,2022-10-21T14:16:00,23.4,29.2,2022-10-21T13:31:00,18.1,2022-10-21T05:35:00,79.0,56.0,2022-10-21T13:31:00,1.2,20.0,6.3,296.0,2022-10-21T10:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-22,974.1,975.7,2022-10-22T09:22:00,972.8,2022-10-22T14:47:00,24.9,31.4,2022-10-22T14:31:00,19.8,2022-10-22T06:11:00,82.0,56.0,2022-10-22T14:31:00,1.2,41.0,4.6,283.0,2022-10-22T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-23,974.8,976.1,2022-10-23T09:32:00,973.8,2022-10-23T02:49:00,21.7,24.6,2022-10-23T00:03:00,19.8,2022-10-23T23:51:00,90.0,80.0,2022-10-23T11:00:00,2.2,56.0,10.2,58.0,2022-10-23T22:49:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-24,975.0,976.9,2022-10-24T09:01:00,973.2,2022-10-24T03:22:00,20.5,25.5,2022-10-24T11:32:00,17.9,2022-10-24T21:51:00,71.0,57.0,2022-10-24T11:32:00,2.1,36.0,7.9,51.0,2022-10-24T08:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-25,976.7,978.5,2022-10-25T09:09:00,975.4,2022-10-25T14:09:00,20.7,26.2,2022-10-25T14:11:00,17.6,2022-10-25T00:11:00,68.0,56.0,2022-10-25T10:11:00,1.2,50.0,5.4,47.0,2022-10-25T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-26,975.8,978.0,2022-10-26T08:41:00,973.9,2022-10-26T15:31:00,22.6,27.4,2022-10-26T15:32:00,18.7,2022-10-26T01:04:00,75.0,56.0,2022-10-26T15:41:00,1.0,138.0,5.7,283.0,2022-10-26T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-27,974.7,976.4,2022-10-27T08:21:00,972.9,2022-10-27T15:36:00,22.3,26.4,2022-10-27T13:31:00,19.0,2022-10-27T05:52:00,77.0,59.0,2022-10-27T14:51:00,1.1,88.0,4.9,326.0,2022-10-27T11:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-28,973.3,975.7,2022-10-28T09:11:00,971.5,2022-10-28T14:41:00,23.2,28.3,2022-10-28T13:21:00,18.8,2022-10-28T05:41:00,75.0,57.0,2022-10-28T11:46:00,1.1,16.0,5.5,352.0,2022-10-28T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-28,973.3,975.7,2022-10-28T09:11:00,971.5,2022-10-28T14:41:00,23.2,28.3,2022-10-28T13:21:00,18.8,2022-10-28T05:41:00,75.0,57.0,2022-10-28T11:46:00,1.1,16.0,5.5,352.0,2022-10-28T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-29,971.6,973.6,2022-10-29T09:04:00,969.3,2022-10-29T14:51:00,23.3,29.7,2022-10-29T12:53:00,19.7,2022-10-29T06:04:00,78.0,57.0,2022-10-29T12:53:00,1.2,22.0,5.9,12.0,2022-10-29T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-30,968.5,970.4,2022-10-30T00:01:00,966.8,2022-10-30T14:11:00,23.1,27.8,2022-10-30T12:11:00,20.1,2022-10-30T03:51:00,80.0,64.0,2022-10-30T12:04:00,1.3,121.0,5.8,158.0,2022-10-30T02:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-31,967.6,971.0,2022-10-31T21:04:00,966.0,2022-10-31T03:03:00,22.1,25.1,2022-10-31T11:23:00,19.3,2022-10-31T22:41:00,85.0,77.0,2022-10-31T10:31:00,3.2,32.0,15.7,34.0,2022-10-31T22:13:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,967.4,969.4,2022-11-01T21:12:00,965.3,2022-11-01T04:01:00,22.4,27.8,2022-11-01T12:11:00,19.5,2022-11-01T05:54:00,75.0,57.0,2022-11-01T12:11:00,2.4,49.0,12.6,48.0,2022-11-01T03:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-02,970.1,972.6,2022-11-02T21:31:00,967.6,2022-11-02T04:07:00,22.8,28.5,2022-11-02T13:45:00,19.1,2022-11-02T04:21:00,80.0,61.0,2022-11-02T13:31:00,1.4,86.0,6.1,36.0,2022-11-02T17:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-03,973.4,975.6,2022-11-03T21:51:00,971.6,2022-11-03T01:41:00,25.0,31.2,2022-11-03T12:51:00,20.2,2022-11-03T05:21:00,78.0,49.0,2022-11-03T12:52:00,1.0,113.0,7.0,306.0,2022-11-03T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-04,976.0,978.0,2022-11-04T21:12:00,974.5,2022-11-04T14:03:00,22.0,27.4,2022-11-04T13:11:00,18.7,2022-11-04T21:51:00,85.0,64.0,2022-11-04T13:21:00,1.7,56.0,6.7,45.0,2022-11-04T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-05,977.7,979.4,2022-11-05T08:53:00,976.3,2022-11-05T13:20:00,20.0,25.8,2022-11-05T12:22:00,17.6,2022-11-05T06:02:00,82.0,63.0,2022-11-05T12:22:00,1.6,94.0,6.6,360.0,2022-11-05T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-06,977.0,978.9,2022-11-06T09:45:00,974.8,2022-11-06T15:41:00,21.6,28.8,2022-11-06T12:42:00,17.2,2022-11-06T06:03:00,78.0,51.0,2022-11-06T12:42:00,1.2,6.0,5.7,31.0,2022-11-06T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-07,975.7,978.0,2022-11-07T09:31:00,973.4,2022-11-07T14:44:00,22.8,29.4,2022-11-07T12:42:00,18.9,2022-11-07T04:32:00,83.0,54.0,2022-11-07T14:05:00,1.2,130.0,5.2,277.0,2022-11-07T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-08,976.7,978.5,2022-11-08T09:01:00,975.4,2022-11-08T05:11:00,22.0,26.8,2022-11-08T13:34:00,19.5,2022-11-08T23:53:00,89.0,68.0,2022-11-08T13:31:00,1.1,110.0,4.3,43.0,2022-11-08T16:45:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-09,975.9,977.3,2022-11-09T08:45:00,974.2,2022-11-09T14:02:00,23.2,29.5,2022-11-09T14:06:00,18.5,2022-11-09T06:17:00,81.0,50.0,2022-11-09T09:52:00,1.0,119.0,6.5,291.0,2022-11-09T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-10,975.9,978.3,2022-11-10T08:32:00,973.8,2022-11-10T14:41:00,23.9,28.8,2022-11-10T12:41:00,19.6,2022-11-10T06:11:00,83.0,63.0,2022-11-10T12:41:00,1.2,148.0,7.0,286.0,2022-11-10T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-11,975.7,-9999.7,-99.8,-9999.7,-99.8,23.5,-99.7,-99.8,-99.7,-99.8,86.0,-9997.0,-99.8,1.2,54.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-12,975.0,977.2,2022-11-12T08:53:00,973.1,2022-11-12T14:56:00,23.8,28.8,2022-11-12T11:33:00,19.1,2022-11-12T05:21:00,84.0,57.0,2022-11-12T11:33:00,1.2,138.0,5.4,287.0,2022-11-12T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-13,976.1,978.0,2022-11-13T09:25:00,974.1,2022-11-13T15:26:00,23.4,30.3,2022-11-13T12:04:00,17.9,2022-11-13T06:13:00,77.0,51.0,2022-11-13T12:11:00,1.2,129.0,7.0,65.0,2022-11-13T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-14,976.1,978.6,2022-11-14T08:57:00,973.9,2022-11-14T14:41:00,22.7,30.0,2022-11-14T14:21:00,16.9,2022-11-14T06:25:00,74.0,49.0,2022-11-14T08:42:00,1.2,134.0,5.0,80.0,2022-11-14T17:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-15,975.5,977.6,2022-11-15T08:41:00,973.6,2022-11-15T13:52:00,22.5,28.8,2022-11-15T09:51:00,18.0,2022-11-15T05:22:00,78.0,44.0,2022-11-15T09:51:00,1.4,138.0,7.4,305.0,2022-11-15T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-16,975.2,977.0,2022-11-16T09:17:00,973.6,2022-11-16T14:31:00,22.6,26.8,2022-11-16T12:23:00,19.7,2022-11-16T06:12:00,84.0,65.0,2022-11-16T13:41:00,1.2,61.0,5.1,337.0,2022-11-16T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-17,975.3,977.0,2022-11-17T09:05:00,973.8,2022-11-17T13:51:00,23.3,28.1,2022-11-17T13:08:00,18.6,2022-11-17T06:31:00,74.0,55.0,2022-11-17T13:25:00,1.2,17.0,5.9,305.0,2022-11-17T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-18,976.0,977.8,2022-11-18T08:42:00,973.4,2022-11-18T14:21:00,23.2,29.4,2022-11-18T12:11:00,18.4,2022-11-18T06:25:00,79.0,48.0,2022-11-18T12:12:00,1.2,22.0,5.6,308.0,2022-11-18T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-19,975.0,976.9,2022-11-19T07:58:00,973.1,2022-11-19T15:06:00,23.0,28.7,2022-11-19T14:33:00,19.1,2022-11-19T06:12:00,83.0,51.0,2022-11-19T09:01:00,1.3,98.0,6.1,69.0,2022-11-19T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-20,973.9,976.6,2022-11-20T09:11:00,972.0,2022-11-20T13:44:00,23.2,29.1,2022-11-20T13:31:00,19.0,2022-11-20T06:22:00,80.0,54.0,2022-11-20T11:01:00,1.2,150.0,6.2,30.0,2022-11-20T09:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-21,974.3,976.1,2022-11-21T08:33:00,972.5,2022-11-21T13:56:00,23.5,28.4,2022-11-21T14:01:00,19.3,2022-11-21T03:31:00,79.0,61.0,2022-11-21T13:26:00,1.2,144.0,5.5,291.0,2022-11-21T12:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-22,974.3,976.0,2022-11-22T08:58:00,973.2,2022-11-22T04:16:00,23.2,26.5,2022-11-22T11:31:00,21.0,2022-11-22T05:06:00,85.0,64.0,2022-11-22T08:22:00,1.1,67.0,5.5,294.0,2022-11-22T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-23,974.9,977.0,2022-11-23T09:01:00,973.6,2022-11-23T03:41:00,21.4,23.2,2022-11-23T11:02:00,19.7,2022-11-23T23:51:00,93.0,84.0,2022-11-23T01:06:00,1.3,44.0,7.1,30.0,2022-11-23T10:40:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-24,975.5,977.8,2022-11-24T23:35:00,974.1,2022-11-24T01:51:00,21.3,24.9,2022-11-24T13:42:00,19.7,2022-11-24T03:17:00,94.0,79.0,2022-11-24T13:42:00,0.7,74.0,3.6,53.0,2022-11-24T10:07:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-25,975.6,977.5,2022-11-25T00:01:00,973.4,2022-11-25T13:38:00,22.3,26.8,2022-11-25T11:21:00,19.3,2022-11-25T23:58:00,93.0,75.0,2022-11-25T10:52:00,1.3,289.0,6.7,56.0,2022-11-25T23:46:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-26,975.1,977.0,2022-11-26T03:31:00,973.5,2022-11-26T16:11:00,21.2,24.8,2022-11-26T12:32:00,19.1,2022-11-26T00:01:00,86.0,68.0,2022-11-26T11:52:00,1.5,77.0,7.3,102.0,2022-11-26T04:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-27,974.1,975.7,2022-11-27T09:21:00,971.3,2022-11-27T14:52:00,22.7,27.6,2022-11-27T13:01:00,20.1,2022-11-27T00:01:00,81.0,64.0,2022-11-27T13:01:00,1.2,52.0,6.0,323.0,2022-11-27T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-28,974.6,976.0,2022-11-28T08:02:00,972.6,2022-11-28T14:11:00,24.5,30.6,2022-11-28T13:31:00,19.7,2022-11-28T06:11:00,80.0,50.0,2022-11-28T12:53:00,1.3,292.0,6.8,282.0,2022-11-28T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-29,974.9,976.6,2022-11-29T08:51:00,972.8,2022-11-29T14:06:00,24.6,30.0,2022-11-29T12:25:00,20.1,2022-11-29T06:05:00,79.0,56.0,2022-11-29T12:11:00,1.3,137.0,6.3,283.0,2022-11-29T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-30,977.3,979.5,2022-11-30T10:06:00,975.4,2022-11-30T14:57:00,20.2,23.9,2022-11-30T00:01:00,16.4,2022-11-30T22:21:00,83.0,65.0,2022-11-30T12:51:00,2.0,46.0,9.3,69.0,2022-11-30T10:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,977.7,979.5,2022-12-01T08:56:00,975.8,2022-12-01T14:55:00,17.7,21.8,2022-12-01T12:16:00,15.9,2022-12-01T03:41:00,88.0,73.0,2022-12-01T12:21:00,1.9,15.0,10.9,47.0,2022-12-01T08:39:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-02,976.8,979.5,2022-12-02T08:23:00,974.7,2022-12-02T15:54:00,18.6,23.0,2022-12-02T13:51:00,16.6,2022-12-02T05:12:00,89.0,71.0,2022-12-02T13:32:00,1.5,24.0,9.8,75.0,2022-12-02T09:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-03,975.6,977.8,2022-12-03T08:46:00,972.9,2022-12-03T14:21:00,21.0,27.5,2022-12-03T14:13:00,16.8,2022-12-03T02:31:00,87.0,62.0,2022-12-03T14:13:00,1.3,36.0,8.1,111.0,2022-12-03T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
