觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-09-06 16:00:00,993.4,1039.4,28.8,26.2,85.0,1.6,120.0,4.1,80.0,0.0,0.9,0.57,,30.2,30.3,29.7,28.9,29.0,28.3,,,,,,,,,,,,
2024-09-06 17:00:00,993.9,1039.8,29.3,25.6,80.0,0.9,190.0,2.8,110.0,0.0,0.9,0.51,,30.0,30.0,29.5,28.9,29.0,28.3,,,,,,,,,,,,
2024-09-06 18:00:00,994.6,1040.7,28.5,25.3,82.0,0.0,0.0,2.6,160.0,0.0,0.0,0.17,,29.1,29.6,29.3,28.9,29.0,28.3,,,,,,,,,,,,
2024-09-06 19:00:00,994.9,1041.0,28.2,24.5,80.0,2.3,200.0,3.9,210.0,0.0,0.0,0.0,,28.2,29.2,29.1,28.8,29.0,28.3,,,,,,,,,,,,
2024-09-06 20:00:00,995.9,1042.1,28.2,24.0,78.0,2.1,200.0,6.5,200.0,0.0,0.0,0.0,,27.9,28.9,28.8,28.8,29.0,28.3,,,,,,,,,,,,
2024-09-06 21:00:00,996.4,1042.7,28.1,23.9,78.0,2.2,210.0,3.8,210.0,0.0,0.0,0.0,,27.8,28.7,28.6,28.7,29.1,28.3,,,,,,,,,,,,
2024-09-06 22:00:00,997.1,1043.4,27.9,23.8,78.0,2.6,200.0,5.0,200.0,0.0,0.0,0.0,,27.4,28.5,28.5,28.6,29.1,28.3,,,,,,,,,,,,
2024-09-06 23:00:00,996.9,1043.4,26.7,23.8,84.0,2.0,180.0,4.6,200.0,0.0,0.0,0.0,,27.2,28.2,28.3,28.5,29.1,28.3,,,,,,,,,,,,
2024-09-07 00:00:00,996.8,1043.4,26.0,23.8,88.0,0.8,170.0,3.3,220.0,0.0,0.0,0.0,,27.1,28.1,28.1,28.4,29.1,28.3,,,,,,,,,,,,
2024-09-07 01:00:00,996.9,1043.4,27.1,23.9,82.0,2.0,190.0,3.7,170.0,0.0,0.0,0.0,,26.8,27.9,28.0,28.3,29.1,28.3,,,,,,,,,,,,
2024-09-07 02:00:00,996.9,1043.4,26.5,23.8,85.0,0.8,200.0,3.6,170.0,0.0,0.0,0.0,,26.8,27.8,27.9,28.3,29.1,28.3,,,,,,,,,,,,
2024-09-07 03:00:00,996.7,1043.2,26.7,23.1,80.0,1.2,200.0,2.1,180.0,0.0,0.0,0.0,,26.7,27.7,27.8,28.2,29.1,28.3,,,,,,,,,,,,
2024-09-07 04:00:00,996.5,1043.2,25.3,23.2,88.0,0.6,200.0,2.1,170.0,0.0,0.0,0.0,,26.2,27.5,27.6,28.1,29.1,28.3,,,,,,,,,,,,
2024-09-07 05:00:00,996.8,1043.2,27.3,22.7,76.0,1.4,190.0,2.7,210.0,0.0,0.0,0.0,,26.5,27.5,27.5,28.0,29.1,28.3,,,,,,,,,,,,
2024-09-07 06:00:00,997.3,1043.9,26.0,23.0,83.0,1.5,180.0,2.8,200.0,0.0,0.0,0.01,,26.6,27.5,27.5,27.9,29.1,28.3,,,,,,,,,,,,
2024-09-07 07:00:00,998.0,1044.3,27.8,23.1,75.0,1.4,180.0,2.3,190.0,0.0,0.1,0.27,,27.4,27.7,27.5,27.9,29.0,28.3,,,,,,,,,,,,
2024-09-07 08:00:00,998.4,1044.6,29.0,22.8,69.0,0.3,180.0,2.1,150.0,0.0,1.0,0.9,,28.3,28.0,27.6,27.8,29.0,28.3,,,,,,,,,,,,
2024-09-07 09:00:00,998.5,1044.3,31.1,23.7,65.0,1.5,160.0,3.1,220.0,0.0,1.0,2.53,,30.9,28.7,27.9,27.9,29.0,28.3,,,,,,,,,,,,
2024-09-07 10:00:00,998.4,1044.1,31.9,24.1,63.0,1.6,280.0,4.3,280.0,0.0,1.0,3.14,,32.8,29.6,28.3,27.9,29.0,28.3,,,,,,,,,,,,
2024-09-07 11:00:00,998.2,1043.9,32.1,24.0,62.0,1.2,330.0,3.7,270.0,0.0,1.0,1.64,,31.9,29.7,28.6,28.0,29.0,28.3,,,,,,,,,,,,
2024-09-07 12:00:00,998.3,1044.3,29.9,25.6,77.0,2.6,320.0,6.4,320.0,0.0,1.0,1.41,,31.6,29.9,28.8,28.2,29.0,28.3,,,,,,,,,,,,
2024-09-07 13:00:00,997.9,1043.7,31.4,25.1,69.0,3.0,300.0,6.5,260.0,0.0,1.0,1.54,,32.2,29.9,28.9,28.3,29.0,28.3,,,,,,,,,,,,
2024-09-07 14:00:00,997.8,1044.3,27.2,23.6,80.0,2.2,100.0,7.5,100.0,0.0,0.6,0.61,,29.0,29.2,28.8,28.4,28.9,28.3,,,,,,,,,,,,
2024-09-07 15:00:00,997.1,1043.2,28.9,24.3,76.0,1.5,210.0,3.3,170.0,0.0,1.0,1.31,,30.5,29.4,28.7,28.4,28.9,28.3,,,,,,,,,,,,
2024-09-07 16:00:00,997.7,1043.9,28.4,25.5,84.0,0.7,80.0,2.0,240.0,0.0,0.5,0.41,,29.7,29.3,28.7,28.4,28.9,28.3,,,,,,,,,,,,
2024-09-07 17:00:00,997.7,1044.1,28.1,24.8,82.0,1.4,190.0,2.6,170.0,0.0,0.0,0.26,,29.2,29.1,28.7,28.4,28.9,28.3,,,,,,,,,,,,
2024-09-07 18:00:00,998.7,1045.7,24.2,23.7,96.0,3.9,30.0,9.0,10.0,22.0,0.0,0.14,,26.6,28.3,28.5,28.4,28.9,28.3,,,,,,,,,,,,
2024-09-07 19:00:00,999.0,1046.1,24.1,23.7,97.0,1.4,180.0,4.2,10.0,10.0,0.0,0.0,,26.2,27.5,27.7,28.2,28.9,28.3,,,,,,,,,,,,
2024-09-07 20:00:00,999.4,1046.4,24.2,23.8,97.0,0.8,150.0,2.5,180.0,0.5,0.0,0.0,,26.4,27.4,27.5,28.0,28.9,28.3,,,,,,,,,,,,
2024-09-07 21:00:00,999.8,1046.8,24.4,24.0,98.0,1.1,170.0,2.6,40.0,0.0,0.0,0.0,,26.4,27.4,27.4,27.9,28.9,28.3,,,,,,,,,,,,
2024-09-07 22:00:00,1000.1,1047.2,24.5,24.2,98.0,0.4,170.0,1.3,80.0,0.0,0.0,0.0,,26.5,27.3,27.3,27.8,28.9,28.3,,,,,,,,,,,,
2024-09-07 23:00:00,999.9,1046.9,24.7,24.3,97.0,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,26.5,27.3,27.3,27.7,28.9,28.3,,,,,,,,,,,,
2024-09-08 00:00:00,999.7,1046.6,24.8,24.4,97.0,0.6,220.0,1.3,240.0,0.0,0.0,0.0,,26.6,27.3,27.2,27.6,28.9,28.3,,,,,,,,,,,,
2024-09-08 01:00:00,999.5,1046.4,24.8,24.4,97.0,0.3,150.0,1.1,260.0,0.0,0.0,0.0,,26.6,27.3,27.2,27.6,28.9,28.3,,,,,,,,,,,,
2024-09-08 02:00:00,998.5,1045.4,24.8,24.4,97.0,0.7,190.0,1.4,180.0,0.0,0.0,0.0,,26.6,27.3,27.2,27.6,28.9,28.3,,,,,,,,,,,,
2024-09-08 03:00:00,998.0,1045.0,24.3,23.9,97.0,0.4,170.0,1.1,180.0,0.0,0.0,0.0,,26.1,27.2,27.1,27.5,28.9,28.3,,,,,,,,,,,,
2024-09-08 04:00:00,997.6,1044.5,24.4,24.0,98.0,0.3,230.0,1.0,10.0,0.0,0.0,0.0,,26.1,27.1,27.1,27.5,28.9,28.3,,,,,,,,,,,,
2024-09-08 05:00:00,998.0,1045.0,24.3,23.9,98.0,0.6,180.0,1.3,180.0,0.0,0.0,0.0,,26.1,27.0,27.0,27.4,28.8,28.3,,,,,,,,,,,,
2024-09-08 06:00:00,998.0,1044.9,24.6,24.2,98.0,0.0,0.0,0.8,180.0,0.0,0.0,0.01,,26.3,27.0,26.9,27.4,28.8,28.3,,,,,,,,,,,,
2024-09-08 07:00:00,998.5,1045.4,25.1,24.8,97.0,0.0,0.0,1.2,40.0,0.0,0.0,0.08,,26.6,27.1,26.9,27.3,28.8,28.3,,,,,,,,,,,,
2024-09-08 08:00:00,998.6,1045.4,25.5,24.8,95.0,0.0,0.0,1.5,280.0,0.0,0.0,0.32,,27.2,27.3,27.0,27.3,28.8,28.3,,,,,,,,,,,,
2024-09-08 09:00:00,998.8,1045.4,26.2,25.6,96.0,1.0,40.0,1.6,40.0,0.0,0.5,0.4,,27.6,27.5,27.1,27.3,28.8,28.3,,,,,,,,,,,,
2024-09-08 10:00:00,998.7,1045.2,27.4,25.6,89.0,1.7,10.0,3.1,40.0,0.0,0.8,1.14,,28.9,27.9,27.2,27.3,28.7,28.3,,,,,,,,,,,,
2024-09-08 11:00:00,998.3,1044.3,30.5,25.4,74.0,1.4,30.0,3.4,340.0,0.0,1.0,2.56,,30.7,28.5,27.5,27.4,28.7,28.3,,,,,,,,,,,,
2024-09-08 12:00:00,997.4,1043.7,28.2,26.2,88.0,1.5,60.0,3.8,60.0,0.5,1.0,1.51,,29.3,28.7,27.9,27.5,28.7,28.3,,,,,,,,,,,,
2024-09-08 13:00:00,996.8,1043.2,27.2,25.7,91.0,2.6,20.0,5.1,10.0,0.5,0.7,0.82,,28.8,28.6,28.0,27.6,28.7,28.3,,,,,,,,,,,,
2024-09-08 14:00:00,996.4,1042.8,27.2,25.5,90.0,2.9,50.0,5.5,50.0,0.0,0.6,0.57,,28.5,28.5,28.0,27.7,28.7,28.3,,,,,,,,,,,,
2024-09-08 15:00:00,995.1,1041.7,26.5,25.6,95.0,0.0,0.0,7.6,70.0,6.0,0.6,0.79,,28.3,28.3,27.9,27.7,28.7,28.3,,,,,,,,,,,,
2024-09-08 16:00:00,995.0,1041.5,25.9,25.0,94.0,2.0,30.0,5.7,360.0,0.0,0.5,1.11,,28.1,28.4,27.9,27.7,28.7,28.3,,,,,,,,,,,,
2024-09-08 17:00:00,995.2,1041.7,26.1,24.3,89.0,0.0,0.0,3.3,50.0,0.0,0.0,0.34,,27.8,28.3,27.9,27.7,28.6,28.3,,,,,,,,,,,,
2024-09-08 18:00:00,995.4,1041.9,26.1,24.7,92.0,1.1,160.0,1.8,150.0,0.0,0.0,0.25,,27.5,28.1,27.8,27.7,28.6,28.3,,,,,,,,,,,,
2024-09-08 19:00:00,995.9,1042.5,25.7,24.5,93.0,1.3,170.0,2.6,190.0,0.0,0.0,0.0,,27.1,27.9,27.7,27.7,28.6,28.3,,,,,,,,,,,,
2024-09-08 20:00:00,996.4,1043.0,25.6,24.5,93.0,1.2,190.0,2.6,160.0,0.0,0.0,0.0,,26.9,27.8,27.6,27.7,28.6,28.3,,,,,,,,,,,,
2024-09-08 21:00:00,997.2,1043.9,25.6,24.1,91.0,0.8,180.0,2.1,200.0,0.0,0.0,0.0,,26.9,27.6,27.5,27.7,28.6,28.3,,,,,,,,,,,,
2024-09-08 22:00:00,996.5,1043.4,24.6,24.1,96.0,0.5,170.0,2.8,180.0,0.0,0.0,0.0,,26.5,27.5,27.4,27.6,28.6,28.3,,,,,,,,,,,,
2024-09-08 23:00:00,996.0,1042.9,24.1,23.6,96.0,0.3,340.0,1.5,320.0,0.0,0.0,0.0,,26.2,27.3,27.3,27.6,28.6,28.3,,,,,,,,,,,,
2024-09-09 00:00:00,995.3,1042.1,24.3,23.6,96.0,0.3,170.0,1.7,170.0,0.0,0.0,0.0,,26.2,27.2,27.1,27.5,28.6,28.3,,,,,,,,,,,,
2024-09-09 01:00:00,994.9,1041.8,23.9,23.5,97.0,0.8,170.0,1.4,170.0,0.0,0.0,0.0,,26.0,27.0,27.0,27.4,28.6,28.3,,,,,,,,,,,,
2024-09-09 02:00:00,994.5,1041.4,24.1,23.5,96.0,0.5,180.0,1.3,180.0,0.0,0.0,0.0,,26.0,27.0,26.9,27.4,28.6,28.3,,,,,,,,,,,,
2024-09-09 03:00:00,994.2,1041.0,24.1,23.6,97.0,0.3,180.0,0.7,260.0,0.0,0.0,0.0,,25.9,26.9,26.9,27.3,28.6,28.2,,,,,,,,,,,,
2024-09-09 04:00:00,994.4,1041.2,24.4,23.8,96.0,0.0,0.0,0.5,170.0,0.0,0.0,0.0,,26.1,26.9,26.8,27.3,28.6,28.2,,,,,,,,,,,,
2024-09-09 05:00:00,994.7,1041.6,24.0,23.3,96.0,0.3,310.0,1.0,270.0,0.0,0.0,0.0,,26.0,26.8,26.8,27.2,28.6,28.2,,,,,,,,,,,,
2024-09-09 06:00:00,994.8,1041.6,23.7,23.0,96.0,0.4,160.0,1.1,160.0,0.0,0.0,0.01,,25.6,26.7,26.7,27.2,28.6,28.2,,,,,,,,,,,,
2024-09-09 07:00:00,995.1,1041.6,26.6,24.0,85.0,0.0,0.0,1.2,170.0,0.0,0.6,0.51,,26.1,26.7,26.6,27.1,28.6,28.2,,,,,,,,,,,,
2024-09-09 08:00:00,995.7,1041.9,28.6,24.3,77.0,1.6,30.0,2.9,40.0,0.0,1.0,1.51,,27.7,27.1,26.7,27.1,28.6,28.2,,,,,,,,,,,,
2024-09-09 09:00:00,995.5,1041.5,29.9,24.5,72.0,1.3,50.0,3.7,30.0,0.0,1.0,2.48,,29.3,27.7,27.0,27.1,28.5,28.2,,,,,,,,,,,,
2024-09-09 10:00:00,995.5,1041.4,30.4,24.1,69.0,2.3,350.0,4.3,360.0,0.0,1.0,3.1,,30.4,28.4,27.3,27.1,28.5,28.2,,,,,,,,,,,,
2024-09-09 11:00:00,994.9,1040.6,31.2,25.0,69.0,2.3,30.0,5.0,40.0,0.0,1.0,1.8,,30.6,28.6,27.6,27.2,28.5,28.2,,,,,,,,,,,,
2024-09-09 12:00:00,994.1,1039.7,31.7,24.8,66.0,2.7,20.0,4.9,50.0,0.0,1.0,3.81,,33.2,29.6,28.1,27.4,28.5,28.2,,,,,,,,,,,,
2024-09-09 13:00:00,993.8,1039.5,31.0,25.5,72.0,2.8,30.0,6.0,50.0,0.0,1.0,2.46,,32.0,29.7,28.4,27.5,28.5,28.2,,,,,,,,,,,,
2024-09-09 14:00:00,993.2,1038.8,31.7,25.6,70.0,2.8,330.0,5.8,40.0,0.0,1.0,2.4,,32.1,29.9,28.6,27.7,28.5,28.2,,,,,,,,,,,,
2024-09-09 15:00:00,992.4,1038.0,31.4,25.5,71.0,2.7,340.0,6.4,340.0,0.0,1.0,1.96,,31.7,29.9,28.8,27.8,28.5,28.2,,,,,,,,,,,,
2024-09-09 16:00:00,992.2,1038.2,28.6,26.1,86.0,1.3,130.0,6.5,10.0,0.0,0.8,0.71,,29.9,29.6,28.8,28.0,28.5,28.2,,,,,,,,,,,,
2024-09-09 17:00:00,992.2,1038.2,27.9,25.2,85.0,0.9,190.0,4.0,140.0,0.0,0.9,0.51,,29.1,29.2,28.7,28.1,28.5,28.2,,,,,,,,,,,,
2024-09-09 18:00:00,992.9,1039.1,27.3,25.2,88.0,0.4,160.0,2.0,220.0,0.0,0.5,0.37,,28.6,29.0,28.5,28.1,28.5,28.2,,,,,,,,,,,,
2024-09-09 19:00:00,993.3,1039.8,25.7,24.1,90.0,1.0,170.0,2.1,200.0,0.0,0.0,0.01,,27.5,28.5,28.3,28.1,28.5,28.2,,,,,,,,,,,,
2024-09-09 20:00:00,994.4,1040.8,26.7,23.8,84.0,2.0,200.0,4.2,170.0,0.0,0.0,0.0,,27.0,28.2,28.1,28.0,28.5,28.2,,,,,,,,,,,,
2024-09-09 21:00:00,994.8,1041.4,25.8,24.1,90.0,0.7,200.0,2.9,200.0,0.0,0.0,0.0,,27.0,28.0,27.9,28.0,28.5,28.2,,,,,,,,,,,,
2024-09-09 22:00:00,995.0,1041.7,24.9,24.2,95.0,0.0,0.0,1.5,60.0,0.5,0.0,0.0,,26.6,27.8,27.7,27.9,28.5,28.2,,,,,,,,,,,,
2024-09-09 23:00:00,995.0,1041.7,24.7,24.1,96.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,26.5,27.5,27.6,27.8,28.5,28.2,,,,,,,,,,,,
2024-09-10 00:00:00,994.6,1041.4,24.1,23.5,96.0,0.8,30.0,1.9,50.0,0.0,0.0,0.0,,26.3,27.4,27.4,27.7,28.6,28.2,,,,,,,,,,,,
2024-09-10 01:00:00,994.4,1041.2,24.1,23.6,96.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,26.0,27.2,27.2,27.6,28.6,28.2,,,,,,,,,,,,
2024-09-10 02:00:00,994.1,1040.9,24.0,23.3,95.0,0.5,180.0,1.7,190.0,0.0,0.0,0.0,,26.0,27.0,27.1,27.5,28.6,28.2,,,,,,,,,,,,
2024-09-10 03:00:00,993.3,1040.2,23.6,23.1,96.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,25.7,26.9,27.0,27.5,28.6,28.1,,,,,,,,,,,,
2024-09-10 04:00:00,993.4,1040.3,23.3,22.8,97.0,0.6,70.0,1.8,50.0,0.0,0.0,0.0,,25.4,26.7,26.8,27.4,28.6,28.1,,,,,,,,,,,,
2024-09-10 05:00:00,993.7,1040.6,23.2,22.6,96.0,0.4,150.0,2.1,190.0,0.0,0.0,0.0,,25.3,26.6,26.7,27.3,28.6,28.1,,,,,,,,,,,,
2024-09-10 06:00:00,993.9,1040.9,23.2,22.6,96.0,0.3,40.0,1.5,170.0,0.0,0.0,0.01,,25.2,26.4,26.6,27.2,28.5,28.1,,,,,,,,,,,,
2024-09-10 07:00:00,994.3,1040.6,26.9,23.5,81.0,0.0,0.0,0.8,350.0,0.0,0.6,0.49,,26.0,26.5,26.5,27.1,28.5,28.1,,,,,,,,,,,,
2024-09-10 08:00:00,994.7,1040.7,29.2,24.3,74.0,0.8,30.0,1.9,30.0,0.0,1.0,1.53,,27.8,27.0,26.6,27.0,28.5,28.1,,,,,,,,,,,,
2024-09-10 09:00:00,995.0,1041.3,27.8,23.9,79.0,2.3,50.0,4.4,10.0,0.0,1.0,1.89,,28.6,27.7,26.9,27.0,28.5,28.1,,,,,,,,,,,,
2024-09-10 10:00:00,994.7,1040.4,30.3,25.0,73.0,2.9,30.0,5.7,30.0,0.0,1.0,3.26,,31.5,28.5,27.3,27.1,28.5,28.1,,,,,,,,,,,,
2024-09-10 11:00:00,994.2,1039.9,31.4,25.6,71.0,2.6,40.0,5.9,50.0,0.0,1.0,3.52,,33.2,29.4,27.9,27.2,28.5,28.1,,,,,,,,,,,,
2024-09-10 12:00:00,993.7,1039.3,31.5,24.9,68.0,3.0,20.0,6.0,10.0,0.0,1.0,3.04,,34.2,29.9,28.3,27.4,28.5,28.1,,,,,,,,,,,,
2024-09-10 13:00:00,993.2,1038.6,32.3,25.9,68.0,4.1,10.0,7.0,340.0,0.0,1.0,3.57,,34.6,30.5,28.8,27.6,28.4,28.1,,,,,,,,,,,,
2024-09-10 14:00:00,993.0,1038.7,30.4,25.8,76.0,4.3,350.0,7.8,340.0,0.0,1.0,1.91,,32.4,30.3,29.0,27.8,28.4,28.1,,,,,,,,,,,,
2024-09-10 15:00:00,992.6,1038.5,29.6,25.7,79.0,4.1,10.0,8.5,10.0,0.0,1.0,1.83,,31.8,30.3,29.1,28.0,28.4,28.1,,,,,,,,,,,,
2024-09-10 16:00:00,992.7,1038.6,29.4,25.5,79.0,3.8,350.0,8.9,10.0,0.0,1.0,1.01,,30.8,30.0,29.1,28.1,28.4,28.1,,,,,,,,,,,,
2024-09-10 17:00:00,992.6,1038.4,29.6,25.7,79.0,3.9,360.0,8.7,10.0,0.0,1.0,1.07,,30.7,29.8,29.0,28.2,28.4,28.1,,,,,,,,,,,,
2024-09-10 18:00:00,992.9,1039.0,28.3,25.2,83.0,2.8,360.0,6.8,340.0,0.0,0.2,0.31,,29.5,29.5,28.9,28.3,28.4,28.1,,,,,,,,,,,,
2024-09-10 19:00:00,993.4,1039.6,27.3,24.6,85.0,1.9,20.0,4.8,10.0,0.0,0.0,0.0,,28.5,29.1,28.7,28.3,28.5,28.1,,,,,,,,,,,,
2024-09-10 20:00:00,994.2,1040.6,26.4,24.7,90.0,0.7,170.0,4.5,10.0,0.0,0.0,0.0,,27.7,28.7,28.5,28.2,28.5,28.1,,,,,,,,,,,,
2024-09-10 21:00:00,994.7,1041.3,25.5,24.4,93.0,0.5,90.0,1.5,160.0,0.0,0.0,0.0,,27.2,28.3,28.2,28.2,28.5,28.1,,,,,,,,,,,,
2024-09-10 22:00:00,995.0,1041.7,25.1,24.3,95.0,0.0,0.0,1.5,160.0,0.0,0.0,0.0,,26.7,27.9,28.0,28.1,28.5,28.1,,,,,,,,,,,,
2024-09-10 23:00:00,995.0,1041.7,25.1,23.9,93.0,0.7,210.0,1.5,210.0,0.0,0.0,0.0,,26.4,27.6,27.7,28.0,28.5,28.1,,,,,,,,,,,,
2024-09-11 00:00:00,994.7,1041.5,24.4,23.3,93.0,0.3,150.0,1.8,170.0,0.0,0.0,0.0,,26.1,27.4,27.5,27.9,28.6,28.1,,,,,,,,,,,,
2024-09-11 01:00:00,994.3,1040.8,26.5,22.0,76.0,1.2,230.0,2.2,230.0,0.0,0.0,0.0,,25.9,27.2,27.3,27.8,28.6,28.1,,,,,,,,,,,,
2024-09-11 02:00:00,994.3,1040.9,25.2,23.0,87.0,0.6,50.0,3.4,220.0,0.0,0.0,0.0,,26.0,27.1,27.2,27.7,28.6,28.1,,,,,,,,,,,,
2024-09-11 03:00:00,994.4,1041.2,24.4,23.0,92.0,0.5,160.0,1.3,170.0,0.0,0.0,0.0,,25.6,26.9,27.0,27.6,28.6,28.1,,,,,,,,,,,,
2024-09-11 04:00:00,994.5,1041.5,23.2,22.3,94.0,1.0,30.0,2.0,40.0,0.0,0.0,0.0,,25.4,26.7,26.9,27.5,28.6,28.1,,,,,,,,,,,,
2024-09-11 05:00:00,995.0,1041.9,23.5,22.2,92.0,1.3,180.0,2.1,190.0,0.0,0.0,0.0,,25.2,26.5,26.7,27.4,28.6,28.1,,,,,,,,,,,,
2024-09-11 06:00:00,995.3,1042.3,23.2,22.0,92.0,0.0,0.0,1.5,170.0,0.0,0.0,0.01,,25.1,26.4,26.6,27.3,28.6,28.1,,,,,,,,,,,,
2024-09-11 07:00:00,995.9,1042.4,26.7,22.3,76.0,0.3,90.0,1.4,180.0,0.0,0.6,0.49,,25.8,26.4,26.5,27.2,28.5,28.1,,,,,,,,,,,,
2024-09-11 08:00:00,996.3,1042.4,29.0,22.3,67.0,0.4,90.0,1.1,110.0,0.0,1.0,1.46,,27.5,27.0,26.6,27.1,28.5,28.1,,,,,,,,,,,,
2024-09-11 09:00:00,996.5,1042.3,31.0,23.7,65.0,0.7,260.0,1.9,310.0,0.0,1.0,2.41,,29.2,27.6,26.9,27.1,28.5,28.1,,,,,,,,,,,,
2024-09-11 10:00:00,996.6,1042.3,32.0,23.6,61.0,1.3,120.0,2.7,180.0,0.0,1.0,3.2,,31.8,28.5,27.3,27.1,28.5,28.1,,,,,,,,,,,,
2024-09-11 11:00:00,996.2,1041.6,33.4,24.1,58.0,1.8,210.0,4.1,220.0,0.0,1.0,3.62,,34.1,29.5,27.9,27.3,28.5,28.1,,,,,,,,,,,,
2024-09-11 12:00:00,995.7,1041.2,32.8,27.2,72.0,2.6,300.0,5.9,280.0,0.0,1.0,3.36,,35.0,30.2,28.4,27.4,28.5,28.1,,,,,,,,,,,,
2024-09-11 13:00:00,995.0,1040.5,32.7,26.4,69.0,3.0,270.0,6.9,240.0,0.0,1.0,4.03,,35.2,30.8,28.9,27.7,28.4,28.1,,,,,,,,,,,,
2024-09-11 14:00:00,994.6,1040.1,31.9,26.4,72.0,3.0,310.0,6.6,300.0,0.0,1.0,3.39,,34.3,31.0,29.3,27.9,28.4,28.1,,,,,,,,,,,,
2024-09-11 15:00:00,994.4,1040.6,28.1,26.2,89.0,1.5,140.0,5.1,330.0,1.5,0.9,1.65,,30.1,30.3,29.4,28.1,28.4,28.1,,,,,,,,,,,,
2024-09-11 16:00:00,994.4,1040.6,27.9,26.2,90.0,1.2,90.0,3.7,90.0,0.0,0.5,0.49,,29.5,29.8,29.2,28.3,28.4,28.1,,,,,,,,,,,,
2024-09-11 17:00:00,994.9,1041.2,28.0,25.7,87.0,1.4,200.0,3.1,220.0,0.0,0.0,0.22,,29.0,29.4,29.0,28.3,28.4,28.1,,,,,,,,,,,,
2024-09-11 19:00:00,995.3,1041.7,26.5,25.2,92.0,0.3,130.0,1.7,230.0,0.0,0.0,0.01,,28.1,28.9,28.6,28.3,28.5,28.1,,,,,,,,,,,,
2024-09-11 20:00:00,995.7,1042.2,26.3,25.0,92.0,0.3,130.0,1.1,250.0,0.0,0.0,0.0,,27.8,28.6,28.4,28.2,28.5,28.1,,,,,,,,,,,,
2024-09-11 21:00:00,996.1,1042.5,26.5,24.6,89.0,0.5,220.0,1.3,240.0,0.0,0.0,0.0,,27.7,28.4,28.2,28.2,28.5,28.1,,,,,,,,,,,,
2024-09-11 22:00:00,996.6,1043.2,26.1,25.2,95.0,0.8,170.0,1.1,170.0,0.0,0.0,0.0,,27.5,28.2,28.1,28.1,28.5,28.1,,,,,,,,,,,,
2024-09-11 23:00:00,996.6,1043.2,26.3,25.3,94.0,0.0,0.0,1.1,190.0,0.0,0.0,0.0,,27.6,28.2,28.0,28.0,28.6,28.1,,,,,,,,,,,,
2024-09-12 00:00:00,996.4,1043.0,26.3,25.4,94.0,0.0,0.0,0.7,80.0,0.0,0.0,0.0,,27.6,28.1,27.9,28.0,28.6,28.1,,,,,,,,,,,,
2024-09-12 01:00:00,996.1,1042.7,25.9,25.1,95.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,27.2,28.0,27.8,27.9,28.6,28.1,,,,,,,,,,,,
2024-09-12 02:00:00,995.6,1042.2,25.7,25.1,96.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,,27.2,27.9,27.7,27.9,28.6,28.0,,,,,,,,,,,,
2024-09-12 03:00:00,995.6,1042.2,25.4,24.6,95.0,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,26.8,27.7,27.6,27.8,28.6,28.0,,,,,,,,,,,,
2024-09-12 04:00:00,995.4,1042.1,25.4,24.7,95.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,26.8,27.6,27.5,27.8,28.6,28.0,,,,,,,,,,,,
2024-09-12 05:00:00,995.8,1042.4,25.6,24.9,96.0,0.0,0.0,0.9,250.0,0.0,0.0,0.0,,26.9,27.6,27.4,27.7,28.6,28.0,,,,,,,,,,,,
2024-09-12 06:00:00,996.1,1042.7,25.5,24.6,94.0,0.5,240.0,1.4,270.0,0.0,0.0,0.01,,26.9,27.5,27.4,27.7,28.6,28.0,,,,,,,,,,,,
2024-09-12 07:00:00,996.3,1042.8,26.2,25.0,93.0,0.5,80.0,0.9,50.0,0.0,0.0,0.16,,27.3,27.6,27.4,27.6,28.6,28.0,,,,,,,,,,,,
2024-09-12 08:00:00,996.6,1043.0,27.5,25.4,88.0,0.5,340.0,1.9,280.0,0.0,0.8,0.54,,27.9,27.8,27.5,27.6,28.6,28.0,,,,,,,,,,,,
2024-09-12 09:00:00,996.5,1042.5,30.1,26.0,78.0,3.0,30.0,5.0,10.0,0.0,1.0,1.74,,30.3,28.4,27.6,27.6,28.6,28.0,,,,,,,,,,,,
2024-09-12 10:00:00,995.9,1041.7,30.9,25.7,74.0,3.4,20.0,5.6,20.0,0.0,1.0,2.77,,31.7,29.2,28.1,27.6,28.6,28.0,,,,,,,,,,,,
