觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2018-09-06 16:00:00,991.7,1042.0,29.4,24.5,75.0,1.6,300.0,3.8,290.0,0.0,0.6,0.56,,29.1,29.1,29.0,28.8,28.4,27.2,,,,,,,,,,,,
2018-09-06 17:00:00,992.1,1042.5,27.2,25.8,92.0,0.4,130.0,3.7,310.0,0.5,0.0,0.1,,28.8,29.0,29.0,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-06 18:00:00,992.5,1043.0,26.4,25.3,93.0,1.8,90.0,3.5,90.0,1.0,0.0,0.12,,28.6,28.9,29.0,28.9,28.4,27.3,,,,,,,,,,,,
2018-09-06 19:00:00,992.9,1043.4,25.1,23.9,93.0,0.5,170.0,4.2,110.0,1.0,0.0,0.0,,28.1,28.7,28.9,28.9,28.4,27.3,,,,,,,,,,,,
2018-09-06 20:00:00,993.4,1043.9,25.0,24.3,95.0,0.3,50.0,1.3,90.0,0.5,0.0,0.0,,28.0,28.5,28.8,28.9,28.4,27.3,,,,,,,,,,,,
2018-09-06 21:00:00,994.1,1044.7,25.3,24.7,96.0,0.0,0.0,1.2,190.0,0.0,0.0,0.0,,27.9,28.4,28.7,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-06 22:00:00,994.3,1044.9,25.1,24.4,95.0,0.7,150.0,3.5,140.0,0.0,0.0,0.0,,27.9,28.4,28.6,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-06 23:00:00,994.5,1045.1,24.9,24.3,96.0,0.0,0.0,0.9,110.0,0.0,0.0,0.0,,27.7,28.3,28.6,28.8,28.5,27.3,,,,,,,,,,,,
2018-09-07 00:00:00,994.3,1044.9,24.8,24.4,97.0,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,27.6,28.2,28.5,28.7,28.5,27.3,,,,,,,,,,,,
2018-09-07 01:00:00,994.1,1044.6,25.2,24.7,96.0,0.2,190.0,1.2,210.0,0.0,0.0,0.0,,27.7,28.1,28.4,28.7,28.5,27.3,,,,,,,,,,,,
2018-09-07 02:00:00,993.7,1044.3,25.3,24.5,94.0,0.6,230.0,1.1,250.0,0.0,0.0,0.0,,27.7,28.1,28.4,28.7,28.5,27.3,,,,,,,,,,,,
2018-09-07 03:00:00,993.4,1043.9,25.8,24.2,91.0,0.7,210.0,1.6,190.0,0.0,0.0,0.0,,27.7,28.1,28.3,28.6,28.5,27.3,,,,,,,,,,,,
2018-09-07 04:00:00,993.6,1044.1,25.4,24.3,93.0,0.6,200.0,1.5,180.0,0.0,0.0,0.0,,27.7,28.1,28.3,28.6,28.5,27.3,,,,,,,,,,,,
2018-09-07 05:00:00,993.5,1044.0,24.9,24.1,95.0,0.4,150.0,1.9,170.0,0.0,0.0,0.0,,27.6,28.0,28.3,28.5,28.5,27.3,,,,,,,,,,,,
2018-09-07 06:00:00,993.8,1044.4,24.6,23.9,96.0,0.4,60.0,1.2,120.0,0.0,0.0,0.02,,27.4,27.9,28.2,28.5,28.5,27.3,,,,,,,,,,,,
2018-09-07 07:00:00,994.3,1044.8,26.7,24.6,88.0,0.0,0.0,1.4,170.0,0.0,0.3,0.36,,27.6,27.9,28.2,28.5,28.5,27.3,,,,,,,,,,,,
2018-09-07 08:00:00,994.4,1044.9,29.0,25.8,82.0,0.9,30.0,1.8,60.0,0.0,1.0,1.12,,28.1,28.0,28.2,28.4,28.5,27.3,,,,,,,,,,,,
2018-09-07 09:00:00,994.4,1044.9,31.4,25.3,70.0,0.6,300.0,2.1,30.0,0.0,1.0,2.02,,28.6,28.2,28.2,28.4,28.5,27.3,,,,,,,,,,,,
2018-09-07 10:00:00,994.6,1045.1,30.4,24.5,70.0,0.8,260.0,3.5,320.0,0.0,0.8,1.2,,28.6,28.4,28.3,28.4,28.4,27.3,,,,,,,,,,,,
2018-09-07 11:00:00,994.2,1044.6,31.5,24.4,66.0,1.9,270.0,3.9,290.0,0.0,1.0,2.56,,29.6,28.7,28.5,28.4,28.4,27.3,,,,,,,,,,,,
2018-09-07 12:00:00,993.7,1044.1,32.4,25.8,68.0,2.3,270.0,5.3,310.0,0.0,1.0,2.55,,30.1,29.0,28.7,28.5,28.4,27.3,,,,,,,,,,,,
2018-09-07 13:00:00,993.1,1043.5,30.8,25.8,74.0,2.4,290.0,5.3,280.0,0.0,1.0,2.05,,30.0,29.3,28.9,28.6,28.4,27.3,,,,,,,,,,,,
2018-09-07 14:00:00,992.6,1043.0,26.8,26.0,95.0,1.5,20.0,6.5,310.0,4.5,0.9,0.64,,29.0,29.1,29.0,28.7,28.4,27.3,,,,,,,,,,,,
2018-09-07 15:00:00,992.5,1042.9,28.5,26.0,86.0,1.1,120.0,3.4,90.0,0.0,0.9,1.04,,29.2,29.1,29.0,28.7,28.4,27.3,,,,,,,,,,,,
2018-09-07 16:00:00,992.5,1042.9,27.3,25.3,88.0,1.1,180.0,3.3,80.0,0.0,0.0,0.14,,28.8,29.0,29.0,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-07 17:00:00,992.6,1043.0,26.2,24.8,92.0,1.2,90.0,4.0,340.0,0.0,0.0,0.14,,28.5,28.8,29.0,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-07 18:00:00,993.5,1044.0,26.0,24.9,93.0,0.3,70.0,2.1,110.0,0.0,0.0,0.09,,28.3,28.7,28.9,28.9,28.4,27.3,,,,,,,,,,,,
2018-09-07 19:00:00,993.9,1044.4,25.2,24.4,95.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,,28.1,28.6,28.8,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-07 20:00:00,994.5,1045.0,25.5,24.7,95.0,0.0,0.0,0.9,140.0,0.0,0.0,0.0,,28.0,28.5,28.8,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-07 21:00:00,995.3,1045.9,25.7,23.9,90.0,1.1,170.0,2.1,180.0,0.0,0.0,0.0,,28.0,28.5,28.7,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-07 22:00:00,995.7,1046.3,25.5,24.4,93.0,0.0,0.0,1.8,170.0,0.0,0.0,0.0,,27.9,28.4,28.6,28.8,28.4,27.3,,,,,,,,,,,,
2018-09-07 23:00:00,996.3,1046.9,24.0,23.6,97.0,3.2,160.0,5.4,160.0,25.5,0.0,0.0,,26.9,27.7,28.4,28.8,28.5,27.2,,,,,,,,,,,,
2018-09-08 00:00:00,995.8,1046.5,23.8,23.5,98.0,0.5,100.0,4.9,170.0,13.5,0.0,0.0,,26.7,27.4,28.1,28.7,28.5,27.2,,,,,,,,,,,,
2018-09-08 01:00:00,995.6,1046.2,23.5,23.3,98.0,1.5,30.0,3.0,50.0,0.0,0.0,0.0,,26.9,27.5,28.0,28.5,28.5,27.2,,,,,,,,,,,,
2018-09-08 02:00:00,995.0,1045.6,23.5,23.3,98.0,0.8,360.0,2.2,30.0,0.0,0.0,0.0,,26.8,27.4,27.9,28.4,28.4,27.2,,,,,,,,,,,,
2018-09-08 03:00:00,994.4,1045.0,23.5,23.3,98.0,0.4,180.0,1.6,160.0,0.0,0.0,0.0,,26.7,27.4,27.8,28.3,28.4,27.2,,,,,,,,,,,,
2018-09-08 04:00:00,994.5,1045.1,23.4,23.2,98.0,0.2,170.0,1.2,50.0,0.0,0.0,0.0,,26.7,27.3,27.7,28.2,28.4,27.2,,,,,,,,,,,,
2018-09-08 05:00:00,994.9,1045.5,23.5,23.3,98.0,0.8,290.0,3.3,320.0,0.0,0.0,0.0,,26.7,27.3,27.7,28.2,28.4,27.2,,,,,,,,,,,,
2018-09-08 06:00:00,995.3,1046.0,23.5,23.3,98.0,0.4,170.0,2.3,100.0,0.0,0.0,0.01,,26.5,27.2,27.6,28.1,28.4,27.2,,,,,,,,,,,,
2018-09-08 07:00:00,995.4,1046.0,24.3,23.7,96.0,0.5,350.0,1.3,320.0,0.0,0.3,0.4,,27.0,27.2,27.6,28.0,28.4,27.2,,,,,,,,,,,,
2018-09-08 08:00:00,996.1,1046.7,27.8,22.7,73.0,0.8,230.0,2.6,250.0,0.0,1.0,1.29,,27.5,27.4,27.6,28.0,28.3,27.2,,,,,,,,,,,,
2018-09-08 09:00:00,996.7,1047.3,29.4,24.5,74.0,1.1,280.0,3.5,290.0,0.0,1.0,1.97,,28.0,27.6,27.7,28.0,28.3,27.2,,,,,,,,,,,,
2018-09-08 10:00:00,996.8,1047.4,27.8,24.6,82.0,1.9,20.0,4.3,20.0,0.0,1.0,0.9,,27.9,27.8,27.8,28.0,28.3,27.2,,,,,,,,,,,,
2018-09-08 11:00:00,996.8,1047.5,25.9,24.4,91.0,1.5,70.0,5.5,40.0,0.0,0.2,0.3,,27.4,27.7,27.8,28.0,28.3,27.2,,,,,,,,,,,,
2018-09-08 12:00:00,996.0,1046.6,27.7,24.6,83.0,1.7,90.0,3.4,60.0,0.0,1.0,1.28,,27.9,27.7,27.8,28.0,28.3,27.2,,,,,,,,,,,,
2018-09-08 13:00:00,995.4,1045.9,28.6,24.8,79.0,1.7,20.0,3.7,40.0,0.0,1.0,1.78,,28.2,27.9,27.9,28.0,28.3,27.3,,,,,,,,,,,,
2018-09-08 14:00:00,994.8,1045.3,27.4,24.2,82.0,3.2,360.0,6.2,340.0,0.0,1.0,0.88,,27.7,27.9,28.0,28.0,28.2,27.2,,,,,,,,,,,,
2018-09-08 15:00:00,994.5,1045.0,27.4,24.5,84.0,3.0,350.0,5.6,330.0,0.0,1.0,0.88,,27.6,27.8,28.0,28.1,28.2,27.3,,,,,,,,,,,,
2018-09-08 16:00:00,994.6,1045.1,27.4,24.4,84.0,2.4,20.0,4.9,350.0,0.0,1.0,0.65,,27.6,27.8,27.9,28.1,28.2,27.3,,,,,,,,,,,,
2018-09-08 17:00:00,994.5,1045.1,26.8,24.1,85.0,3.7,10.0,6.3,30.0,0.0,0.1,0.35,,27.3,27.7,27.9,28.1,28.2,27.3,,,,,,,,,,,,
2018-09-08 18:00:00,994.9,1045.5,26.2,23.8,87.0,4.2,360.0,7.3,350.0,0.0,0.0,0.13,,27.0,27.6,27.9,28.1,28.2,27.3,,,,,,,,,,,,
2018-09-08 19:00:00,995.6,1046.3,25.7,23.9,89.0,2.9,20.0,6.7,340.0,0.0,0.0,0.0,,26.8,27.4,27.8,28.1,28.2,27.3,,,,,,,,,,,,
2018-09-08 20:00:00,996.4,1047.1,25.7,23.6,88.0,2.9,10.0,7.2,40.0,0.0,0.0,0.0,,26.7,27.3,27.7,28.1,28.2,27.3,,,,,,,,,,,,
2018-09-08 21:00:00,996.6,1047.2,25.2,23.6,90.0,2.6,350.0,5.6,10.0,0.0,0.0,0.0,,26.6,27.3,27.7,28.0,28.2,27.3,,,,,,,,,,,,
2018-09-08 22:00:00,996.7,1047.3,24.7,23.0,90.0,2.0,360.0,6.4,360.0,0.0,0.0,0.0,,26.5,27.2,27.6,28.0,28.2,27.3,,,,,,,,,,,,
2018-09-08 23:00:00,996.8,1047.5,24.4,23.1,92.0,2.2,10.0,5.1,30.0,0.0,0.0,0.0,,26.4,27.1,27.5,28.0,28.2,27.3,,,,,,,,,,,,
2018-09-09 00:00:00,996.5,1047.2,24.4,23.3,93.0,2.1,360.0,5.2,20.0,0.0,0.0,0.0,,26.3,27.0,27.5,27.9,28.2,27.3,,,,,,,,,,,,
2018-09-09 01:00:00,996.3,1047.0,24.3,23.1,92.0,1.8,10.0,4.8,340.0,0.0,0.0,0.0,,26.3,26.9,27.4,27.9,28.2,27.3,,,,,,,,,,,,
2018-09-09 02:00:00,996.0,1046.7,24.2,22.9,92.0,1.6,10.0,3.8,10.0,0.0,0.0,0.0,,26.2,26.9,27.3,27.8,28.2,27.3,,,,,,,,,,,,
2018-09-09 03:00:00,996.0,1046.6,24.0,23.0,94.0,0.5,10.0,2.5,30.0,0.0,0.0,0.0,,26.3,26.9,27.3,27.8,28.2,27.3,,,,,,,,,,,,
2018-09-09 04:00:00,995.7,1046.4,23.5,22.8,96.0,0.0,0.0,1.1,90.0,0.0,0.0,0.0,,26.4,26.9,27.3,27.8,28.2,27.3,,,,,,,,,,,,
2018-09-09 05:00:00,996.1,1046.8,23.5,22.8,96.0,1.1,360.0,2.4,340.0,0.0,0.0,0.0,,26.3,26.9,27.3,27.7,28.2,27.2,,,,,,,,,,,,
2018-09-09 06:00:00,996.6,1047.3,23.5,22.8,95.0,0.4,50.0,2.7,20.0,0.0,0.0,0.01,,26.3,26.8,27.2,27.7,28.1,27.2,,,,,,,,,,,,
2018-09-09 07:00:00,997.1,1047.8,24.4,22.7,90.0,2.0,30.0,3.6,50.0,0.0,0.4,0.32,,26.3,26.8,27.2,27.7,28.1,27.2,,,,,,,,,,,,
2018-09-09 08:00:00,997.5,1048.3,25.3,23.5,89.0,2.8,20.0,4.7,350.0,0.0,1.0,0.66,,26.5,26.8,27.2,27.7,28.1,27.2,,,,,,,,,,,,
2018-09-09 09:00:00,997.4,1048.1,24.4,23.4,94.0,2.0,10.0,8.9,30.0,1.0,0.2,0.3,,26.2,26.8,27.2,27.6,28.1,27.2,,,,,,,,,,,,
2018-09-09 10:00:00,997.6,1048.4,25.1,23.3,89.0,5.0,10.0,10.1,350.0,0.0,1.0,1.24,,26.4,26.8,27.1,27.6,28.1,27.2,,,,,,,,,,,,
2018-09-09 11:00:00,997.4,1048.1,23.8,22.7,93.0,5.5,10.0,12.2,10.0,0.0,0.6,0.83,,25.9,26.7,27.1,27.6,28.1,27.2,,,,,,,,,,,,
2018-09-09 12:00:00,997.2,1047.9,25.1,22.5,85.0,6.7,20.0,14.9,20.0,0.0,1.0,1.07,,25.9,26.6,27.1,27.6,28.1,27.2,,,,,,,,,,,,
2018-09-09 13:00:00,996.7,1047.3,24.5,22.2,87.0,6.7,20.0,13.9,40.0,0.0,0.4,0.46,,25.5,26.4,27.0,27.5,28.1,27.2,,,,,,,,,,,,
2018-09-09 14:00:00,996.3,1047.0,23.8,22.5,92.0,6.4,10.0,14.9,30.0,0.0,0.3,0.42,,25.4,26.3,26.9,27.5,28.0,27.2,,,,,,,,,,,,
2018-09-09 15:00:00,995.7,1046.4,23.7,22.0,90.0,7.0,360.0,13.3,300.0,0.0,0.0,0.29,,25.2,26.2,26.8,27.4,28.0,27.2,,,,,,,,,,,,
2018-09-09 16:00:00,995.6,1046.3,24.1,21.6,85.0,6.9,10.0,15.9,10.0,0.0,0.1,0.23,,24.9,26.0,26.7,27.4,28.0,27.2,,,,,,,,,,,,
2018-09-09 17:00:00,995.6,1046.3,23.9,21.5,86.0,7.2,10.0,14.2,340.0,0.0,0.0,0.28,,24.8,25.8,26.5,27.3,28.0,27.2,,,,,,,,,,,,
2018-09-09 18:00:00,996.4,1047.1,23.8,21.5,86.0,6.1,10.0,14.2,350.0,0.0,0.0,0.11,,24.7,25.7,26.4,27.3,28.0,27.2,,,,,,,,,,,,
2018-09-09 19:00:00,996.8,1047.5,23.6,21.3,87.0,6.3,10.0,13.7,30.0,0.0,0.0,0.0,,24.6,25.6,26.3,27.2,28.0,27.2,,,,,,,,,,,,
2018-09-09 20:00:00,997.5,1048.2,23.3,21.2,88.0,6.0,360.0,12.5,350.0,0.0,0.0,0.0,,24.5,25.5,26.2,27.1,28.0,27.2,,,,,,,,,,,,
2018-09-09 21:00:00,998.2,1049.0,23.4,20.6,83.0,6.1,10.0,12.5,330.0,0.0,0.0,0.0,,24.4,25.4,26.2,27.1,27.9,27.2,,,,,,,,,,,,
2018-09-09 22:00:00,998.7,1049.5,23.5,19.8,79.0,5.2,10.0,11.7,10.0,0.0,0.0,0.0,,24.2,25.3,26.1,27.0,27.9,27.2,,,,,,,,,,,,
2018-09-09 23:00:00,998.9,1049.7,23.2,20.0,82.0,4.4,10.0,12.3,20.0,0.0,0.0,0.0,,24.2,25.2,25.9,26.9,27.9,27.2,,,,,,,,,,,,
2018-09-10 00:00:00,998.5,1049.3,23.1,19.4,79.0,4.5,10.0,9.5,30.0,0.0,0.0,0.0,,24.1,25.1,25.9,26.8,27.9,27.2,,,,,,,,,,,,
2018-09-10 01:00:00,998.4,1049.2,23.0,19.1,78.0,4.7,10.0,10.0,360.0,0.0,0.0,0.0,,23.9,25.0,25.8,26.8,27.9,27.2,,,,,,,,,,,,
2018-09-10 02:00:00,998.2,1049.0,22.7,19.0,79.0,4.4,10.0,9.9,40.0,0.0,0.0,0.0,,23.8,24.9,25.7,26.7,27.8,27.2,,,,,,,,,,,,
2018-09-10 03:00:00,998.0,1048.8,22.7,19.0,79.0,3.9,10.0,8.6,30.0,0.0,0.0,0.0,,23.8,24.8,25.6,26.6,27.8,27.2,,,,,,,,,,,,
2018-09-10 04:00:00,997.2,1048.0,22.5,18.6,79.0,4.2,20.0,11.3,30.0,0.0,0.0,0.0,,23.6,24.7,25.5,26.5,27.8,27.2,,,,,,,,,,,,
2018-09-10 05:00:00,997.0,1047.8,22.1,18.3,79.0,3.5,10.0,9.2,30.0,0.0,0.0,0.0,,23.4,24.6,25.4,26.5,27.8,27.2,,,,,,,,,,,,
2018-09-10 06:00:00,997.3,1048.0,21.8,18.5,81.0,2.2,10.0,7.2,360.0,0.0,0.0,0.01,,23.5,24.5,25.3,26.4,27.7,27.2,,,,,,,,,,,,
2018-09-10 07:00:00,997.6,1048.4,23.6,19.2,76.0,2.2,20.0,4.4,340.0,0.0,0.5,0.43,,23.9,24.6,25.3,26.3,27.7,27.2,,,,,,,,,,,,
2018-09-10 08:00:00,997.4,1048.1,25.3,20.6,75.0,4.6,20.0,9.6,40.0,0.0,1.0,1.29,,24.5,24.8,25.3,26.3,27.7,27.2,,,,,,,,,,,,
2018-09-10 09:00:00,997.1,1047.8,26.4,21.2,73.0,5.7,10.0,10.4,330.0,0.0,1.0,1.99,,25.2,25.0,25.4,26.2,27.6,27.2,,,,,,,,,,,,
2018-09-10 10:00:00,996.4,1047.0,28.4,21.8,67.0,5.4,10.0,10.5,20.0,0.0,1.0,2.43,,25.8,25.3,25.6,26.2,27.6,27.2,,,,,,,,,,,,
2018-09-10 11:00:00,995.9,1046.5,28.6,22.2,68.0,6.2,10.0,11.6,20.0,0.0,1.0,3.37,,26.6,25.8,25.8,26.3,27.6,27.1,,,,,,,,,,,,
2018-09-10 12:00:00,995.4,1045.9,28.6,22.5,69.0,5.8,20.0,12.7,350.0,0.0,1.0,3.35,,26.9,26.2,26.0,26.3,27.6,27.1,,,,,,,,,,,,
2018-09-10 13:00:00,994.6,1045.1,29.2,22.9,69.0,5.9,10.0,12.6,20.0,0.0,1.0,3.2,,27.2,26.5,26.3,26.4,27.5,27.1,,,,,,,,,,,,
2018-09-10 14:00:00,994.1,1044.6,28.9,23.4,71.0,5.6,20.0,12.5,360.0,0.0,1.0,2.91,,27.2,26.7,26.5,26.6,27.5,27.1,,,,,,,,,,,,
2018-09-10 15:00:00,994.0,1044.5,28.2,23.3,75.0,4.7,20.0,11.0,30.0,0.0,1.0,1.54,,27.0,26.8,26.7,26.7,27.5,27.1,,,,,,,,,,,,
2018-09-10 16:00:00,994.2,1044.8,27.1,23.0,78.0,4.5,20.0,9.7,30.0,0.0,0.6,0.51,,26.6,26.7,26.8,26.8,27.5,27.1,,,,,,,,,,,,
2018-09-10 17:00:00,994.6,1045.2,26.8,23.0,79.0,3.3,10.0,7.9,30.0,0.0,0.3,0.32,,26.4,26.7,26.8,26.9,27.4,27.1,,,,,,,,,,,,
2018-09-10 18:00:00,995.2,1045.8,26.6,23.2,81.0,2.6,10.0,6.8,340.0,0.0,0.0,0.06,,26.3,26.6,26.8,27.0,27.4,27.1,,,,,,,,,,,,
2018-09-10 19:00:00,995.1,1045.6,26.2,23.2,83.0,3.5,360.0,6.5,20.0,0.0,0.0,0.0,,26.2,26.6,26.8,27.0,27.4,27.1,,,,,,,,,,,,
2018-09-10 20:00:00,995.3,1045.9,25.7,23.3,86.0,2.0,20.0,5.3,30.0,0.0,0.0,0.0,,26.1,26.6,26.8,27.0,27.4,27.1,,,,,,,,,,,,
2018-09-10 21:00:00,995.1,1045.7,25.1,23.1,88.0,1.4,360.0,3.3,350.0,0.0,0.0,0.0,,26.1,26.5,26.8,27.1,27.4,27.1,,,,,,,,,,,,
2018-09-10 22:00:00,995.2,1045.8,24.9,22.9,88.0,1.2,20.0,2.6,50.0,0.0,0.0,0.0,,26.1,26.5,26.8,27.1,27.4,27.1,,,,,,,,,,,,
2018-09-10 23:00:00,994.6,1045.1,24.8,23.0,89.0,0.9,30.0,2.0,330.0,0.0,0.0,0.0,,26.1,26.5,26.8,27.1,27.5,27.1,,,,,,,,,,,,
2018-09-11 00:00:00,993.8,1044.3,24.9,22.6,87.0,0.8,240.0,1.2,230.0,0.0,0.0,0.0,,26.1,26.5,26.8,27.1,27.5,27.0,,,,,,,,,,,,
2018-09-11 01:00:00,993.5,1044.0,24.5,22.7,89.0,0.9,240.0,1.6,250.0,0.0,0.0,0.0,,26.1,26.5,26.8,27.1,27.5,27.0,,,,,,,,,,,,
2018-09-11 02:00:00,992.9,1043.4,23.9,22.9,93.0,1.0,180.0,2.0,260.0,0.0,0.0,0.0,,25.9,26.4,26.7,27.1,27.5,27.0,,,,,,,,,,,,
2018-09-11 03:00:00,992.6,1043.1,23.8,22.8,94.0,1.0,170.0,2.0,180.0,0.0,0.0,0.0,,25.8,26.4,26.7,27.1,27.5,27.0,,,,,,,,,,,,
2018-09-11 04:00:00,993.0,1043.5,23.3,22.6,95.0,0.3,280.0,1.9,60.0,0.0,0.0,0.0,,25.8,26.3,26.7,27.0,27.5,27.0,,,,,,,,,,,,
2018-09-11 05:00:00,993.5,1044.1,23.5,22.6,94.0,0.7,280.0,2.1,260.0,0.0,0.0,0.0,,25.7,26.3,26.6,27.0,27.5,27.0,,,,,,,,,,,,
2018-09-11 06:00:00,994.2,1044.8,23.1,22.6,96.0,0.6,50.0,1.4,90.0,0.0,0.0,0.01,,25.6,26.2,26.6,27.0,27.5,27.0,,,,,,,,,,,,
2018-09-11 07:00:00,995.1,1045.7,24.9,23.7,92.0,0.7,30.0,1.6,80.0,0.0,0.1,0.24,,25.9,26.2,26.5,27.0,27.5,27.0,,,,,,,,,,,,
2018-09-11 08:00:00,995.7,1046.3,26.4,23.6,84.0,1.6,330.0,2.8,340.0,0.0,1.0,0.67,,26.3,26.3,26.5,26.9,27.5,27.0,,,,,,,,,,,,
2018-09-11 09:00:00,995.7,1046.2,31.5,23.9,64.0,1.1,160.0,2.6,150.0,0.0,1.0,2.3,,27.6,26.7,26.6,26.9,27.5,27.0,,,,,,,,,,,,
2018-09-11 10:00:00,996.1,1046.6,31.9,23.1,59.0,2.1,170.0,5.1,170.0,0.0,1.0,1.84,,28.3,27.1,26.9,26.9,27.5,27.0,,,,,,,,,,,,
2018-09-11 11:00:00,996.0,1046.5,31.4,23.0,60.0,2.9,220.0,5.4,240.0,0.0,1.0,2.15,,28.6,27.5,27.1,27.0,27.5,27.0,,,,,,,,,,,,
2018-09-11 12:00:00,995.6,1046.1,31.5,23.6,62.0,2.5,180.0,5.5,190.0,0.0,1.0,2.58,,29.4,27.9,27.4,27.1,27.5,27.0,,,,,,,,,,,,
2018-09-11 13:00:00,995.2,1045.7,31.1,24.4,67.0,1.0,200.0,4.8,170.0,0.0,1.0,1.04,,29.0,28.1,27.6,27.2,27.4,27.0,,,,,,,,,,,,
2018-09-11 14:00:00,994.6,1045.1,29.5,25.4,78.0,2.9,360.0,5.0,30.0,0.0,0.8,1.09,,28.8,28.2,27.8,27.4,27.4,27.0,,,,,,,,,,,,
2018-09-11 15:00:00,994.6,1045.2,25.9,24.9,93.0,2.1,70.0,6.5,40.0,6.5,0.5,0.52,,27.8,28.0,27.9,27.5,27.4,26.9,,,,,,,,,,,,
2018-09-11 16:00:00,994.4,1044.9,28.5,25.5,83.0,0.0,0.0,4.4,70.0,0.0,1.0,0.87,,28.1,27.9,27.8,27.6,27.4,26.9,,,,,,,,,,,,
2018-09-11 17:00:00,994.3,1044.8,29.6,24.4,73.0,1.3,150.0,3.3,170.0,0.0,0.7,0.57,,28.1,28.0,27.9,27.6,27.5,26.9,,,,,,,,,,,,
2018-09-11 18:00:00,994.8,1045.4,27.8,25.8,88.0,1.6,320.0,3.6,320.0,0.0,0.0,0.21,,28.0,28.0,27.9,27.7,27.5,26.9,,,,,,,,,,,,
2018-09-11 19:00:00,995.9,1046.5,26.7,24.8,89.0,1.1,310.0,3.5,310.0,0.0,0.0,0.0,,27.7,27.9,27.9,27.7,27.5,26.9,,,,,,,,,,,,
2018-09-11 20:00:00,996.3,1046.9,26.4,24.3,88.0,0.0,0.0,2.3,330.0,0.0,0.0,0.0,,27.6,27.8,27.9,27.8,27.5,26.9,,,,,,,,,,,,
2018-09-11 21:00:00,997.0,1047.6,26.3,24.4,89.0,0.3,140.0,0.7,140.0,0.0,0.0,0.0,,27.6,27.8,27.8,27.8,27.5,26.9,,,,,,,,,,,,
2018-09-11 22:00:00,997.0,1047.6,25.9,24.7,93.0,0.5,190.0,1.2,180.0,0.0,0.0,0.0,,27.5,27.7,27.8,27.8,27.5,26.9,,,,,,,,,,,,
2018-09-11 23:00:00,997.0,1047.7,25.5,24.8,95.0,0.4,80.0,1.0,160.0,0.0,0.0,0.0,,27.4,27.6,27.8,27.8,27.5,26.9,,,,,,,,,,,,
2018-09-12 00:00:00,996.6,1047.3,25.8,24.7,93.0,0.0,0.0,2.3,160.0,0.0,0.0,0.0,,27.3,27.6,27.7,27.8,27.6,26.9,,,,,,,,,,,,
2018-09-12 01:00:00,996.4,1047.1,25.4,24.4,94.0,0.7,180.0,1.9,180.0,0.0,0.0,0.0,,27.1,27.5,27.7,27.8,27.6,26.9,,,,,,,,,,,,
2018-09-12 02:00:00,996.2,1046.9,24.7,24.1,96.0,0.6,290.0,1.8,190.0,0.0,0.0,0.0,,27.0,27.4,27.6,27.7,27.6,26.9,,,,,,,,,,,,
2018-09-12 03:00:00,996.1,1046.8,24.9,24.4,97.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,26.9,27.3,27.5,27.7,27.6,26.9,,,,,,,,,,,,
2018-09-12 04:00:00,996.2,1046.9,25.4,24.4,93.0,0.9,210.0,1.6,210.0,0.0,0.0,0.0,,26.9,27.2,27.5,27.7,27.6,26.9,,,,,,,,,,,,
2018-09-12 05:00:00,996.4,1047.1,24.8,23.7,93.0,0.5,170.0,1.9,180.0,0.0,0.0,0.0,,26.7,27.2,27.4,27.6,27.6,26.9,,,,,,,,,,,,
2018-09-12 06:00:00,997.3,1048.1,24.3,23.5,95.0,0.0,0.0,2.0,200.0,0.0,0.0,0.02,,26.6,27.1,27.4,27.6,27.6,26.9,,,,,,,,,,,,
2018-09-12 07:00:00,997.9,1048.6,26.2,24.0,87.0,0.6,10.0,1.3,320.0,0.0,0.4,0.37,,26.8,27.0,27.3,27.6,27.6,26.9,,,,,,,,,,,,
2018-09-12 08:00:00,997.6,1048.3,25.9,24.4,91.0,1.0,40.0,2.1,50.0,0.0,0.0,0.28,,26.9,27.1,27.3,27.5,27.6,26.9,,,,,,,,,,,,
2018-09-12 09:00:00,997.5,1048.1,28.3,25.1,82.0,1.2,340.0,2.8,330.0,0.0,0.8,1.19,,27.3,27.1,27.3,27.5,27.6,26.9,,,,,,,,,,,,
