觀測時間(hour),測站氣壓(hPa),氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-09-08 03:00:00,986.9,22.7,96.0,0.4,37.0,1.5,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 04:00:00,986.5,22.7,96.0,0.0,0.0,1.4,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 05:00:00,986.8,22.7,96.0,0.0,0.0,0.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 06:00:00,986.8,22.9,96.0,0.4,35.0,1.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 07:00:00,987.3,23.1,95.0,0.0,0.0,1.0,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 08:00:00,987.3,23.8,93.0,0.0,0.0,1.0,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 09:00:00,987.6,24.6,89.0,0.0,0.0,0.6,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 10:00:00,987.2,26.3,81.0,1.5,234.0,3.7,229.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 11:00:00,987.0,26.4,81.0,1.7,207.0,5.6,232.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 12:00:00,986.1,26.9,79.0,1.0,206.0,2.7,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 13:00:00,985.7,24.0,94.0,2.8,201.0,6.3,202.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 14:00:00,985.5,23.5,96.0,2.2,200.0,4.8,182.0,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 15:00:00,983.9,22.7,94.0,0.0,0.0,4.6,199.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 16:00:00,983.8,25.1,91.0,1.0,197.0,2.9,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 17:00:00,983.9,24.8,92.0,0.4,246.0,3.5,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 18:00:00,984.1,24.6,92.0,0.0,0.0,1.5,166.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 19:00:00,984.7,24.0,95.0,0.2,0.0,2.1,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 20:00:00,985.0,23.5,96.0,0.4,57.0,1.7,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 21:00:00,986.0,23.2,96.0,0.0,0.0,1.1,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 22:00:00,985.5,22.7,96.0,0.0,0.0,1.4,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-08 23:00:00,984.9,22.5,96.0,0.0,0.0,1.1,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 00:00:00,984.2,22.1,96.0,0.4,54.0,1.1,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 01:00:00,983.7,21.8,96.0,0.4,11.0,1.3,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 02:00:00,983.5,20.8,95.0,0.7,46.0,2.2,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 03:00:00,983.2,21.6,96.0,0.8,42.0,2.5,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 04:00:00,983.4,21.5,96.0,1.0,38.0,2.4,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 05:00:00,983.7,21.3,96.0,0.3,33.0,1.9,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 06:00:00,983.7,21.1,96.0,0.3,45.0,1.7,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 07:00:00,984.1,22.0,94.0,0.9,30.0,2.0,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 08:00:00,984.5,26.2,79.0,0.3,337.0,1.5,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 09:00:00,984.2,26.8,72.0,1.7,228.0,3.7,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 10:00:00,984.3,27.1,73.0,0.7,278.0,3.8,223.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 11:00:00,983.7,27.9,69.0,1.3,228.0,3.5,252.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 12:00:00,983.0,29.7,63.0,1.6,226.0,3.5,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 13:00:00,982.6,28.9,70.0,1.8,204.0,4.4,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 14:00:00,981.9,30.5,64.0,1.3,117.0,3.9,195.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 15:00:00,981.5,27.2,90.0,0.3,291.0,3.7,219.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 16:00:00,981.3,23.7,85.0,0.3,274.0,4.2,233.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 17:00:00,981.1,24.3,90.0,0.6,82.0,2.5,119.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 18:00:00,981.9,23.7,93.0,0.4,61.0,1.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 19:00:00,982.2,23.2,95.0,0.5,67.0,2.1,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 20:00:00,983.3,23.0,95.0,0.0,0.0,1.3,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 21:00:00,983.7,23.1,96.0,0.3,73.0,1.4,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 22:00:00,983.8,23.2,95.0,0.2,0.0,1.0,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-09 23:00:00,983.9,22.9,95.0,0.0,0.0,1.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 00:00:00,983.5,22.5,96.0,0.2,0.0,1.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 01:00:00,983.4,22.1,96.0,0.5,47.0,1.2,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 02:00:00,982.9,21.8,96.0,0.2,0.0,1.8,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 03:00:00,982.2,21.6,96.0,0.7,39.0,2.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 04:00:00,982.3,21.5,96.0,0.0,0.0,1.7,44.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 05:00:00,982.5,21.3,96.0,0.4,2.0,1.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 06:00:00,982.9,21.1,96.0,0.7,36.0,2.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 07:00:00,983.1,22.0,94.0,0.9,25.0,2.4,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 08:00:00,983.4,25.6,79.0,0.5,22.0,1.8,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 09:00:00,983.7,26.4,77.0,2.0,214.0,3.4,210.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 10:00:00,983.3,27.8,70.0,3.3,232.0,5.5,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 11:00:00,982.9,28.1,68.0,3.2,228.0,5.9,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 12:00:00,982.5,29.3,65.0,3.3,212.0,7.0,201.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 13:00:00,982.0,30.3,63.0,2.7,213.0,6.9,245.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 14:00:00,981.6,29.0,74.0,2.6,201.0,5.8,219.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 15:00:00,981.3,28.0,79.0,2.0,195.0,5.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 16:00:00,981.4,27.5,80.0,2.4,197.0,6.1,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 17:00:00,981.5,27.4,76.0,2.4,198.0,5.9,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 18:00:00,981.6,26.8,79.0,2.2,193.0,5.2,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 19:00:00,982.3,26.1,81.0,1.7,189.0,4.0,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 20:00:00,983.0,24.8,89.0,0.0,0.0,2.2,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 21:00:00,983.6,23.9,92.0,0.0,0.0,0.8,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 22:00:00,984.0,23.3,93.0,0.3,311.0,0.6,304.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-10 23:00:00,984.0,22.6,93.0,0.5,18.0,1.6,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 00:00:00,983.8,22.2,93.0,0.6,19.0,1.7,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 01:00:00,983.4,22.1,93.0,0.0,0.0,1.1,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 02:00:00,983.4,20.7,90.0,0.4,26.0,1.9,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 03:00:00,983.6,21.8,93.0,0.8,30.0,1.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 04:00:00,983.6,21.3,94.0,0.4,5.0,1.4,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 05:00:00,983.9,20.7,94.0,0.3,340.0,1.2,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 06:00:00,984.3,20.9,92.0,1.0,44.0,2.2,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 07:00:00,984.9,22.2,85.0,1.1,25.0,2.9,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 08:00:00,985.2,25.5,73.0,1.1,27.0,4.1,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 09:00:00,985.2,28.5,59.0,1.3,11.0,3.4,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 10:00:00,985.4,30.0,57.0,1.4,39.0,5.4,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 11:00:00,984.9,32.0,56.0,0.5,155.0,3.5,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 12:00:00,984.4,31.8,56.0,1.1,93.0,4.1,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 13:00:00,983.6,30.8,70.0,1.1,238.0,4.9,216.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 14:00:00,983.6,27.0,73.0,1.2,223.0,8.1,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 15:00:00,983.5,25.4,89.0,0.0,0.0,4.5,173.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 16:00:00,983.4,25.6,91.0,0.0,0.0,1.7,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 17:00:00,983.9,25.3,91.0,0.0,0.0,1.5,157.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 18:00:00,983.9,25.3,92.0,0.0,0.0,1.1,165.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 19:00:00,984.2,24.8,93.0,0.0,0.0,0.8,207.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 20:00:00,984.6,24.2,92.0,0.0,0.0,1.2,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 21:00:00,985.0,23.6,93.0,0.4,317.0,1.1,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 22:00:00,985.5,23.4,93.0,0.3,336.0,1.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-11 23:00:00,985.6,23.2,94.0,0.3,10.0,1.2,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 00:00:00,985.3,23.3,95.0,0.3,30.0,1.3,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 01:00:00,985.1,23.0,95.0,0.0,0.0,1.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 02:00:00,984.6,23.0,96.0,0.2,0.0,1.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 03:00:00,984.5,23.0,95.0,0.3,44.0,0.9,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 04:00:00,984.3,23.0,96.0,0.0,0.0,0.8,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 05:00:00,984.7,22.8,96.0,0.0,0.0,0.9,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 06:00:00,985.0,22.7,96.0,0.0,0.0,0.8,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 07:00:00,985.2,23.5,93.0,0.4,35.0,1.2,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 08:00:00,985.4,26.3,84.0,0.0,0.0,0.8,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 09:00:00,985.2,27.1,78.0,2.4,234.0,4.9,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 10:00:00,984.7,27.5,74.0,1.7,204.0,4.9,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 11:00:00,983.9,28.9,69.0,1.9,214.0,6.0,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 12:00:00,983.0,28.4,75.0,0.9,212.0,5.2,231.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 13:00:00,982.4,27.0,84.0,0.3,312.0,5.1,199.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 14:00:00,982.0,26.8,88.0,0.4,206.0,4.1,118.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 15:00:00,981.5,26.9,89.0,0.3,322.0,2.8,75.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 16:00:00,981.7,25.9,91.0,1.1,35.0,3.5,25.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 17:00:00,981.2,26.7,88.0,0.7,63.0,3.4,55.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 18:00:00,981.5,25.6,92.0,0.8,59.0,2.2,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 19:00:00,981.5,24.9,94.0,0.0,0.0,1.2,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 20:00:00,981.7,24.1,94.0,0.5,31.0,1.1,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 21:00:00,982.1,23.5,94.0,0.5,18.0,1.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 22:00:00,982.2,23.0,94.0,0.4,5.0,1.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-12 23:00:00,982.2,22.7,95.0,0.5,38.0,1.2,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 00:00:00,981.6,22.8,95.0,0.0,0.0,1.2,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 01:00:00,981.2,22.3,96.0,0.4,360.0,1.2,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 02:00:00,980.9,22.1,95.0,0.0,0.0,1.2,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 03:00:00,980.7,22.1,95.0,0.2,0.0,0.9,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 04:00:00,980.9,22.0,96.0,0.4,25.0,1.0,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 05:00:00,981.3,22.4,95.0,0.4,14.0,1.3,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 06:00:00,981.6,22.2,96.0,0.3,1.0,1.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 07:00:00,982.1,22.9,94.0,0.5,55.0,2.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 08:00:00,982.4,25.0,86.0,0.0,0.0,1.5,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 09:00:00,982.2,26.3,83.0,0.4,333.0,2.5,204.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 10:00:00,981.9,27.3,78.0,1.5,211.0,3.1,198.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 11:00:00,981.2,28.5,74.0,1.5,230.0,3.2,193.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 12:00:00,980.1,29.7,64.0,1.5,202.0,4.4,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 13:00:00,979.1,31.3,58.0,1.5,205.0,3.7,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 14:00:00,978.1,31.5,62.0,0.7,72.0,2.5,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 15:00:00,977.5,31.3,58.0,2.1,207.0,4.6,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 16:00:00,976.9,30.6,57.0,3.0,194.0,6.0,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 17:00:00,976.8,29.0,63.0,3.1,198.0,6.8,196.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 18:00:00,977.1,27.7,69.0,2.1,200.0,6.1,208.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 19:00:00,977.6,25.2,85.0,0.0,0.0,2.2,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 20:00:00,979.0,24.5,89.0,0.0,0.0,0.6,302.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 21:00:00,980.1,24.9,81.0,2.1,49.0,5.5,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 22:00:00,979.3,23.8,87.0,0.3,301.0,2.8,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-13 23:00:00,979.0,23.1,91.0,0.0,0.0,0.6,315.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 00:00:00,978.6,22.9,90.0,0.8,32.0,2.2,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 01:00:00,978.7,23.2,88.0,0.7,63.0,4.1,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 02:00:00,977.6,22.6,91.0,1.5,45.0,3.6,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 03:00:00,977.5,22.6,93.0,0.5,289.0,2.2,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 04:00:00,977.1,22.4,94.0,0.0,0.0,0.9,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 05:00:00,976.9,22.2,95.0,0.0,0.0,0.8,328.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 06:00:00,977.4,21.8,95.0,0.0,0.0,0.7,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 07:00:00,977.9,22.3,93.0,0.0,0.0,0.8,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 08:00:00,978.2,25.2,76.0,0.0,0.0,1.3,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 09:00:00,978.3,26.3,71.0,1.5,247.0,2.9,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 10:00:00,978.5,27.5,65.0,2.7,207.0,6.3,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 11:00:00,977.9,29.1,59.0,2.4,220.0,6.7,211.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 12:00:00,976.9,28.4,64.0,3.0,228.0,6.1,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 13:00:00,976.7,23.8,91.0,2.3,209.0,7.6,215.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 14:00:00,976.1,24.8,83.0,1.2,192.0,3.8,169.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 15:00:00,976.3,24.0,85.0,3.4,194.0,7.6,194.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 16:00:00,976.4,24.4,88.0,0.6,230.0,3.0,189.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 17:00:00,976.4,24.7,82.0,1.7,186.0,3.9,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 18:00:00,976.6,23.5,88.0,2.4,196.0,5.4,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 19:00:00,977.3,23.3,91.0,1.3,205.0,3.2,205.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 20:00:00,977.4,23.0,92.0,0.0,0.0,3.2,221.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 21:00:00,978.0,22.8,93.0,0.0,0.0,1.1,218.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 22:00:00,977.5,22.4,94.0,0.0,0.0,1.0,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-14 23:00:00,976.9,22.1,94.0,0.0,0.0,0.6,281.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 00:00:00,976.7,21.7,92.0,0.5,37.0,2.4,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 01:00:00,976.3,21.5,93.0,1.8,39.0,4.8,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 02:00:00,976.4,21.0,93.0,0.4,6.0,2.4,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 03:00:00,976.4,20.6,94.0,0.5,28.0,1.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 04:00:00,976.6,20.3,94.0,0.0,0.0,1.4,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 05:00:00,977.1,20.1,94.0,0.8,27.0,2.3,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 06:00:00,977.6,19.9,95.0,0.5,32.0,1.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-15 07:00:00,978.4,20.8,92.0,1.0,36.0,2.0,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
