觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-09-06 22:00:00,993.1,1043.6,21.8,15.5,67.0,0.6,200.0,1.5,170.0,0.0,0.0,0.0,,22.5,24.6,25.7,27.0,28.0,28.1,,,,,,,,,,,,
2020-09-06 23:00:00,993.5,1044.1,20.5,15.2,71.0,0.0,0.0,1.5,330.0,0.0,0.0,0.0,,22.1,24.3,25.5,26.9,28.0,28.1,,,,,,,,,,,,
2020-09-07 00:00:00,993.6,1044.2,20.5,15.6,73.0,0.7,180.0,1.5,170.0,0.0,0.0,0.0,,21.8,24.1,25.3,26.7,28.0,28.1,,,,,,,,,,,,
2020-09-07 01:00:00,993.8,1044.5,20.3,14.3,68.0,0.8,150.0,1.7,210.0,0.0,0.0,0.0,,21.7,23.9,25.1,26.6,28.0,28.1,,,,,,,,,,,,
2020-09-07 02:00:00,993.8,1044.4,19.9,14.6,71.0,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,21.2,23.6,24.9,26.5,28.0,28.1,,,,,,,,,,,,
2020-09-07 03:00:00,993.8,1044.4,19.7,12.8,64.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,21.0,23.4,24.7,26.4,27.9,28.1,,,,,,,,,,,,
2020-09-07 04:00:00,994.0,1044.7,19.5,14.2,71.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,21.1,23.4,24.6,26.2,27.9,28.1,,,,,,,,,,,,
2020-09-07 05:00:00,994.4,1045.1,19.8,15.2,75.0,0.5,50.0,0.9,60.0,0.0,0.0,0.0,,20.8,23.2,24.4,26.1,27.9,28.1,,,,,,,,,,,,
2020-09-07 06:00:00,995.2,1045.9,19.6,15.1,74.0,0.4,180.0,0.8,40.0,0.0,0.0,0.01,,21.0,23.1,24.3,26.0,27.9,28.1,,,,,,,,,,,,
2020-09-07 07:00:00,996.1,1046.8,23.1,17.4,70.0,0.0,0.0,1.0,50.0,0.0,0.2,0.35,,22.5,23.5,24.3,25.9,27.8,28.1,,,,,,,,,,,,
2020-09-07 08:00:00,996.8,1047.5,24.2,18.6,70.0,0.6,90.0,1.1,290.0,0.0,1.0,0.74,,24.4,24.3,24.6,25.8,27.8,28.1,,,,,,,,,,,,
2020-09-07 09:00:00,996.9,1047.5,30.0,16.2,43.0,0.6,260.0,1.4,260.0,0.0,1.0,1.92,,28.1,25.2,25.0,25.9,27.8,28.1,,,,,,,,,,,,
2020-09-07 10:00:00,996.7,1047.3,31.9,16.4,39.0,0.9,280.0,2.1,300.0,0.0,1.0,2.75,,31.0,26.4,25.6,25.9,27.7,28.1,,,,,,,,,,,,
2020-09-07 11:00:00,996.4,1046.9,32.8,16.6,37.0,1.4,320.0,3.7,340.0,0.0,1.0,3.21,,32.7,27.4,26.2,26.1,27.7,28.1,,,,,,,,,,,,
2020-09-07 12:00:00,996.1,1046.6,33.7,17.1,37.0,1.5,360.0,4.3,340.0,0.0,1.0,3.26,,33.0,28.0,26.7,26.3,27.6,28.0,,,,,,,,,,,,
2020-09-07 13:00:00,995.1,1045.6,33.9,19.3,42.0,2.9,360.0,5.1,340.0,0.0,1.0,3.34,,33.3,28.4,27.1,26.5,27.6,28.0,,,,,,,,,,,,
2020-09-07 14:00:00,994.9,1045.3,33.2,19.4,44.0,3.6,350.0,6.4,350.0,0.0,1.0,3.12,,32.7,28.4,27.4,26.7,27.6,28.0,,,,,,,,,,,,
2020-09-07 17:00:00,995.5,1046.0,30.1,20.2,55.0,2.4,360.0,4.7,360.0,0.0,0.7,0.67,,29.0,27.7,27.5,27.2,27.5,28.0,,,,,,,,,,,,
2020-09-07 18:00:00,996.0,1046.6,28.6,20.6,62.0,0.7,90.0,4.1,340.0,0.0,0.0,0.17,,27.7,27.3,27.3,27.3,27.6,28.0,,,,,,,,,,,,
2020-09-07 19:00:00,996.5,1047.2,26.5,20.9,71.0,0.0,0.0,1.5,160.0,0.0,0.0,0.0,,26.4,26.9,27.2,27.3,27.6,28.0,,,,,,,,,,,,
2020-09-07 20:00:00,997.5,1048.2,25.4,21.3,78.0,0.4,190.0,1.3,210.0,0.0,0.0,0.0,,25.6,26.5,26.9,27.3,27.6,28.0,,,,,,,,,,,,
2020-09-07 21:00:00,998.2,1049.0,25.3,21.2,78.0,0.6,150.0,2.0,210.0,0.0,0.0,0.0,,25.3,26.3,26.8,27.3,27.6,28.0,,,,,,,,,,,,
2020-09-07 22:00:00,998.7,1049.5,25.5,21.0,76.0,0.9,170.0,1.8,200.0,0.0,0.0,0.0,,25.2,26.2,26.7,27.2,27.6,28.0,,,,,,,,,,,,
2020-09-07 23:00:00,999.0,1049.8,26.0,21.2,74.0,0.7,180.0,2.3,210.0,0.0,0.0,0.0,,25.5,26.2,26.6,27.2,27.6,28.0,,,,,,,,,,,,
2020-09-08 00:00:00,998.8,1049.5,26.4,22.2,77.0,0.7,180.0,2.3,200.0,0.0,0.0,0.0,,25.7,26.3,26.6,27.1,27.7,28.0,,,,,,,,,,,,
2020-09-08 01:00:00,998.8,1049.5,26.0,21.5,76.0,0.7,250.0,2.0,270.0,0.0,0.0,0.0,,25.7,26.3,26.6,27.1,27.7,27.9,,,,,,,,,,,,
2020-09-08 02:00:00,998.8,1049.6,25.2,21.6,80.0,0.8,250.0,1.4,270.0,0.0,0.0,0.0,,25.6,26.2,26.6,27.1,27.7,27.9,,,,,,,,,,,,
2020-09-08 03:00:00,998.8,1049.6,24.5,21.8,84.0,0.2,20.0,1.6,250.0,0.0,0.0,0.0,,25.3,26.1,26.5,27.0,27.7,27.9,,,,,,,,,,,,
2020-09-08 04:00:00,998.8,1049.6,23.7,21.4,86.0,0.3,40.0,1.1,110.0,0.0,0.0,0.0,,24.7,25.9,26.4,27.0,27.7,27.9,,,,,,,,,,,,
2020-09-08 05:00:00,999.2,1050.0,23.6,21.6,88.0,0.0,0.0,1.3,290.0,0.0,0.0,0.0,,24.8,25.8,26.3,27.0,27.7,27.9,,,,,,,,,,,,
2020-09-08 06:00:00,999.2,1050.0,23.6,21.6,88.0,0.5,220.0,1.2,220.0,0.0,0.0,0.01,,24.5,25.7,26.2,26.9,27.7,27.9,,,,,,,,,,,,
2020-09-08 07:00:00,1000.0,1050.8,25.8,22.5,82.0,0.5,310.0,2.1,20.0,0.0,0.2,0.31,,25.5,25.9,26.2,26.9,27.7,27.9,,,,,,,,,,,,
2020-09-08 08:00:00,1000.1,1050.9,28.3,23.0,73.0,1.0,50.0,1.9,40.0,0.0,1.0,1.09,,27.7,26.4,26.4,26.8,27.7,27.9,,,,,,,,,,,,
2020-09-08 09:00:00,1000.0,1050.7,29.6,21.8,63.0,1.1,350.0,2.4,340.0,0.0,1.0,1.23,,28.8,27.1,26.7,26.9,27.7,27.9,,,,,,,,,,,,
2020-09-08 10:00:00,999.8,1050.5,32.2,19.9,48.0,1.7,360.0,3.6,330.0,0.0,1.0,2.44,,31.9,27.9,27.0,26.9,27.7,27.9,,,,,,,,,,,,
2020-09-08 11:00:00,999.3,1050.0,33.7,20.9,47.0,2.1,10.0,4.6,70.0,0.0,1.0,3.12,,33.9,28.8,27.5,27.1,27.7,27.9,,,,,,,,,,,,
2020-09-08 12:00:00,999.2,1049.8,33.8,20.6,46.0,1.3,330.0,4.4,310.0,0.0,1.0,3.3,,35.2,29.6,28.0,27.2,27.6,27.9,,,,,,,,,,,,
2020-09-08 13:00:00,999.2,1049.8,31.7,20.2,50.0,2.4,310.0,7.6,290.0,0.0,1.0,2.71,,33.1,29.5,28.3,27.4,27.6,27.9,,,,,,,,,,,,
2020-09-08 14:00:00,999.2,1049.9,31.3,21.7,56.0,2.0,290.0,4.8,300.0,0.0,1.0,1.46,,31.6,29.0,28.3,27.6,27.6,27.9,,,,,,,,,,,,
2020-09-08 15:00:00,998.6,1049.2,31.7,20.5,51.0,0.8,260.0,4.4,340.0,0.0,1.0,2.34,,32.8,29.2,28.3,27.7,27.6,27.9,,,,,,,,,,,,
2020-09-08 16:00:00,998.7,1049.3,31.7,20.6,51.0,1.0,310.0,3.1,340.0,0.0,1.0,1.77,,32.2,29.2,28.4,27.8,27.7,27.9,,,,,,,,,,,,
2020-09-08 17:00:00,999.0,1049.7,30.5,20.7,55.0,1.6,290.0,4.1,290.0,0.0,1.0,0.97,,30.3,28.9,28.4,27.9,27.7,27.9,,,,,,,,,,,,
2020-09-08 18:00:00,999.7,1050.4,28.9,20.9,61.0,0.7,300.0,3.8,290.0,0.0,0.3,0.3,,28.6,28.3,28.2,28.0,27.7,27.9,,,,,,,,,,,,
2020-09-08 19:00:00,1000.0,1050.8,27.1,21.1,69.0,0.5,110.0,1.4,90.0,0.0,0.0,0.0,,27.4,27.8,28.0,28.0,27.7,27.8,,,,,,,,,,,,
2020-09-08 20:00:00,1000.6,1051.4,26.3,21.5,74.0,0.0,0.0,0.8,160.0,0.0,0.0,0.0,,26.8,27.5,27.8,28.0,27.7,27.8,,,,,,,,,,,,
2020-09-08 21:00:00,1000.9,1051.7,26.3,22.2,77.0,0.2,250.0,0.8,290.0,0.0,0.0,0.0,,26.7,27.3,27.6,27.9,27.8,27.8,,,,,,,,,,,,
2020-09-08 22:00:00,1000.9,1051.8,25.9,22.2,79.0,0.0,0.0,1.0,240.0,0.0,0.0,0.0,,26.4,27.2,27.5,27.9,27.8,27.8,,,,,,,,,,,,
2020-09-08 23:00:00,1000.7,1051.6,25.7,22.3,81.0,0.0,0.0,1.0,160.0,0.0,0.0,0.0,,26.1,27.0,27.4,27.8,27.8,27.8,,,,,,,,,,,,
2020-09-09 00:00:00,1000.0,1050.9,25.3,22.2,83.0,0.0,0.0,0.6,170.0,0.0,0.0,0.0,,26.0,26.8,27.3,27.7,27.8,27.8,,,,,,,,,,,,
2020-09-09 01:00:00,999.5,1050.3,25.1,22.5,85.0,0.4,50.0,1.5,350.0,0.0,0.0,0.0,,25.9,26.8,27.2,27.7,27.8,27.8,,,,,,,,,,,,
2020-09-09 02:00:00,998.7,1049.5,24.8,22.1,84.0,0.6,270.0,2.3,80.0,0.0,0.0,0.0,,25.7,26.7,27.1,27.6,27.9,27.8,,,,,,,,,,,,
2020-09-09 03:00:00,997.9,1048.7,24.8,22.7,88.0,0.4,260.0,1.4,290.0,0.0,0.0,0.0,,25.6,26.6,27.0,27.6,27.9,27.8,,,,,,,,,,,,
2020-09-09 04:00:00,998.2,1049.0,24.3,22.2,88.0,0.0,0.0,0.7,40.0,0.0,0.0,0.0,,25.6,26.5,26.9,27.5,27.9,27.8,,,,,,,,,,,,
2020-09-09 05:00:00,998.3,1049.1,24.3,22.4,89.0,0.0,0.0,1.1,290.0,0.0,0.0,0.0,,25.5,26.4,26.9,27.5,27.9,27.8,,,,,,,,,,,,
2020-09-09 06:00:00,999.1,1049.9,24.4,22.3,88.0,0.2,160.0,1.5,50.0,0.0,0.0,0.01,,25.5,26.4,26.8,27.4,27.9,27.8,,,,,,,,,,,,
2020-09-09 07:00:00,999.7,1050.5,25.8,22.2,80.0,1.8,170.0,2.7,160.0,0.0,0.0,0.22,,26.1,26.5,26.8,27.4,27.9,27.8,,,,,,,,,,,,
2020-09-09 08:00:00,999.6,1050.4,28.8,22.6,69.0,0.0,0.0,2.4,150.0,0.0,0.7,0.69,,27.5,26.8,26.9,27.3,27.9,27.8,,,,,,,,,,,,
2020-09-09 09:00:00,999.6,1050.3,30.5,21.6,59.0,0.7,230.0,1.8,230.0,0.0,1.0,1.58,,30.1,27.6,27.1,27.3,27.9,27.8,,,,,,,,,,,,
2020-09-09 10:00:00,999.1,1049.8,32.5,21.6,52.0,1.0,300.0,3.2,330.0,0.0,1.0,2.69,,33.2,28.6,27.5,27.4,27.8,27.8,,,,,,,,,,,,
2020-09-09 11:00:00,998.1,1048.7,34.1,22.6,51.0,1.8,270.0,4.0,290.0,0.0,1.0,2.72,,34.5,29.4,28.0,27.5,27.8,27.8,,,,,,,,,,,,
2020-09-09 12:00:00,997.6,1048.1,34.3,23.4,53.0,1.1,270.0,4.2,310.0,0.0,1.0,3.09,,34.9,30.0,28.5,27.7,27.8,27.8,,,,,,,,,,,,
2020-09-09 13:00:00,996.8,1047.3,34.2,23.8,54.0,1.6,300.0,5.2,280.0,0.0,1.0,3.06,,35.4,30.5,28.9,27.9,27.8,27.8,,,,,,,,,,,,
2020-09-09 14:00:00,996.2,1046.7,31.6,23.9,63.0,2.2,310.0,5.0,340.0,0.0,1.0,1.77,,33.2,30.3,29.1,28.1,27.8,27.8,,,,,,,,,,,,
2020-09-09 15:00:00,995.9,1046.4,32.0,23.7,61.0,1.6,320.0,4.6,300.0,0.0,1.0,1.65,,33.2,29.8,29.0,28.3,27.8,27.8,,,,,,,,,,,,
2020-09-09 16:00:00,995.8,1046.3,30.4,23.6,67.0,2.0,300.0,5.1,290.0,0.0,0.9,1.23,,32.1,29.8,29.1,28.4,27.8,27.8,,,,,,,,,,,,
2020-09-09 18:00:00,996.0,1046.6,28.1,23.8,77.0,0.9,280.0,2.0,290.0,0.0,0.0,0.09,,28.6,28.7,28.7,28.5,27.9,27.8,,,,,,,,,,,,
2020-09-09 19:00:00,996.4,1047.0,27.1,24.0,83.0,0.9,80.0,2.0,80.0,0.0,0.0,0.0,,27.9,28.3,28.5,28.4,27.9,27.8,,,,,,,,,,,,
2020-09-09 20:00:00,996.6,1047.2,26.7,23.8,83.0,0.0,0.0,1.8,90.0,0.0,0.0,0.0,,27.5,28.1,28.3,28.4,27.9,27.8,,,,,,,,,,,,
2020-09-09 21:00:00,996.5,1047.1,25.9,24.0,88.0,0.3,140.0,1.0,170.0,0.0,0.0,0.0,,26.8,27.8,28.1,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-09 22:00:00,996.8,1047.5,25.8,23.5,87.0,1.0,360.0,1.7,340.0,0.0,0.0,0.0,,26.6,27.5,27.9,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-09 23:00:00,996.5,1047.1,25.5,23.7,89.0,0.3,120.0,1.6,70.0,0.0,0.0,0.0,,26.4,27.4,27.8,28.2,28.0,27.8,,,,,,,,,,,,
2020-09-10 00:00:00,996.3,1047.0,25.3,23.5,89.0,0.3,140.0,1.1,250.0,0.0,0.0,0.0,,26.3,27.2,27.7,28.1,28.0,27.8,,,,,,,,,,,,
2020-09-10 01:00:00,995.9,1046.6,25.2,23.6,91.0,0.2,30.0,0.9,70.0,0.0,0.0,0.0,,26.3,27.2,27.6,28.0,28.0,27.8,,,,,,,,,,,,
2020-09-10 02:00:00,995.7,1046.4,25.3,23.6,90.0,0.5,240.0,1.6,50.0,0.0,0.0,0.0,,26.2,27.1,27.5,28.0,28.1,27.8,,,,,,,,,,,,
2020-09-10 03:00:00,995.5,1046.1,25.0,23.6,92.0,0.0,0.0,0.9,270.0,0.0,0.0,0.0,,26.1,27.0,27.4,27.9,28.1,27.8,,,,,,,,,,,,
2020-09-10 04:00:00,995.3,1045.9,25.4,23.8,90.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,26.3,27.0,27.4,27.9,28.1,27.8,,,,,,,,,,,,
2020-09-10 05:00:00,995.2,1045.8,25.1,23.8,92.0,0.0,0.0,0.5,70.0,0.0,0.0,0.0,,26.2,27.0,27.3,27.8,28.1,27.8,,,,,,,,,,,,
2020-09-10 06:00:00,995.3,1045.9,25.2,23.9,92.0,0.0,0.0,0.7,130.0,0.0,0.0,0.01,,26.2,26.9,27.3,27.8,28.1,27.8,,,,,,,,,,,,
2020-09-10 07:00:00,995.1,1045.7,27.4,23.3,78.0,1.5,200.0,2.8,180.0,0.0,0.5,0.42,,27.1,27.1,27.3,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-10 08:00:00,996.2,1046.8,28.0,23.6,77.0,0.0,0.0,2.3,210.0,0.0,0.9,0.52,,28.0,27.4,27.4,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-10 09:00:00,996.2,1046.8,28.1,23.5,75.0,0.6,70.0,1.9,70.0,0.0,0.9,0.48,,28.3,27.6,27.5,27.7,28.0,27.8,,,,,,,,,,,,
2020-09-10 10:00:00,996.2,1046.8,29.7,23.9,71.0,0.7,30.0,1.9,50.0,0.0,1.0,1.01,,29.7,28.0,27.6,27.7,28.0,27.8,,,,,,,,,,,,
2020-09-10 11:00:00,995.6,1046.1,30.6,24.0,68.0,1.6,20.0,3.7,40.0,0.0,1.0,1.5,,30.8,28.4,27.8,27.8,28.0,27.8,,,,,,,,,,,,
2020-09-10 12:00:00,994.7,1045.2,30.4,23.4,66.0,1.5,10.0,3.9,40.0,0.0,1.0,1.59,,31.3,28.7,28.0,27.8,28.0,27.8,,,,,,,,,,,,
2020-09-10 13:00:00,994.1,1044.6,30.5,24.0,68.0,1.5,70.0,3.3,350.0,0.0,1.0,1.81,,32.1,29.1,28.3,27.9,28.0,27.8,,,,,,,,,,,,
2020-09-10 14:00:00,993.4,1043.9,28.3,26.2,88.0,1.9,290.0,4.4,330.0,0.5,1.0,1.46,,30.0,29.0,28.5,28.0,28.0,27.8,,,,,,,,,,,,
2020-09-10 15:00:00,992.8,1043.3,30.6,25.4,73.0,0.8,50.0,2.9,290.0,0.0,1.0,1.6,,30.0,29.0,28.5,28.1,28.0,27.8,,,,,,,,,,,,
2020-09-10 16:00:00,993.0,1043.4,30.5,24.6,70.0,1.3,320.0,3.5,330.0,0.0,1.0,1.03,,29.6,28.9,28.5,28.2,28.0,27.8,,,,,,,,,,,,
2020-09-10 17:00:00,993.4,1043.8,30.2,24.0,69.0,0.9,300.0,3.9,270.0,0.0,1.0,1.02,,29.6,28.9,28.6,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-10 18:00:00,993.8,1044.2,28.5,23.9,76.0,1.1,270.0,2.8,310.0,0.0,0.1,0.19,,28.1,28.4,28.5,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-10 19:00:00,994.5,1045.1,27.0,24.2,84.0,0.4,360.0,1.6,270.0,0.0,0.0,0.0,,27.3,28.0,28.2,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-10 20:00:00,995.5,1046.0,27.0,24.4,85.0,0.7,190.0,1.3,190.0,0.0,0.0,0.0,,27.1,27.8,28.1,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-10 21:00:00,995.9,1046.6,25.9,24.0,88.0,0.3,100.0,1.4,200.0,0.0,0.0,0.0,,26.8,27.6,28.0,28.2,28.1,27.8,,,,,,,,,,,,
2020-09-10 22:00:00,995.7,1046.3,25.8,23.0,84.0,0.9,170.0,2.0,180.0,0.0,0.0,0.0,,26.4,27.4,27.8,28.2,28.1,27.8,,,,,,,,,,,,
2020-09-10 23:00:00,995.5,1046.1,25.0,23.0,88.0,0.2,160.0,1.6,160.0,0.0,0.0,0.0,,26.1,27.2,27.6,28.1,28.1,27.8,,,,,,,,,,,,
2020-09-11 00:00:00,995.1,1045.8,24.8,23.3,91.0,0.0,0.0,1.5,210.0,0.0,0.0,0.0,,25.8,26.9,27.5,28.0,28.1,27.8,,,,,,,,,,,,
2020-09-11 01:00:00,994.9,1045.5,25.2,22.8,86.0,1.3,160.0,2.5,290.0,0.0,0.0,0.0,,25.7,26.8,27.3,28.0,28.1,27.8,,,,,,,,,,,,
2020-09-11 02:00:00,994.7,1045.3,24.5,23.0,91.0,0.4,90.0,2.3,280.0,0.0,0.0,0.0,,25.6,26.7,27.2,27.9,28.1,27.8,,,,,,,,,,,,
2020-09-11 03:00:00,995.2,1045.8,24.2,22.8,92.0,0.7,60.0,2.1,290.0,0.0,0.0,0.0,,25.4,26.6,27.1,27.8,28.1,27.8,,,,,,,,,,,,
2020-09-11 04:00:00,995.5,1046.1,24.6,22.8,90.0,0.4,130.0,1.4,70.0,0.0,0.0,0.0,,25.5,26.6,27.1,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-11 05:00:00,995.6,1046.2,24.3,22.8,91.0,0.6,280.0,1.5,310.0,0.0,0.0,0.0,,25.5,26.5,27.0,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-11 06:00:00,995.5,1046.1,24.8,22.2,85.0,0.3,200.0,2.0,220.0,0.0,0.0,0.01,,25.4,26.5,27.0,27.6,28.1,27.8,,,,,,,,,,,,
2020-09-11 07:00:00,995.8,1046.4,27.5,22.4,73.0,1.1,200.0,3.6,180.0,0.0,0.2,0.24,,26.2,26.6,26.9,27.6,28.1,27.8,,,,,,,,,,,,
2020-09-11 08:00:00,996.0,1046.5,29.1,22.9,69.0,1.6,180.0,4.3,160.0,0.0,1.0,0.98,,28.0,27.1,27.1,27.5,28.1,27.8,,,,,,,,,,,,
2020-09-11 09:00:00,996.4,1047.0,29.4,22.4,66.0,2.6,200.0,6.0,230.0,0.0,1.0,0.93,,28.4,27.4,27.3,27.5,28.1,27.8,,,,,,,,,,,,
2020-09-11 10:00:00,996.5,1047.1,30.0,22.8,65.0,2.5,200.0,5.6,190.0,0.0,1.0,1.07,,29.0,27.5,27.3,27.6,28.0,27.8,,,,,,,,,,,,
2020-09-11 11:00:00,996.3,1046.8,33.2,23.6,57.0,2.5,180.0,5.5,190.0,0.0,1.0,2.58,,32.8,28.6,27.7,27.6,28.0,27.8,,,,,,,,,,,,
2020-09-11 12:00:00,996.1,1046.6,31.5,23.9,64.0,3.1,250.0,6.8,250.0,0.0,1.0,1.52,,31.2,28.8,28.1,27.7,28.0,27.8,,,,,,,,,,,,
2020-09-11 13:00:00,995.6,1046.1,32.4,24.2,62.0,2.9,250.0,7.1,270.0,0.0,1.0,1.85,,32.1,29.1,28.3,27.8,28.0,27.8,,,,,,,,,,,,
2020-09-11 14:00:00,995.0,1045.5,32.7,24.9,63.0,2.9,240.0,8.1,250.0,0.0,1.0,2.75,,33.8,29.8,28.6,28.0,28.0,27.8,,,,,,,,,,,,
2020-09-11 15:00:00,994.8,1045.2,32.0,24.9,66.0,2.5,250.0,7.0,250.0,0.0,1.0,2.28,,33.3,30.0,28.9,28.1,28.0,27.8,,,,,,,,,,,,
2020-09-11 16:00:00,994.8,1045.3,31.1,25.2,70.0,2.8,250.0,6.1,220.0,0.0,1.0,0.85,,31.1,29.4,28.9,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-11 17:00:00,995.2,1045.7,31.0,24.2,67.0,2.0,230.0,6.1,270.0,0.0,0.9,0.57,,29.9,29.0,28.7,28.4,28.0,27.8,,,,,,,,,,,,
2020-09-11 18:00:00,995.4,1045.9,29.6,24.2,72.0,1.4,230.0,5.0,230.0,0.0,0.3,0.27,,28.9,28.6,28.5,28.4,28.0,27.8,,,,,,,,,,,,
2020-09-11 19:00:00,995.9,1046.5,29.0,23.3,71.0,2.5,200.0,4.4,210.0,0.0,0.0,0.0,,28.0,28.2,28.4,28.4,28.0,27.8,,,,,,,,,,,,
2020-09-11 20:00:00,996.6,1047.2,27.2,23.6,80.0,1.2,170.0,3.3,190.0,0.0,0.0,0.0,,27.4,27.9,28.2,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-11 21:00:00,997.4,1048.1,26.9,23.4,81.0,1.0,170.0,2.1,150.0,0.0,0.0,0.0,,26.9,27.7,28.0,28.3,28.1,27.8,,,,,,,,,,,,
2020-09-11 22:00:00,997.6,1048.2,27.4,23.6,79.0,1.5,210.0,2.3,210.0,0.0,0.0,0.0,,26.8,27.5,27.8,28.2,28.1,27.8,,,,,,,,,,,,
2020-09-11 23:00:00,997.6,1048.3,27.3,23.8,81.0,1.1,170.0,2.5,170.0,0.0,0.0,0.0,,26.9,27.5,27.7,28.1,28.1,27.8,,,,,,,,,,,,
2020-09-12 00:00:00,998.0,1048.7,26.1,24.0,88.0,0.0,0.0,1.9,300.0,0.0,0.0,0.0,,26.8,27.4,27.7,28.1,28.1,27.8,,,,,,,,,,,,
2020-09-12 01:00:00,997.8,1048.5,27.7,23.4,77.0,1.5,180.0,3.5,190.0,0.0,0.0,0.0,,26.5,27.2,27.6,28.0,28.1,27.8,,,,,,,,,,,,
2020-09-12 02:00:00,997.2,1047.8,27.7,23.1,76.0,1.7,170.0,4.1,140.0,0.0,0.0,0.0,,26.5,27.2,27.5,27.9,28.1,27.8,,,,,,,,,,,,
2020-09-12 03:00:00,997.1,1047.8,26.2,23.1,82.0,0.7,150.0,3.2,200.0,0.0,0.0,0.0,,26.5,27.1,27.4,27.9,28.1,27.8,,,,,,,,,,,,
2020-09-12 04:00:00,997.3,1048.0,25.6,23.5,87.0,0.0,0.0,1.3,270.0,0.0,0.0,0.0,,26.3,27.0,27.4,27.8,28.1,27.8,,,,,,,,,,,,
2020-09-12 05:00:00,997.2,1047.9,25.1,23.5,91.0,0.3,170.0,1.6,50.0,0.0,0.0,0.0,,26.0,26.9,27.3,27.8,28.1,27.8,,,,,,,,,,,,
2020-09-12 06:00:00,998.3,1049.0,25.0,23.7,92.0,0.0,0.0,0.8,310.0,0.0,0.0,0.0,,26.0,26.8,27.2,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-12 07:00:00,998.9,1049.7,26.4,23.6,84.0,0.5,10.0,1.2,340.0,0.0,0.0,0.18,,26.7,26.9,27.2,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-12 08:00:00,999.0,1049.7,29.5,23.7,70.0,0.6,170.0,1.5,30.0,0.0,0.8,0.88,,28.9,27.5,27.3,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-12 09:00:00,999.6,1050.4,29.0,23.5,72.0,0.0,0.0,1.8,290.0,0.0,0.6,0.52,,28.9,27.8,27.5,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-12 10:00:00,999.3,1050.1,28.6,24.4,77.0,0.0,0.0,1.0,100.0,0.0,0.0,0.28,,28.5,27.8,27.6,27.7,28.1,27.8,,,,,,,,,,,,
2020-09-12 11:00:00,999.4,1050.1,29.3,25.3,78.0,1.2,10.0,3.2,70.0,0.0,0.9,0.78,,29.6,28.1,27.7,27.8,28.0,27.8,,,,,,,,,,,,
2020-09-12 12:00:00,998.9,1049.6,30.6,24.7,70.0,0.8,290.0,3.2,330.0,0.0,1.0,1.37,,31.1,28.6,28.0,27.8,28.0,27.8,,,,,,,,,,,,
2020-09-12 13:00:00,998.1,1048.7,31.8,24.6,65.0,1.5,350.0,3.1,330.0,0.0,1.0,2.21,,32.6,29.3,28.3,27.9,28.0,27.8,,,,,,,,,,,,
2020-09-12 14:00:00,997.6,1048.2,32.3,25.1,66.0,2.6,360.0,5.4,330.0,0.0,1.0,2.87,,33.7,29.9,28.6,28.0,28.0,27.8,,,,,,,,,,,,
2020-09-12 15:00:00,997.5,1048.2,30.8,24.0,67.0,3.1,340.0,5.7,340.0,0.0,1.0,1.56,,31.8,29.7,28.8,28.1,28.0,27.8,,,,,,,,,,,,
2020-09-12 16:00:00,998.1,1048.8,30.0,24.9,73.0,3.2,360.0,6.2,330.0,0.0,1.0,1.23,,30.5,29.1,28.7,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-12 17:00:00,998.6,1049.3,29.8,25.2,76.0,1.7,10.0,5.8,330.0,0.0,1.0,1.14,,30.5,29.0,28.6,28.3,28.0,27.8,,,,,,,,,,,,
2020-09-12 18:00:00,999.2,1049.9,28.9,25.4,81.0,2.0,40.0,4.7,350.0,0.0,0.4,0.37,,29.2,28.6,28.5,28.3,28.0,27.8,,,,,,,,,,,,
