觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2019-09-06 21:00:00,990.3,1040.6,26.8,25.0,90.0,0.5,160.0,1.2,160.0,0.0,0.0,0.0,,28.2,28.5,28.7,28.7,28.1,27.9,,,,,,,,,,,,
2019-09-06 22:00:00,990.5,1040.9,26.6,24.8,89.0,0.9,170.0,1.9,170.0,0.0,0.0,0.0,,28.0,28.4,28.5,28.7,28.2,27.9,,,,,,,,,,,,
2019-09-06 23:00:00,990.6,1040.9,27.3,24.5,84.0,1.8,210.0,3.7,200.0,0.0,0.0,0.0,,27.7,28.2,28.5,28.7,28.2,27.9,,,,,,,,,,,,
2019-09-07 00:00:00,990.7,1041.1,26.0,24.5,91.0,0.5,150.0,2.4,210.0,0.0,0.0,0.0,,27.7,28.1,28.4,28.7,28.2,27.9,,,,,,,,,,,,
2019-09-07 01:00:00,990.6,1040.9,26.4,24.3,88.0,0.5,210.0,1.8,160.0,0.0,0.0,0.0,,27.5,28.0,28.3,28.6,28.2,27.9,,,,,,,,,,,,
2019-09-07 02:00:00,990.2,1040.5,26.9,23.2,80.0,1.2,200.0,3.8,200.0,0.0,0.0,0.0,,27.4,27.9,28.2,28.6,28.2,27.9,,,,,,,,,,,,
2019-09-07 03:00:00,989.7,1040.0,26.5,23.2,82.0,0.7,220.0,2.5,190.0,0.0,0.0,0.0,,27.2,27.8,28.1,28.6,28.3,27.9,,,,,,,,,,,,
2019-09-07 04:00:00,990.0,1040.3,25.2,23.5,90.0,0.9,180.0,1.9,200.0,0.0,0.0,0.0,,27.1,27.7,28.0,28.5,28.3,27.9,,,,,,,,,,,,
2019-09-07 05:00:00,990.7,1041.1,24.0,23.3,95.0,0.0,0.0,1.0,150.0,0.0,0.0,0.0,,26.8,27.5,27.9,28.5,28.3,27.9,,,,,,,,,,,,
2019-09-07 06:00:00,991.4,1041.9,24.3,23.4,94.0,0.3,160.0,1.3,200.0,0.0,0.0,0.01,,26.7,27.4,27.8,28.4,28.3,27.9,,,,,,,,,,,,
2019-09-07 07:00:00,991.8,1042.2,27.6,23.7,79.0,0.8,170.0,1.7,170.0,0.0,0.4,0.33,,26.9,27.4,27.7,28.4,28.3,27.9,,,,,,,,,,,,
2019-09-07 09:00:00,992.0,1042.3,31.7,23.5,62.0,0.6,200.0,2.8,170.0,0.0,1.0,1.97,,28.2,27.7,27.8,28.3,28.3,27.9,,,,,,,,,,,,
2019-09-07 10:00:00,991.9,1042.2,31.4,24.0,65.0,1.1,290.0,3.3,330.0,0.0,1.0,2.4,,29.1,28.1,27.9,28.3,28.3,27.9,,,,,,,,,,,,
2019-09-07 11:00:00,991.9,1042.3,31.7,24.5,65.0,1.7,290.0,4.3,350.0,0.0,1.0,2.2,,29.5,28.4,28.1,28.3,28.3,27.9,,,,,,,,,,,,
2019-09-07 12:00:00,991.4,1041.7,30.2,25.1,74.0,1.7,300.0,4.7,300.0,0.0,0.9,0.8,,29.1,28.6,28.3,28.3,28.3,27.9,,,,,,,,,,,,
2019-09-07 13:00:00,990.8,1041.1,31.4,25.2,69.0,2.1,290.0,4.9,290.0,0.0,1.0,1.89,,29.9,28.8,28.5,28.4,28.3,27.9,,,,,,,,,,,,
2019-09-07 14:00:00,990.0,1040.2,32.2,24.2,62.0,1.7,290.0,4.3,290.0,0.0,1.0,2.43,,30.5,29.1,28.7,28.5,28.3,27.9,,,,,,,,,,,,
2019-09-07 15:00:00,990.1,1040.4,31.8,25.0,67.0,2.1,280.0,4.0,270.0,0.0,1.0,2.05,,30.5,29.4,28.9,28.6,28.3,27.9,,,,,,,,,,,,
2019-09-07 16:00:00,990.4,1040.6,31.6,25.8,71.0,2.8,290.0,6.0,320.0,0.0,1.0,2.19,,30.9,29.7,29.1,28.7,28.3,27.9,,,,,,,,,,,,
2019-09-07 17:00:00,991.1,1041.4,29.7,25.3,77.0,1.7,290.0,4.3,290.0,0.0,0.9,1.01,,30.3,29.7,29.3,28.8,28.3,27.9,,,,,,,,,,,,
2019-09-07 18:00:00,991.4,1041.8,28.1,25.3,84.0,1.7,350.0,4.6,320.0,0.0,0.0,0.13,,29.3,29.5,29.3,28.9,28.3,27.9,,,,,,,,,,,,
2019-09-07 19:00:00,991.6,1042.0,27.2,25.4,89.0,1.5,10.0,3.2,340.0,0.0,0.0,0.0,,28.8,29.2,29.2,29.0,28.3,27.9,,,,,,,,,,,,
2019-09-07 21:00:00,993.0,1043.5,26.4,25.4,93.0,0.7,60.0,1.6,160.0,0.0,0.0,0.0,,28.3,28.8,28.9,29.0,28.3,27.9,,,,,,,,,,,,
2019-09-07 22:00:00,993.1,1043.5,26.4,25.2,93.0,0.5,120.0,2.1,50.0,0.0,0.0,0.0,,28.2,28.6,28.8,29.0,28.3,27.9,,,,,,,,,,,,
2019-09-07 23:00:00,993.0,1043.5,25.6,25.0,96.0,0.4,100.0,1.1,170.0,0.0,0.0,0.0,,28.0,28.5,28.7,29.0,28.3,27.9,,,,,,,,,,,,
2019-09-08 00:00:00,993.0,1043.5,25.7,24.9,95.0,0.5,180.0,1.3,180.0,0.0,0.0,0.0,,27.8,28.3,28.6,28.9,28.4,27.9,,,,,,,,,,,,
2019-09-08 01:00:00,992.9,1043.4,25.6,24.8,95.0,0.5,160.0,1.0,170.0,0.0,0.0,0.0,,27.8,28.2,28.5,28.9,28.4,27.9,,,,,,,,,,,,
2019-09-08 02:00:00,992.5,1042.9,25.7,24.8,94.0,0.0,0.0,1.9,220.0,0.0,0.0,0.0,,27.7,28.2,28.4,28.8,28.4,27.9,,,,,,,,,,,,
2019-09-08 03:00:00,992.3,1042.8,25.7,24.8,94.0,1.0,220.0,1.8,240.0,0.0,0.0,0.0,,27.6,28.1,28.3,28.8,28.4,27.9,,,,,,,,,,,,
2019-09-08 04:00:00,992.7,1043.1,25.1,24.3,95.0,0.0,0.0,2.4,220.0,0.0,0.0,0.0,,27.4,28.0,28.3,28.7,28.4,27.9,,,,,,,,,,,,
2019-09-08 05:00:00,993.0,1043.5,25.0,24.3,95.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,27.4,27.9,28.2,28.7,28.4,27.9,,,,,,,,,,,,
2019-09-08 06:00:00,993.1,1043.6,25.5,23.4,87.0,0.2,190.0,2.9,170.0,0.0,0.0,0.02,,27.2,27.8,28.1,28.6,28.4,27.9,,,,,,,,,,,,
2019-09-08 07:00:00,993.7,1044.2,27.6,23.4,78.0,0.6,170.0,3.1,210.0,0.0,0.5,0.39,,27.2,27.7,28.0,28.6,28.4,27.9,,,,,,,,,,,,
2019-09-08 08:00:00,993.7,1044.2,28.3,23.0,73.0,0.3,170.0,2.6,200.0,0.0,1.0,0.78,,27.6,27.8,28.0,28.5,28.4,27.9,,,,,,,,,,,,
2019-09-08 09:00:00,993.7,1044.2,30.4,23.5,66.0,0.3,190.0,1.3,180.0,0.0,0.9,1.35,,28.1,27.9,28.0,28.5,28.4,27.9,,,,,,,,,,,,
2019-09-08 10:00:00,993.8,1044.3,31.4,24.4,66.0,1.3,250.0,2.8,240.0,0.0,1.0,2.74,,29.3,28.3,28.1,28.5,28.4,27.9,,,,,,,,,,,,
2019-09-08 11:00:00,993.3,1043.7,30.7,23.9,67.0,1.1,300.0,3.3,280.0,0.0,1.0,1.88,,29.5,28.6,28.4,28.5,28.4,27.9,,,,,,,,,,,,
2019-09-08 12:00:00,992.4,1042.7,32.7,25.2,64.0,1.2,290.0,3.5,280.0,0.0,1.0,2.79,,30.3,29.0,28.6,28.6,28.4,27.9,,,,,,,,,,,,
2019-09-08 13:00:00,991.8,1042.1,33.2,25.2,62.0,1.8,290.0,4.8,270.0,0.0,1.0,3.37,,31.4,29.5,28.9,28.7,28.4,27.9,,,,,,,,,,,,
2019-09-08 14:00:00,991.3,1041.5,32.5,25.3,65.0,2.6,280.0,5.5,270.0,0.0,1.0,2.82,,31.5,29.9,29.2,28.8,28.4,27.9,,,,,,,,,,,,
2019-09-08 15:00:00,991.2,1041.5,31.0,24.6,68.0,1.9,360.0,5.6,340.0,0.0,1.0,2.59,,31.4,30.1,29.5,28.9,28.4,27.9,,,,,,,,,,,,
2019-09-08 16:00:00,991.3,1041.7,29.5,24.2,73.0,2.4,20.0,5.4,40.0,0.0,1.0,0.98,,30.2,29.9,29.6,29.1,28.4,27.9,,,,,,,,,,,,
2019-09-08 17:00:00,991.4,1041.7,29.7,24.0,71.0,2.6,20.0,5.4,330.0,0.0,1.0,1.0,,29.6,29.7,29.5,29.2,28.4,27.9,,,,,,,,,,,,
2019-09-08 18:00:00,991.8,1042.1,28.8,24.6,78.0,2.1,10.0,5.2,330.0,0.0,0.3,0.31,,29.0,29.3,29.4,29.2,28.4,27.9,,,,,,,,,,,,
2019-09-08 19:00:00,992.1,1042.5,26.3,24.8,91.0,0.0,0.0,2.4,70.0,0.0,0.0,0.0,,28.5,29.1,29.2,29.2,28.4,27.9,,,,,,,,,,,,
2019-09-08 21:00:00,993.8,1044.3,25.2,24.6,96.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,27.7,28.5,28.9,29.2,28.5,27.9,,,,,,,,,,,,
2019-09-08 22:00:00,993.4,1044.0,24.6,24.1,97.0,0.0,0.0,1.4,160.0,0.0,0.0,0.0,,27.4,28.3,28.7,29.1,28.5,27.9,,,,,,,,,,,,
2019-09-08 23:00:00,993.4,1044.0,24.6,22.3,86.0,0.8,170.0,1.7,160.0,0.0,0.0,0.0,,27.0,28.0,28.5,29.1,28.5,27.9,,,,,,,,,,,,
2019-09-09 00:00:00,993.2,1043.8,23.3,21.8,91.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,26.8,27.8,28.3,29.0,28.5,27.9,,,,,,,,,,,,
2019-09-09 01:00:00,993.3,1043.8,23.1,21.4,90.0,0.0,0.0,1.5,50.0,0.0,0.0,0.0,,26.6,27.6,28.1,28.9,28.5,27.9,,,,,,,,,,,,
2019-09-09 02:00:00,992.8,1043.3,23.0,21.8,92.0,0.0,0.0,1.0,200.0,0.0,0.0,0.0,,26.4,27.4,28.0,28.8,28.5,27.9,,,,,,,,,,,,
2019-09-09 03:00:00,992.5,1043.0,23.1,20.7,86.0,0.8,320.0,1.5,320.0,0.0,0.0,0.0,,26.3,27.2,27.8,28.7,28.5,27.9,,,,,,,,,,,,
2019-09-09 04:00:00,992.8,1043.3,22.5,20.8,89.0,0.0,0.0,0.7,150.0,0.0,0.0,0.0,,26.0,27.1,27.7,28.6,28.5,27.9,,,,,,,,,,,,
2019-09-09 05:00:00,993.6,1044.1,22.3,20.4,89.0,0.0,0.0,1.2,40.0,0.0,0.0,0.0,,25.8,26.9,27.5,28.5,28.5,27.9,,,,,,,,,,,,
2019-09-09 06:00:00,994.0,1044.6,22.3,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,25.7,26.7,27.4,28.4,28.5,27.9,,,,,,,,,,,,
2019-09-09 07:00:00,994.7,1045.3,25.8,22.0,79.0,0.0,0.0,1.4,190.0,0.0,0.2,0.32,,26.0,26.7,27.3,28.3,28.5,27.9,,,,,,,,,,,,
2019-09-09 08:00:00,995.0,1045.5,28.3,22.4,70.0,0.0,0.0,1.2,270.0,0.0,1.0,1.04,,26.5,26.9,27.3,28.2,28.5,27.9,,,,,,,,,,,,
2019-09-09 09:00:00,994.9,1045.4,30.9,20.5,53.0,0.5,280.0,1.9,290.0,0.0,1.0,1.96,,27.3,27.1,27.4,28.1,28.5,27.9,,,,,,,,,,,,
2019-09-09 10:00:00,994.8,1045.2,31.4,23.6,63.0,0.5,130.0,1.9,200.0,0.0,1.0,2.74,,28.6,27.5,27.5,28.1,28.5,27.9,,,,,,,,,,,,
2019-09-09 11:00:00,994.5,1044.9,31.1,23.7,64.0,1.7,330.0,4.5,320.0,0.0,1.0,2.55,,29.3,28.0,27.8,28.1,28.5,27.9,,,,,,,,,,,,
2019-09-09 12:00:00,993.8,1044.3,31.2,24.1,66.0,0.9,350.0,4.7,280.0,0.0,1.0,2.26,,29.5,28.4,28.1,28.2,28.4,27.9,,,,,,,,,,,,
2019-09-09 13:00:00,993.3,1043.7,31.3,23.3,62.0,2.1,350.0,5.0,350.0,0.0,1.0,2.05,,29.6,28.7,28.3,28.3,28.4,27.9,,,,,,,,,,,,
2019-09-09 14:00:00,992.9,1043.3,30.5,24.0,68.0,2.1,340.0,5.0,30.0,0.0,1.0,1.64,,29.6,28.8,28.5,28.4,28.4,27.9,,,,,,,,,,,,
2019-09-09 15:00:00,992.5,1042.8,31.3,23.9,65.0,3.1,330.0,6.6,330.0,0.0,1.0,2.53,,30.2,29.0,28.6,28.5,28.4,27.9,,,,,,,,,,,,
2019-09-09 16:00:00,992.6,1043.0,29.6,24.2,72.0,2.5,340.0,5.6,340.0,0.0,1.0,0.91,,29.3,29.0,28.7,28.6,28.4,27.9,,,,,,,,,,,,
2019-09-09 17:00:00,992.8,1043.2,28.9,24.0,74.0,2.6,40.0,4.4,40.0,0.0,1.0,0.63,,28.9,28.8,28.7,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-09 18:00:00,993.0,1043.4,27.9,24.7,82.0,1.4,40.0,4.0,40.0,0.0,0.1,0.27,,28.4,28.7,28.7,28.7,28.4,27.9,,,,,,,,,,,,
2019-09-09 19:00:00,993.8,1044.3,26.1,24.8,92.0,0.0,0.0,2.3,40.0,0.0,0.0,0.01,,28.1,28.5,28.6,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-09 20:00:00,994.4,1044.9,26.3,25.0,92.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,,27.8,28.3,28.5,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-09 21:00:00,994.8,1045.4,25.8,24.8,94.0,0.0,0.0,0.9,240.0,0.0,0.0,0.0,,27.7,28.1,28.4,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-09 22:00:00,995.1,1045.7,25.8,24.8,94.0,0.0,0.0,1.2,220.0,0.0,0.0,0.0,,27.5,28.0,28.3,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-09 23:00:00,995.2,1045.8,25.3,24.6,95.0,0.0,0.0,0.8,40.0,0.0,0.0,0.0,,27.5,28.0,28.2,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-10 00:00:00,995.3,1045.9,24.8,24.0,95.0,0.7,360.0,1.1,330.0,0.0,0.0,0.0,,27.3,27.9,28.2,28.6,28.4,28.0,,,,,,,,,,,,
2019-09-10 01:00:00,995.4,1046.0,25.0,24.1,94.0,0.3,160.0,1.2,80.0,0.0,0.0,0.0,,27.2,27.7,28.1,28.6,28.4,28.0,,,,,,,,,,,,
2019-09-10 02:00:00,995.4,1046.0,24.9,23.7,93.0,0.4,270.0,0.9,290.0,0.0,0.0,0.0,,27.1,27.6,28.0,28.6,28.4,28.0,,,,,,,,,,,,
2019-09-10 03:00:00,995.4,1046.0,24.8,24.0,95.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,26.9,27.6,27.9,28.5,28.4,28.0,,,,,,,,,,,,
2019-09-10 04:00:00,995.7,1046.3,24.5,23.8,95.0,0.3,350.0,1.2,170.0,0.0,0.0,0.0,,26.9,27.5,27.8,28.5,28.4,28.0,,,,,,,,,,,,
2019-09-10 05:00:00,996.2,1046.9,24.8,24.1,95.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,26.9,27.4,27.8,28.4,28.4,28.0,,,,,,,,,,,,
2019-09-10 06:00:00,996.4,1047.1,25.1,24.3,95.0,0.0,0.0,1.4,240.0,0.0,0.0,0.01,,26.9,27.4,27.7,28.4,28.4,28.0,,,,,,,,,,,,
2019-09-10 07:00:00,996.8,1047.4,26.7,25.0,90.0,0.0,0.0,0.7,270.0,0.0,0.0,0.22,,27.2,27.5,27.7,28.3,28.4,28.0,,,,,,,,,,,,
2019-09-10 08:00:00,997.2,1047.8,27.8,25.2,85.0,0.8,40.0,1.6,50.0,0.0,0.9,0.63,,27.5,27.6,27.7,28.3,28.4,28.0,,,,,,,,,,,,
2019-09-10 09:00:00,997.2,1047.8,29.3,25.2,78.0,0.9,30.0,2.0,330.0,0.0,1.0,1.45,,28.1,27.8,27.8,28.3,28.4,28.0,,,,,,,,,,,,
2019-09-10 10:00:00,997.5,1048.1,31.7,22.2,57.0,2.0,350.0,4.1,350.0,0.0,1.0,2.45,,28.9,28.1,28.0,28.3,28.4,28.0,,,,,,,,,,,,
2019-09-10 11:00:00,997.1,1047.7,31.6,25.0,68.0,2.6,360.0,6.0,10.0,0.0,1.0,3.02,,29.6,28.4,28.1,28.3,28.4,28.0,,,,,,,,,,,,
2019-09-10 12:00:00,996.4,1047.0,31.8,24.4,65.0,3.1,340.0,6.2,340.0,0.0,1.0,2.59,,30.0,28.7,28.4,28.4,28.4,28.0,,,,,,,,,,,,
2019-09-10 13:00:00,995.8,1046.3,32.0,23.9,62.0,2.4,340.0,6.8,330.0,0.0,1.0,2.85,,30.4,29.0,28.6,28.5,28.4,28.0,,,,,,,,,,,,
2019-09-10 14:00:00,995.5,1046.0,31.1,23.3,63.0,2.5,330.0,5.2,340.0,0.0,1.0,1.8,,29.9,29.1,28.8,28.6,28.4,28.0,,,,,,,,,,,,
2019-09-10 15:00:00,995.1,1045.6,30.5,25.0,72.0,2.2,310.0,5.6,330.0,0.0,1.0,1.5,,29.8,29.1,28.8,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-10 16:00:00,995.3,1045.8,29.9,25.0,74.0,1.5,320.0,5.3,310.0,0.0,1.0,1.32,,29.8,29.2,28.9,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-10 17:00:00,995.8,1046.3,29.3,25.0,77.0,1.4,310.0,4.5,330.0,0.0,0.9,0.84,,29.4,29.2,29.0,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-10 18:00:00,996.1,1046.7,28.3,24.9,81.0,1.3,300.0,3.2,290.0,0.0,0.0,0.19,,29.1,29.1,29.0,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-10 19:00:00,996.5,1047.2,27.2,25.0,88.0,0.0,0.0,1.9,280.0,0.0,0.0,0.0,,28.6,28.9,28.9,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-10 20:00:00,997.0,1047.7,26.9,25.3,91.0,0.4,190.0,1.2,220.0,0.0,0.0,0.0,,28.3,28.7,28.8,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-10 21:00:00,997.4,1048.1,25.8,24.8,94.0,0.0,0.0,2.1,220.0,0.0,0.0,0.0,,28.1,28.5,28.7,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-10 22:00:00,997.5,1048.2,27.3,24.4,84.0,0.9,190.0,3.1,220.0,0.0,0.0,0.0,,27.7,28.3,28.6,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-10 23:00:00,998.0,1048.7,26.0,24.3,90.0,0.0,0.0,2.1,200.0,0.0,0.0,0.0,,27.7,28.2,28.5,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-11 00:00:00,998.1,1048.8,26.3,24.4,89.0,0.8,160.0,2.6,170.0,0.0,0.0,0.0,,27.6,28.1,28.4,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-11 01:00:00,998.0,1048.7,25.9,24.3,90.0,0.5,180.0,1.7,200.0,0.0,0.0,0.0,,27.4,28.0,28.3,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-11 02:00:00,997.7,1048.5,26.1,24.2,89.0,0.4,220.0,1.4,170.0,0.0,0.0,0.0,,27.3,27.9,28.2,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-11 03:00:00,997.9,1048.7,25.0,24.0,94.0,0.4,360.0,2.7,210.0,0.0,0.0,0.0,,27.1,27.8,28.1,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-11 04:00:00,998.0,1048.8,24.8,24.0,95.0,0.3,190.0,2.1,30.0,0.0,0.0,0.0,,27.0,27.7,28.0,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-11 05:00:00,998.2,1048.9,25.2,23.9,92.0,0.5,190.0,1.2,170.0,0.0,0.0,0.0,,27.0,27.6,28.0,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-11 06:00:00,998.5,1049.3,24.3,23.6,96.0,0.0,0.0,1.2,50.0,0.0,0.0,0.01,,26.8,27.5,27.9,28.5,28.5,28.0,,,,,,,,,,,,
2019-09-11 07:00:00,999.0,1049.7,26.5,24.4,88.0,0.5,170.0,1.3,240.0,0.0,0.3,0.33,,27.0,27.5,27.8,28.5,28.5,28.0,,,,,,,,,,,,
2019-09-11 08:00:00,999.4,1050.2,29.0,24.4,76.0,0.3,60.0,1.1,160.0,0.0,1.0,1.07,,27.7,27.6,27.8,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-11 09:00:00,999.6,1050.3,30.0,24.7,73.0,1.6,350.0,3.9,340.0,0.0,1.0,1.92,,28.3,27.9,27.9,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-11 10:00:00,999.4,1050.1,30.7,24.7,70.0,2.8,10.0,6.1,330.0,0.0,1.0,2.63,,29.1,28.2,28.0,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-11 11:00:00,999.0,1049.7,31.9,24.3,64.0,3.1,360.0,6.4,340.0,0.0,1.0,3.1,,29.8,28.5,28.2,28.4,28.4,28.0,,,,,,,,,,,,
2019-09-11 12:00:00,998.3,1049.0,31.0,24.8,69.0,3.5,350.0,6.5,350.0,0.0,1.0,2.86,,30.0,28.9,28.5,28.5,28.4,28.0,,,,,,,,,,,,
2019-09-11 13:00:00,997.9,1048.5,30.6,24.3,69.0,3.2,360.0,8.5,350.0,0.0,1.0,1.86,,29.5,28.9,28.6,28.6,28.4,28.0,,,,,,,,,,,,
2019-09-11 14:00:00,997.4,1048.0,29.8,24.2,71.0,3.0,340.0,6.6,30.0,0.0,1.0,1.38,,29.3,28.9,28.7,28.6,28.4,28.0,,,,,,,,,,,,
2019-09-11 15:00:00,996.9,1047.5,30.2,25.0,73.0,2.1,360.0,5.1,330.0,0.0,1.0,0.92,,29.1,28.8,28.7,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-11 16:00:00,996.6,1047.2,29.6,25.0,75.0,1.1,40.0,4.3,40.0,0.0,1.0,0.95,,29.2,28.9,28.7,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-11 17:00:00,996.5,1047.1,29.9,24.8,73.0,0.2,150.0,2.4,60.0,0.0,0.8,0.52,,29.0,28.9,28.8,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-11 18:00:00,996.6,1047.1,29.6,24.9,75.0,0.8,200.0,2.0,220.0,0.0,0.2,0.26,,28.7,28.8,28.8,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-11 19:00:00,996.9,1047.6,27.5,25.3,88.0,0.6,170.0,1.8,180.0,0.0,0.0,0.0,,28.5,28.7,28.8,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-11 20:00:00,997.3,1047.9,26.7,25.3,91.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,28.2,28.6,28.7,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-11 21:00:00,997.4,1048.1,26.1,25.1,93.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,27.9,28.4,28.6,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-11 22:00:00,997.7,1048.5,26.1,25.1,94.0,0.7,180.0,1.2,160.0,0.0,0.0,0.0,,27.8,28.2,28.5,28.9,28.5,28.0,,,,,,,,,,,,
2019-09-11 23:00:00,997.7,1048.4,25.7,24.8,94.0,0.5,330.0,1.1,160.0,0.0,0.0,0.0,,27.6,28.1,28.4,28.8,28.5,28.0,,,,,,,,,,,,
2019-09-12 00:00:00,997.4,1048.1,25.5,24.7,95.0,0.2,320.0,1.0,210.0,0.0,0.0,0.0,,27.5,28.0,28.3,28.8,28.5,28.0,,,,,,,,,,,,
2019-09-12 01:00:00,997.4,1048.2,25.5,24.8,95.0,0.6,170.0,1.0,40.0,0.0,0.0,0.0,,27.4,27.9,28.2,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-12 02:00:00,997.0,1047.7,25.1,24.6,97.0,0.0,0.0,0.5,40.0,0.0,0.0,0.0,,27.3,27.8,28.1,28.7,28.5,28.0,,,,,,,,,,,,
2019-09-12 03:00:00,996.8,1047.5,25.5,24.7,95.0,0.0,0.0,1.1,170.0,0.0,0.0,0.0,,27.2,27.7,28.1,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-12 04:00:00,996.8,1047.5,25.1,24.6,97.0,0.7,360.0,1.3,40.0,0.0,0.0,0.0,,27.2,27.7,28.0,28.6,28.5,28.0,,,,,,,,,,,,
2019-09-12 05:00:00,996.6,1047.2,24.7,24.4,97.0,0.5,20.0,1.1,90.0,0.0,0.0,0.0,,26.9,27.6,27.9,28.5,28.5,28.0,,,,,,,,,,,,
2019-09-12 06:00:00,996.9,1047.6,24.9,24.4,97.0,0.3,40.0,2.0,40.0,0.0,0.0,0.01,,27.0,27.5,27.9,28.5,28.5,28.0,,,,,,,,,,,,
2019-09-12 07:00:00,997.5,1048.2,26.3,24.9,92.0,1.1,180.0,1.9,170.0,0.0,0.2,0.26,,27.2,27.5,27.8,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-12 08:00:00,997.4,1048.0,28.9,24.4,77.0,1.0,230.0,2.4,190.0,0.0,1.0,0.98,,27.5,27.6,27.8,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-12 09:00:00,997.2,1047.8,31.2,25.8,73.0,0.3,320.0,2.0,290.0,0.0,1.0,1.68,,28.4,27.9,27.9,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-12 10:00:00,997.2,1047.8,29.9,25.6,77.0,1.2,330.0,3.0,330.0,0.0,1.0,1.44,,28.7,28.2,28.1,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-12 11:00:00,996.5,1047.1,32.4,25.8,68.0,0.8,70.0,3.2,60.0,0.0,1.0,1.53,,29.2,28.4,28.2,28.4,28.5,28.0,,,,,,,,,,,,
2019-09-12 12:00:00,995.8,1046.3,32.4,24.2,62.0,1.7,70.0,4.1,70.0,0.0,1.0,2.83,,30.4,28.8,28.4,28.5,28.4,28.0,,,,,,,,,,,,
2019-09-12 13:00:00,994.7,1045.2,32.7,24.3,61.0,0.9,340.0,4.5,30.0,0.0,1.0,2.59,,30.7,29.3,28.7,28.5,28.4,28.0,,,,,,,,,,,,
2019-09-12 14:00:00,993.7,1044.1,34.2,24.6,57.0,1.3,310.0,3.4,30.0,0.0,1.0,2.4,,30.9,29.5,29.0,28.7,28.4,28.0,,,,,,,,,,,,
2019-09-12 15:00:00,993.1,1043.4,34.7,25.2,57.0,1.7,300.0,4.9,340.0,0.0,1.0,2.75,,31.5,29.9,29.2,28.8,28.4,28.0,,,,,,,,,,,,
2019-09-12 16:00:00,993.0,1043.3,33.6,23.6,56.0,2.1,40.0,4.7,30.0,0.0,1.0,2.09,,31.4,30.1,29.5,28.9,28.4,28.0,,,,,,,,,,,,
2019-09-12 17:00:00,993.2,1043.6,32.3,23.2,58.0,2.6,20.0,5.7,330.0,0.0,1.0,1.07,,30.2,29.9,29.6,29.1,28.4,28.0,,,,,,,,,,,,
