觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2023-09-06 16:00:00,995.8,1042.6,24.7,24.7,99.0,2.8,80.0,7.1,60.0,47.0,0.0,0.09,,25.5,27.1,27.9,28.2,28.4,27.9,,,,,,,,,,,,
2023-09-06 17:00:00,996.1,1042.9,24.8,24.8,99.0,1.3,190.0,7.8,70.0,18.0,0.0,0.06,,25.8,26.9,27.3,27.8,28.2,27.8,,,,,,,,,,,,
2023-09-06 18:00:00,996.4,1043.2,24.8,24.8,99.0,1.4,210.0,1.9,210.0,3.0,0.0,0.03,,25.9,27.0,27.1,27.6,28.1,27.9,,,,,,,,,,,,
2023-09-06 19:00:00,996.5,1043.3,24.6,24.6,99.0,0.0,0.0,2.3,200.0,3.5,0.0,0.0,,25.9,26.8,26.9,27.4,28.2,27.9,,,,,,,,,,,,
2023-09-06 20:00:00,997.2,1044.0,24.6,24.5,99.0,0.4,60.0,1.3,60.0,4.0,0.0,0.0,,25.7,26.7,26.8,27.3,28.2,28.0,,,,,,,,,,,,
2023-09-06 21:00:00,997.3,1044.2,24.6,24.6,99.0,0.0,0.0,0.8,120.0,1.0,0.0,0.0,,26.0,26.7,26.7,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-06 22:00:00,997.7,1044.6,24.5,24.4,99.0,0.0,0.0,1.0,290.0,0.0,0.0,0.0,,25.7,26.7,26.7,27.1,28.3,28.0,,,,,,,,,,,,
2023-09-06 23:00:00,997.3,1044.2,24.4,24.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.6,26.6,26.6,27.1,28.3,28.0,,,,,,,,,,,,
2023-09-07 00:00:00,996.5,1043.5,24.2,24.1,99.0,0.0,0.0,0.7,190.0,0.0,0.0,0.0,,25.4,26.5,26.6,27.0,28.3,28.0,,,,,,,,,,,,
2023-09-07 01:00:00,995.9,1042.7,24.0,24.0,99.0,0.3,160.0,1.3,180.0,0.0,0.0,0.0,,25.4,26.4,26.5,27.0,28.3,28.0,,,,,,,,,,,,
2023-09-07 02:00:00,995.6,1042.4,24.0,23.9,99.0,0.0,0.0,0.8,70.0,0.0,0.0,0.0,,25.3,26.3,26.4,26.9,28.3,28.0,,,,,,,,,,,,
2023-09-07 03:00:00,995.1,1042.0,24.0,23.9,99.0,0.0,0.0,0.8,120.0,0.0,0.0,0.0,,25.3,26.3,26.3,26.9,28.3,28.0,,,,,,,,,,,,
2023-09-07 04:00:00,995.4,1042.3,23.8,23.8,99.0,0.0,0.0,1.0,80.0,0.0,0.0,0.0,,24.9,26.1,26.3,26.8,28.3,28.0,,,,,,,,,,,,
2023-09-07 05:00:00,995.6,1042.5,23.8,23.7,99.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,25.0,26.1,26.2,26.8,28.3,28.0,,,,,,,,,,,,
2023-09-07 06:00:00,996.4,1043.3,23.7,23.7,99.0,0.0,0.0,1.0,80.0,0.0,0.0,0.01,,25.1,26.1,26.1,26.7,28.3,28.0,,,,,,,,,,,,
2023-09-07 07:00:00,996.7,1043.6,24.2,24.2,99.0,0.5,200.0,1.3,190.0,0.0,0.0,0.18,,25.7,26.2,26.2,26.7,28.3,28.0,,,,,,,,,,,,
2023-09-07 08:00:00,997.2,1043.9,25.1,25.1,99.0,0.4,80.0,1.0,60.0,0.0,0.9,0.57,,27.0,26.8,26.3,26.6,28.3,28.0,,,,,,,,,,,,
2023-09-07 09:00:00,997.5,1044.0,26.7,26.7,99.0,1.0,360.0,1.9,10.0,0.0,1.0,0.98,,28.6,27.4,26.6,26.7,28.2,28.0,,,,,,,,,,,,
2023-09-07 10:00:00,997.6,1043.9,27.9,27.0,94.0,1.6,30.0,2.8,40.0,0.0,1.0,1.43,,30.2,28.3,27.2,26.8,28.2,28.0,,,,,,,,,,,,
2023-09-07 11:00:00,997.3,1043.5,28.6,26.4,87.0,2.1,30.0,4.0,30.0,0.0,1.0,1.52,,30.9,28.7,27.6,26.9,28.2,28.0,,,,,,,,,,,,
2023-09-07 12:00:00,996.6,1042.7,28.7,26.2,86.0,2.1,30.0,4.7,50.0,0.0,1.0,1.48,,30.9,28.9,27.8,27.1,28.2,28.0,,,,,,,,,,,,
2023-09-07 13:00:00,996.0,1042.0,29.5,25.9,81.0,1.8,50.0,3.7,60.0,0.0,1.0,1.56,,32.1,29.5,28.1,27.2,28.2,28.0,,,,,,,,,,,,
2023-09-07 14:00:00,995.2,1041.1,30.5,25.1,73.0,1.4,60.0,3.7,60.0,0.0,1.0,2.26,,34.6,30.4,28.6,27.4,28.2,28.0,,,,,,,,,,,,
2023-09-07 15:00:00,994.6,1040.2,31.5,26.3,74.0,2.0,30.0,4.3,60.0,0.0,1.0,2.61,,34.4,31.0,29.2,27.6,28.2,28.0,,,,,,,,,,,,
2023-09-07 16:00:00,994.3,1040.1,30.0,26.4,81.0,3.0,40.0,5.9,50.0,0.0,1.0,1.86,,32.5,30.6,29.4,27.9,28.2,28.0,,,,,,,,,,,,
2023-09-07 17:00:00,994.5,1040.4,29.8,25.8,79.0,1.8,10.0,4.7,10.0,0.0,1.0,0.86,,30.3,29.7,29.1,28.0,28.2,28.0,,,,,,,,,,,,
2023-09-07 18:00:00,994.7,1040.8,28.7,25.7,84.0,0.9,30.0,3.5,30.0,0.0,0.4,0.42,,28.9,29.1,28.8,28.1,28.2,28.0,,,,,,,,,,,,
2023-09-07 19:00:00,994.6,1040.9,27.3,27.2,99.0,1.0,50.0,3.0,10.0,0.0,0.0,0.01,,27.6,28.5,28.4,28.1,28.2,28.0,,,,,,,,,,,,
2023-09-07 20:00:00,994.8,1041.1,26.8,25.0,89.0,0.0,0.0,0.8,60.0,0.0,0.0,0.0,,27.4,28.3,28.2,28.0,28.2,28.0,,,,,,,,,,,,
2023-09-07 21:00:00,995.4,1041.8,26.8,26.5,97.0,0.6,240.0,2.3,200.0,0.0,0.0,0.0,,26.9,27.9,27.9,27.9,28.3,28.0,,,,,,,,,,,,
2023-09-07 22:00:00,995.5,1041.9,26.8,25.7,93.0,0.5,210.0,2.5,230.0,0.0,0.0,0.0,,26.6,27.7,27.7,27.8,28.3,28.0,,,,,,,,,,,,
2023-09-07 23:00:00,995.8,1042.5,25.4,25.4,99.0,0.9,40.0,1.7,60.0,0.0,0.0,0.0,,26.2,27.4,27.5,27.7,28.3,28.0,,,,,,,,,,,,
2023-09-08 00:00:00,995.8,1042.5,25.3,25.2,99.0,0.7,30.0,1.8,70.0,0.0,0.0,0.0,,26.1,27.3,27.3,27.7,28.3,28.0,,,,,,,,,,,,
2023-09-08 01:00:00,995.6,1042.3,25.5,25.4,99.0,0.9,220.0,2.0,210.0,0.0,0.0,0.0,,25.9,27.1,27.2,27.6,28.4,28.0,,,,,,,,,,,,
2023-09-08 02:00:00,995.6,1042.2,25.4,25.4,99.0,0.3,140.0,2.3,190.0,0.0,0.0,0.0,,26.2,27.0,27.1,27.5,28.4,28.0,,,,,,,,,,,,
2023-09-08 03:00:00,995.5,1042.2,25.4,25.3,99.0,0.7,30.0,1.1,10.0,0.0,0.0,0.0,,26.2,27.1,27.0,27.4,28.4,28.0,,,,,,,,,,,,
2023-09-08 04:00:00,996.0,1042.7,25.0,25.0,99.0,0.8,60.0,1.6,90.0,0.0,0.0,0.0,,26.0,27.0,27.0,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-08 05:00:00,996.0,1042.7,24.9,24.9,99.0,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,25.9,26.9,26.9,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-08 06:00:00,996.3,1043.1,24.9,24.8,99.0,0.0,0.0,0.7,50.0,0.0,0.0,0.02,,26.0,26.8,26.8,27.2,28.4,28.0,,,,,,,,,,,,
2023-09-08 07:00:00,997.1,1043.8,25.8,25.7,99.0,0.0,0.0,1.3,290.0,0.0,0.0,0.19,,26.7,27.0,26.8,27.2,28.4,28.0,,,,,,,,,,,,
2023-09-08 08:00:00,997.5,1044.0,26.5,26.5,99.0,1.0,30.0,2.0,10.0,0.0,0.4,0.45,,27.8,27.4,27.0,27.1,28.4,28.0,,,,,,,,,,,,
2023-09-08 09:00:00,997.7,1044.3,26.6,26.6,99.0,1.3,10.0,2.5,50.0,0.0,0.6,0.53,,28.2,27.6,27.1,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-08 10:00:00,997.6,1044.1,27.3,26.6,96.0,0.8,10.0,2.5,50.0,0.0,1.0,0.76,,29.3,28.0,27.3,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-08 11:00:00,997.4,1043.9,26.7,26.5,98.0,2.4,30.0,3.9,40.0,0.0,1.0,0.88,,28.4,28.1,27.5,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-08 12:00:00,996.9,1043.1,28.2,26.6,91.0,3.4,30.0,5.9,40.0,0.0,1.0,2.16,,32.3,29.2,27.8,27.3,28.3,28.0,,,,,,,,,,,,
2023-09-08 13:00:00,996.0,1042.2,28.9,26.2,85.0,3.7,40.0,6.0,50.0,0.0,1.0,2.12,,32.1,29.5,28.3,27.4,28.3,28.0,,,,,,,,,,,,
2023-09-08 14:00:00,995.5,1041.6,29.3,25.7,81.0,3.6,40.0,7.0,40.0,0.0,1.0,2.57,,33.3,30.1,28.7,27.6,28.3,28.0,,,,,,,,,,,,
2023-09-08 15:00:00,994.8,1040.8,29.2,25.0,78.0,2.6,40.0,6.4,30.0,0.0,1.0,1.91,,31.8,29.8,28.8,27.8,28.3,28.0,,,,,,,,,,,,
2023-09-08 16:00:00,994.9,1040.9,29.1,25.3,80.0,2.3,350.0,5.0,340.0,0.0,1.0,1.97,,31.8,30.1,29.0,27.9,28.3,28.0,,,,,,,,,,,,
2023-09-08 17:00:00,995.0,1041.3,27.2,26.3,94.0,2.2,30.0,4.2,10.0,0.0,0.4,0.5,,28.7,29.1,28.8,28.0,28.3,28.0,,,,,,,,,,,,
2023-09-08 18:00:00,995.1,1041.4,27.0,26.7,98.0,1.2,180.0,3.6,40.0,0.0,0.1,0.22,,27.7,28.5,28.4,28.1,28.3,28.0,,,,,,,,,,,,
2023-09-08 19:00:00,995.4,1041.8,26.8,26.3,97.0,0.9,260.0,1.8,180.0,0.0,0.0,0.0,,26.9,28.1,28.1,28.0,28.3,28.0,,,,,,,,,,,,
2023-09-08 20:00:00,996.0,1042.5,26.5,26.3,98.0,0.9,180.0,2.2,190.0,0.0,0.0,0.0,,27.1,27.9,27.9,27.9,28.3,28.0,,,,,,,,,,,,
2023-09-08 21:00:00,996.7,1043.3,26.3,26.2,99.0,0.0,0.0,2.4,200.0,0.0,0.0,0.0,,26.8,27.6,27.7,27.8,28.4,28.0,,,,,,,,,,,,
2023-09-08 22:00:00,996.6,1043.3,25.4,25.4,99.0,1.3,170.0,3.4,200.0,0.0,0.0,0.0,,25.9,27.2,27.5,27.8,28.4,28.0,,,,,,,,,,,,
2023-09-08 23:00:00,996.7,1043.4,25.4,25.4,99.0,0.0,0.0,2.0,170.0,0.0,0.0,0.0,,26.3,27.2,27.3,27.7,28.4,28.0,,,,,,,,,,,,
2023-09-09 00:00:00,996.7,1043.4,25.4,25.4,99.0,0.0,0.0,1.1,150.0,0.0,0.0,0.0,,26.3,27.2,27.2,27.6,28.4,28.0,,,,,,,,,,,,
2023-09-09 01:00:00,996.2,1042.8,25.8,25.3,96.0,1.0,200.0,2.5,220.0,0.0,0.0,0.0,,26.1,27.0,27.1,27.5,28.4,28.0,,,,,,,,,,,,
2023-09-09 02:00:00,996.1,1042.8,25.2,25.2,99.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,26.2,27.0,27.0,27.4,28.4,28.0,,,,,,,,,,,,
2023-09-09 03:00:00,996.0,1042.7,25.0,25.0,99.0,0.0,0.0,1.1,50.0,0.0,0.0,0.0,,26.0,26.9,27.0,27.4,28.4,28.0,,,,,,,,,,,,
2023-09-09 04:00:00,995.6,1042.4,24.9,24.8,99.0,0.0,0.0,1.3,50.0,0.0,0.0,0.0,,26.0,26.9,26.9,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-09 05:00:00,995.9,1042.6,25.1,25.1,99.0,0.5,210.0,1.1,60.0,0.0,0.0,0.0,,25.8,26.8,26.8,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-09 06:00:00,996.2,1043.0,24.3,24.2,99.0,1.8,30.0,3.7,60.0,1.5,0.0,0.01,,25.3,26.5,26.7,27.2,28.4,28.0,,,,,,,,,,,,
2023-09-09 07:00:00,996.9,1043.7,24.2,24.2,99.0,2.5,50.0,6.6,50.0,0.0,0.0,0.19,,25.2,26.4,26.6,27.1,28.4,28.0,,,,,,,,,,,,
2023-09-09 08:00:00,997.0,1043.7,25.4,24.7,96.0,2.1,30.0,6.2,60.0,0.0,0.5,0.57,,26.5,26.6,26.5,27.1,28.4,28.0,,,,,,,,,,,,
2023-09-09 09:00:00,996.8,1043.1,27.9,23.9,78.0,1.0,40.0,3.6,40.0,0.0,1.0,2.06,,28.4,27.3,26.8,27.0,28.4,28.0,,,,,,,,,,,,
2023-09-09 10:00:00,996.7,1042.8,29.4,24.4,74.0,1.1,40.0,2.4,40.0,0.0,1.0,2.85,,32.0,28.7,27.4,27.1,28.4,28.0,,,,,,,,,,,,
2023-09-09 11:00:00,996.4,1042.6,29.0,24.4,76.0,2.9,40.0,5.4,40.0,0.0,1.0,2.02,,32.2,29.3,28.1,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-09 12:00:00,995.9,1042.1,28.9,25.6,82.0,2.5,40.0,5.4,60.0,0.0,1.0,2.14,,32.2,29.8,28.5,27.5,28.3,28.0,,,,,,,,,,,,
2023-09-09 13:00:00,995.3,1041.3,29.7,25.4,78.0,2.6,40.0,5.0,50.0,0.0,1.0,1.72,,33.4,29.8,28.6,27.7,28.3,28.0,,,,,,,,,,,,
2023-09-09 14:00:00,994.7,1040.7,29.2,25.6,80.0,3.6,40.0,6.4,40.0,0.0,1.0,1.81,,32.5,29.7,28.7,27.8,28.3,28.0,,,,,,,,,,,,
2023-09-09 15:00:00,994.4,1040.3,29.3,23.5,71.0,3.2,30.0,6.3,360.0,0.0,1.0,2.56,,32.3,30.2,29.0,27.9,28.3,28.0,,,,,,,,,,,,
2023-09-09 16:00:00,994.2,1040.4,28.2,23.8,77.0,2.1,40.0,6.6,360.0,0.0,1.0,0.65,,29.1,28.9,28.7,28.0,28.3,28.0,,,,,,,,,,,,
2023-09-09 17:00:00,994.6,1040.8,27.5,24.0,81.0,1.5,50.0,5.9,50.0,0.0,0.1,0.27,,27.9,28.3,28.2,28.0,28.3,28.0,,,,,,,,,,,,
2023-09-09 18:00:00,994.8,1041.2,26.8,24.7,88.0,1.2,70.0,4.3,40.0,0.0,0.0,0.11,,27.3,27.9,27.9,28.0,28.4,28.0,,,,,,,,,,,,
2023-09-09 19:00:00,995.1,1041.6,26.3,25.0,92.0,0.9,170.0,2.3,210.0,0.0,0.0,0.0,,26.7,27.7,27.7,27.9,28.4,28.0,,,,,,,,,,,,
2023-09-09 20:00:00,995.6,1042.1,26.1,25.3,95.0,1.3,170.0,3.1,190.0,0.0,0.0,0.0,,26.5,27.5,27.5,27.8,28.4,28.0,,,,,,,,,,,,
2023-09-09 21:00:00,996.4,1043.0,25.3,25.3,99.0,0.0,0.0,2.2,170.0,0.0,0.0,0.0,,26.1,27.3,27.4,27.7,28.4,28.0,,,,,,,,,,,,
2023-09-09 22:00:00,996.5,1043.3,24.6,24.5,99.0,0.0,0.0,1.1,80.0,0.0,0.0,0.0,,25.5,27.0,27.2,27.6,28.4,28.0,,,,,,,,,,,,
2023-09-09 23:00:00,996.3,1043.1,24.5,24.5,99.0,0.0,0.0,0.9,90.0,0.0,0.0,0.0,,25.6,26.8,27.0,27.5,28.4,28.0,,,,,,,,,,,,
2023-09-10 00:00:00,995.9,1042.7,24.4,24.4,99.0,0.0,0.0,0.6,70.0,0.0,0.0,0.0,,25.5,26.7,26.9,27.4,28.4,28.0,,,,,,,,,,,,
2023-09-10 01:00:00,995.3,1042.2,24.1,24.0,99.0,0.7,60.0,2.1,60.0,0.0,0.0,0.0,,25.1,26.6,26.8,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-10 02:00:00,994.7,1041.5,24.0,24.0,99.0,0.0,0.0,0.7,70.0,0.0,0.0,0.0,,25.3,26.5,26.7,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-10 03:00:00,994.5,1041.3,24.2,24.2,99.0,0.9,170.0,1.1,170.0,0.0,0.0,0.0,,25.3,26.5,26.6,27.2,28.4,28.0,,,,,,,,,,,,
2023-09-10 04:00:00,994.4,1041.2,24.2,24.2,99.0,0.0,0.0,1.5,170.0,0.0,0.0,0.0,,25.3,26.4,26.5,27.1,28.4,28.0,,,,,,,,,,,,
2023-09-10 05:00:00,994.9,1041.7,24.1,24.1,99.0,1.0,180.0,1.5,180.0,0.0,0.0,0.0,,25.2,26.3,26.5,27.0,28.4,28.0,,,,,,,,,,,,
2023-09-10 06:00:00,994.9,1041.7,24.3,24.2,99.0,0.0,0.0,2.1,200.0,0.0,0.0,0.03,,25.3,26.3,26.4,27.0,28.4,28.0,,,,,,,,,,,,
2023-09-10 07:00:00,995.4,1042.0,25.6,25.5,99.0,0.0,0.0,1.2,40.0,0.0,0.3,0.34,,26.4,26.6,26.4,26.9,28.4,28.0,,,,,,,,,,,,
2023-09-10 08:00:00,995.6,1041.8,28.0,24.0,78.0,0.6,140.0,2.1,40.0,0.0,1.0,1.16,,29.5,27.2,26.6,26.9,28.4,28.0,,,,,,,,,,,,
2023-09-10 09:00:00,995.9,1041.9,29.7,23.5,69.0,1.6,280.0,3.0,280.0,0.0,1.0,2.22,,31.5,28.2,27.1,26.9,28.3,28.0,,,,,,,,,,,,
2023-09-10 10:00:00,995.8,1041.8,30.0,24.8,73.0,0.9,300.0,3.4,340.0,0.0,1.0,2.05,,32.6,29.0,27.6,27.1,28.3,28.0,,,,,,,,,,,,
2023-09-10 11:00:00,995.5,1041.4,30.4,25.2,73.0,2.0,10.0,4.6,30.0,0.0,1.0,2.41,,34.7,30.1,28.3,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-10 12:00:00,995.1,1041.0,30.0,24.4,72.0,2.3,50.0,4.9,10.0,0.0,1.0,2.88,,35.1,30.9,29.0,27.5,28.3,28.0,,,,,,,,,,,,
2023-09-10 13:00:00,994.6,1040.4,30.9,24.0,66.0,2.6,10.0,7.3,350.0,0.0,1.0,2.38,,36.0,31.2,29.2,27.8,28.3,28.0,,,,,,,,,,,,
2023-09-10 14:00:00,994.1,1039.9,30.8,24.0,67.0,2.6,10.0,6.0,340.0,0.0,1.0,2.72,,36.3,31.4,29.5,28.0,28.3,28.0,,,,,,,,,,,,
2023-09-10 15:00:00,993.8,1039.6,30.5,24.4,70.0,3.8,20.0,7.2,350.0,0.0,1.0,2.43,,33.9,31.0,29.6,28.2,28.3,28.0,,,,,,,,,,,,
2023-09-10 16:00:00,994.1,1040.1,29.4,24.3,74.0,3.7,20.0,8.1,330.0,0.0,1.0,1.66,,32.0,30.1,29.4,28.3,28.3,28.0,,,,,,,,,,,,
2023-09-10 17:00:00,994.0,1040.1,28.6,24.6,78.0,3.5,20.0,6.9,350.0,0.0,1.0,0.87,,29.5,29.2,29.0,28.4,28.3,28.0,,,,,,,,,,,,
2023-09-10 18:00:00,994.5,1040.8,27.3,24.9,87.0,3.0,10.0,7.0,350.0,0.0,0.4,0.38,,27.4,28.2,28.4,28.3,28.3,28.0,,,,,,,,,,,,
2023-09-10 19:00:00,994.9,1041.3,26.4,24.4,89.0,1.7,20.0,4.5,20.0,0.0,0.0,0.0,,26.4,27.7,28.0,28.2,28.4,28.0,,,,,,,,,,,,
2023-09-10 20:00:00,995.7,1042.2,26.1,24.8,92.0,1.3,30.0,2.3,40.0,0.0,0.0,0.0,,26.4,27.5,27.7,28.0,28.4,28.0,,,,,,,,,,,,
2023-09-10 21:00:00,996.3,1043.1,25.1,25.1,99.0,1.3,180.0,2.5,40.0,0.0,0.0,0.0,,25.7,27.2,27.5,27.9,28.4,28.0,,,,,,,,,,,,
2023-09-10 22:00:00,996.5,1043.1,26.0,24.7,92.0,1.2,200.0,3.5,200.0,0.0,0.0,0.0,,25.3,26.9,27.2,27.8,28.4,28.0,,,,,,,,,,,,
2023-09-10 23:00:00,996.1,1042.8,25.7,25.4,98.0,0.7,200.0,3.0,200.0,0.0,0.0,0.0,,25.3,26.7,27.0,27.7,28.4,28.0,,,,,,,,,,,,
2023-09-11 00:00:00,994.9,1041.7,24.5,24.4,99.0,0.4,40.0,2.7,210.0,0.0,0.0,0.0,,25.0,26.6,26.9,27.5,28.5,28.0,,,,,,,,,,,,
2023-09-11 01:00:00,994.8,1041.6,24.2,24.2,99.0,1.4,50.0,3.0,70.0,0.0,0.0,0.0,,24.7,26.3,26.7,27.4,28.5,28.0,,,,,,,,,,,,
2023-09-11 02:00:00,995.1,1041.9,23.9,23.8,99.0,1.7,180.0,2.4,30.0,0.0,0.0,0.0,,24.6,26.2,26.5,27.3,28.5,28.0,,,,,,,,,,,,
2023-09-11 03:00:00,995.2,1042.0,24.3,24.3,99.0,1.2,180.0,2.3,170.0,0.0,0.0,0.0,,25.0,26.2,26.5,27.2,28.5,28.0,,,,,,,,,,,,
2023-09-11 04:00:00,994.9,1041.7,24.6,23.3,92.0,0.4,20.0,2.0,240.0,0.0,0.0,0.0,,24.8,26.1,26.4,27.1,28.5,28.0,,,,,,,,,,,,
2023-09-11 05:00:00,994.6,1041.5,23.6,23.6,99.0,0.8,60.0,2.0,300.0,0.0,0.0,0.0,,24.6,26.0,26.3,27.0,28.4,28.0,,,,,,,,,,,,
2023-09-11 06:00:00,995.1,1042.1,23.0,22.9,99.0,0.4,10.0,1.1,190.0,0.0,0.0,0.01,,24.2,25.8,26.2,27.0,28.4,28.0,,,,,,,,,,,,
2023-09-11 07:00:00,995.5,1042.1,25.6,23.7,88.0,0.8,30.0,1.5,340.0,0.0,0.5,0.41,,25.7,26.0,26.1,26.9,28.4,28.0,,,,,,,,,,,,
2023-09-11 08:00:00,996.0,1042.3,28.0,24.1,79.0,0.5,140.0,1.8,160.0,0.0,1.0,1.26,,29.1,26.9,26.3,26.8,28.4,28.0,,,,,,,,,,,,
2023-09-11 09:00:00,995.8,1041.9,28.6,24.2,77.0,1.0,350.0,3.0,340.0,0.0,1.0,1.82,,30.8,27.9,26.8,26.8,28.4,28.0,,,,,,,,,,,,
2023-09-11 10:00:00,996.2,1042.1,30.1,24.5,71.0,1.1,320.0,3.5,340.0,0.0,1.0,2.95,,33.8,29.5,27.7,26.9,28.4,28.0,,,,,,,,,,,,
2023-09-11 11:00:00,996.0,1042.1,28.7,25.1,80.0,2.5,360.0,4.2,10.0,0.0,1.0,1.77,,31.8,29.7,28.3,27.2,28.3,28.0,,,,,,,,,,,,
2023-09-11 12:00:00,995.5,1041.4,29.7,24.3,72.0,0.8,300.0,4.1,350.0,0.0,1.0,1.95,,33.3,30.1,28.6,27.4,28.3,28.0,,,,,,,,,,,,
2023-09-11 13:00:00,995.0,1040.9,29.7,25.3,77.0,2.0,10.0,4.2,340.0,0.0,1.0,1.98,,32.7,30.4,29.1,27.6,28.3,28.0,,,,,,,,,,,,
2023-09-11 14:00:00,994.6,1040.5,29.7,24.4,72.0,2.4,330.0,4.9,40.0,0.0,1.0,1.34,,32.5,29.9,28.9,27.8,28.3,28.0,,,,,,,,,,,,
2023-09-11 15:00:00,994.4,1040.1,30.8,22.8,62.0,2.3,300.0,4.8,320.0,0.0,1.0,2.57,,33.8,30.5,29.2,28.0,28.3,28.0,,,,,,,,,,,,
2023-09-11 16:00:00,994.3,1040.1,30.2,22.9,64.0,1.5,360.0,4.0,350.0,0.0,1.0,2.0,,33.5,30.4,29.3,28.1,28.3,28.0,,,,,,,,,,,,
2023-09-11 17:00:00,994.4,1040.5,28.7,23.3,72.0,1.9,30.0,5.2,350.0,0.0,1.0,1.13,,29.0,29.2,29.0,28.2,28.3,28.0,,,,,,,,,,,,
2023-09-11 18:00:00,995.1,1041.5,26.9,23.7,82.0,2.3,40.0,3.9,40.0,0.0,0.3,0.29,,27.0,28.2,28.4,28.2,28.3,28.0,,,,,,,,,,,,
2023-09-11 19:00:00,995.5,1042.1,25.4,24.6,94.0,0.4,100.0,3.4,40.0,0.0,0.0,0.0,,25.8,27.6,27.9,28.1,28.3,28.0,,,,,,,,,,,,
2023-09-11 20:00:00,996.1,1042.8,25.0,24.9,99.0,0.0,0.0,1.3,170.0,0.0,0.0,0.0,,25.7,27.3,27.6,28.0,28.4,28.0,,,,,,,,,,,,
2023-09-11 21:00:00,996.6,1043.5,24.6,24.6,99.0,0.3,170.0,0.9,170.0,0.0,0.0,0.0,,25.4,27.0,27.3,27.8,28.4,28.0,,,,,,,,,,,,
2023-09-11 22:00:00,996.6,1043.5,24.3,24.3,99.0,0.0,0.0,0.7,170.0,0.0,0.0,0.0,,24.8,26.7,27.1,27.7,28.4,28.0,,,,,,,,,,,,
2023-09-11 23:00:00,996.6,1043.6,23.7,23.7,99.0,0.5,100.0,1.1,90.0,0.0,0.0,0.0,,24.6,26.4,26.8,27.5,28.4,27.9,,,,,,,,,,,,
2023-09-12 00:00:00,996.5,1043.5,23.3,23.3,99.0,0.0,0.0,1.1,230.0,0.0,0.0,0.0,,24.4,26.2,26.6,27.4,28.4,28.0,,,,,,,,,,,,
2023-09-12 01:00:00,996.3,1043.3,23.4,23.4,99.0,0.4,160.0,1.0,160.0,0.0,0.0,0.0,,24.4,26.0,26.4,27.3,28.4,28.0,,,,,,,,,,,,
2023-09-12 02:00:00,995.6,1042.6,23.2,23.2,99.0,0.7,180.0,1.2,220.0,0.0,0.0,0.0,,24.2,25.9,26.3,27.1,28.4,27.9,,,,,,,,,,,,
2023-09-12 03:00:00,995.1,1042.2,23.0,23.0,99.0,0.9,170.0,1.4,150.0,0.0,0.0,0.0,,23.8,25.7,26.1,27.0,28.4,28.0,,,,,,,,,,,,
2023-09-12 04:00:00,995.1,1042.1,22.5,22.5,99.0,0.0,0.0,1.1,120.0,0.0,0.0,0.0,,23.4,25.4,25.9,26.9,28.4,28.0,,,,,,,,,,,,
2023-09-12 05:00:00,995.1,1042.2,22.3,22.2,99.0,0.0,0.0,1.6,40.0,0.0,0.0,0.0,,23.2,25.2,25.8,26.8,28.4,28.0,,,,,,,,,,,,
2023-09-12 06:00:00,995.7,1042.9,21.9,21.9,99.0,0.0,0.0,1.2,190.0,0.0,0.0,0.01,,23.1,25.0,25.6,26.7,28.4,27.9,,,,,,,,,,,,
2023-09-12 07:00:00,996.1,1043.0,23.9,23.4,97.0,0.3,150.0,2.1,170.0,0.0,0.1,0.32,,24.5,25.3,25.5,26.5,28.4,27.9,,,,,,,,,,,,
2023-09-12 08:00:00,996.2,1042.6,27.4,24.7,84.0,0.3,140.0,1.5,170.0,0.0,0.9,1.03,,27.8,26.3,25.8,26.5,28.3,28.0,,,,,,,,,,,,
2023-09-12 09:00:00,996.5,1042.7,28.2,23.9,77.0,1.0,300.0,2.5,280.0,0.0,1.0,1.89,,29.8,27.4,26.4,26.5,28.3,28.0,,,,,,,,,,,,
