觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2021-09-06 16:00:00,998.0,1048.6,30.5,24.1,68.0,0.9,260.0,4.6,290.0,0.0,0.3,0.42,,29.0,28.5,28.4,28.0,27.8,27.6,,,,,,,,,,,,
2021-09-06 17:00:00,997.9,1048.6,29.1,25.2,79.0,0.4,140.0,2.9,300.0,0.0,0.2,0.29,,28.5,28.3,28.3,28.1,27.8,27.6,,,,,,,,,,,,
2021-09-06 18:00:00,997.8,1048.5,28.8,24.6,78.0,0.7,210.0,1.7,170.0,0.0,0.0,0.11,,27.9,28.1,28.2,28.1,27.8,27.6,,,,,,,,,,,,
2021-09-06 19:00:00,998.2,1048.9,27.7,24.1,80.0,1.2,280.0,3.3,250.0,0.0,0.0,0.0,,27.5,27.9,28.0,28.0,27.8,27.6,,,,,,,,,,,,
2021-09-06 20:00:00,999.1,1049.9,28.1,24.3,80.0,0.4,240.0,3.3,260.0,0.0,0.0,0.0,,27.5,27.7,27.9,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-06 21:00:00,999.7,1050.5,27.3,24.7,85.0,0.4,150.0,2.4,190.0,0.0,0.0,0.0,,27.2,27.6,27.8,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-06 22:00:00,999.6,1050.5,26.6,24.2,86.0,0.4,80.0,1.1,70.0,0.0,0.0,0.0,,26.9,27.4,27.7,27.9,27.9,27.6,,,,,,,,,,,,
2021-09-06 23:00:00,999.3,1050.1,27.9,23.5,76.0,0.7,220.0,2.8,180.0,0.0,0.0,0.0,,26.8,27.3,27.6,27.9,27.9,27.6,,,,,,,,,,,,
2021-09-07 00:00:00,999.5,1050.3,26.2,24.0,87.0,0.3,340.0,1.9,200.0,0.0,0.0,0.0,,26.6,27.2,27.5,27.8,27.9,27.6,,,,,,,,,,,,
2021-09-07 01:00:00,999.3,1050.1,26.2,24.1,88.0,0.4,270.0,1.3,80.0,0.0,0.0,0.0,,26.4,27.1,27.4,27.8,27.9,27.6,,,,,,,,,,,,
2021-09-07 02:00:00,999.3,1050.1,26.8,23.5,82.0,0.9,180.0,2.3,200.0,0.0,0.0,0.0,,26.4,27.0,27.4,27.8,27.9,27.6,,,,,,,,,,,,
2021-09-07 03:00:00,999.1,1049.9,25.6,23.4,87.0,0.8,190.0,1.7,180.0,0.0,0.0,0.0,,26.0,26.8,27.3,27.7,27.9,27.6,,,,,,,,,,,,
2021-09-07 04:00:00,998.3,1049.1,25.8,23.2,85.0,0.8,190.0,2.4,230.0,0.0,0.0,0.0,,25.8,26.6,27.2,27.7,27.9,27.6,,,,,,,,,,,,
2021-09-07 05:00:00,998.2,1049.0,24.6,23.3,92.0,0.5,50.0,1.8,200.0,0.0,0.0,0.0,,25.5,26.5,27.1,27.6,27.9,27.6,,,,,,,,,,,,
2021-09-07 06:00:00,998.5,1049.3,24.4,23.4,93.0,0.3,280.0,1.3,340.0,0.0,0.0,0.01,,25.3,26.3,26.9,27.6,27.9,27.6,,,,,,,,,,,,
2021-09-07 07:00:00,999.0,1049.7,27.7,24.0,80.0,0.0,0.0,0.7,130.0,0.0,0.5,0.42,,26.6,26.5,26.9,27.5,27.9,27.6,,,,,,,,,,,,
2021-09-07 08:00:00,999.1,1049.9,29.9,24.8,74.0,0.4,80.0,0.9,80.0,0.0,1.0,1.21,,28.9,27.3,27.1,27.4,27.9,27.6,,,,,,,,,,,,
2021-09-07 09:00:00,999.4,1050.1,31.8,24.7,66.0,1.0,290.0,2.3,280.0,0.0,1.0,2.09,,29.7,27.9,27.5,27.5,27.9,27.6,,,,,,,,,,,,
2021-09-07 10:00:00,999.0,1049.7,31.7,24.9,67.0,1.1,40.0,2.9,300.0,0.0,1.0,2.61,,30.3,28.2,27.7,27.6,27.9,27.6,,,,,,,,,,,,
2021-09-07 11:00:00,998.4,1049.0,33.0,25.9,66.0,1.7,50.0,4.8,40.0,0.0,1.0,3.06,,31.0,28.5,27.9,27.6,27.9,27.6,,,,,,,,,,,,
2021-09-07 12:00:00,997.7,1048.4,31.3,25.8,72.0,2.0,330.0,4.7,40.0,0.0,1.0,2.28,,30.7,28.8,28.2,27.7,27.9,27.6,,,,,,,,,,,,
2021-09-07 13:00:00,997.1,1047.7,32.4,26.3,70.0,1.3,320.0,5.3,350.0,0.0,1.0,2.24,,31.1,29.0,28.3,27.8,27.9,27.6,,,,,,,,,,,,
2021-09-07 14:00:00,996.7,1047.3,32.1,25.7,69.0,1.6,340.0,5.0,10.0,0.0,1.0,2.04,,31.2,29.1,28.5,27.9,27.9,27.6,,,,,,,,,,,,
2021-09-07 15:00:00,996.4,1046.9,31.6,25.8,71.0,3.0,320.0,6.6,320.0,0.0,1.0,2.16,,31.9,29.4,28.7,28.0,27.9,27.6,,,,,,,,,,,,
2021-09-07 16:00:00,996.2,1046.7,30.0,25.7,77.0,2.4,350.0,5.8,330.0,0.0,1.0,0.86,,29.9,29.0,28.7,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-07 17:00:00,996.4,1047.0,27.5,26.7,95.0,0.6,110.0,3.9,50.0,0.5,0.1,0.19,,28.0,28.5,28.5,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-07 18:00:00,996.3,1046.9,27.4,26.8,96.0,0.3,200.0,2.0,110.0,0.0,0.0,0.05,,27.8,28.2,28.3,28.2,27.9,27.6,,,,,,,,,,,,
2021-09-07 19:00:00,996.7,1047.3,27.0,26.7,97.0,0.0,0.0,0.9,110.0,0.5,0.0,0.0,,27.6,28.0,28.2,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-07 20:00:00,997.4,1048.1,26.6,26.2,97.0,0.4,130.0,1.4,70.0,0.0,0.0,0.0,,27.4,27.9,28.1,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-07 21:00:00,998.1,1048.8,26.3,26.2,98.0,0.5,150.0,1.0,150.0,0.0,0.0,0.0,,27.2,27.7,28.0,28.1,27.9,27.6,,,,,,,,,,,,
2021-09-07 22:00:00,998.4,1049.1,26.3,26.0,98.0,0.8,170.0,1.3,180.0,0.0,0.0,0.0,,27.0,27.6,27.9,28.0,28.0,27.6,,,,,,,,,,,,
2021-09-07 23:00:00,997.9,1048.6,26.6,25.6,94.0,0.9,180.0,1.8,210.0,0.0,0.0,0.0,,26.8,27.5,27.8,28.0,28.0,27.6,,,,,,,,,,,,
2021-09-08 00:00:00,997.9,1048.6,26.1,25.5,96.0,0.3,120.0,2.9,250.0,0.0,0.0,0.0,,26.7,27.4,27.7,28.0,28.0,27.6,,,,,,,,,,,,
2021-09-08 01:00:00,997.6,1048.3,26.5,25.6,94.0,0.6,190.0,1.8,240.0,0.0,0.0,0.0,,26.7,27.3,27.6,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-08 02:00:00,997.3,1048.0,26.0,25.2,95.0,0.0,0.0,2.1,170.0,0.0,0.0,0.0,,26.8,27.3,27.6,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-08 03:00:00,997.2,1047.9,25.9,25.5,97.0,0.8,180.0,2.3,220.0,1.5,0.0,0.0,,26.6,27.2,27.5,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-08 04:00:00,997.2,1047.9,25.7,25.2,97.0,0.6,190.0,2.6,180.0,0.0,0.0,0.0,,26.4,27.1,27.5,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-08 05:00:00,997.3,1048.0,25.2,24.4,95.0,0.9,170.0,2.9,220.0,0.0,0.0,0.0,,26.0,27.0,27.4,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-08 06:00:00,997.0,1047.7,24.3,24.2,99.0,0.0,0.0,1.2,220.0,0.0,0.0,0.01,,25.8,26.8,27.3,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-08 07:00:00,997.0,1047.6,27.7,25.5,87.0,0.3,330.0,1.2,130.0,0.0,0.5,0.42,,26.9,26.9,27.2,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-08 08:00:00,997.2,1047.9,29.9,25.5,77.0,0.5,130.0,1.9,70.0,0.0,1.0,1.21,,28.3,27.5,27.4,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-08 09:00:00,997.1,1047.7,30.8,26.0,75.0,0.9,290.0,2.5,310.0,0.0,1.0,2.14,,29.3,28.0,27.7,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-08 10:00:00,997.2,1047.8,31.9,26.2,71.0,1.1,290.0,2.9,340.0,0.0,1.0,2.54,,30.0,28.4,28.0,27.7,28.0,27.6,,,,,,,,,,,,
2021-09-08 11:00:00,996.8,1047.4,31.8,26.4,73.0,1.7,320.0,3.9,330.0,0.0,1.0,2.44,,30.7,28.8,28.2,27.8,28.0,27.6,,,,,,,,,,,,
2021-09-08 12:00:00,996.5,1047.1,30.1,26.4,80.0,1.8,320.0,4.9,300.0,0.0,1.0,1.45,,29.9,28.8,28.4,27.9,28.0,27.6,,,,,,,,,,,,
2021-09-08 13:00:00,995.9,1046.5,30.4,25.6,75.0,1.4,20.0,4.5,350.0,0.0,1.0,1.1,,29.7,28.7,28.4,28.0,28.0,27.6,,,,,,,,,,,,
2021-09-08 14:00:00,995.5,1046.0,31.3,25.5,71.0,1.5,10.0,3.8,340.0,0.0,1.0,1.61,,30.8,29.0,28.5,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-08 15:00:00,995.4,1046.0,30.5,25.8,76.0,1.6,320.0,5.6,340.0,0.0,1.0,1.23,,30.0,28.9,28.6,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-08 16:00:00,995.5,1046.0,30.0,26.0,79.0,1.8,350.0,5.9,310.0,0.0,1.0,1.27,,30.2,29.0,28.6,28.2,28.0,27.6,,,,,,,,,,,,
2021-09-08 17:00:00,995.4,1046.0,29.7,26.2,81.0,1.5,60.0,4.2,40.0,0.0,0.7,0.48,,29.2,28.7,28.6,28.2,28.0,27.6,,,,,,,,,,,,
2021-09-08 18:00:00,995.4,1046.0,26.5,25.8,95.0,0.0,0.0,3.9,80.0,0.5,0.2,0.29,,27.8,28.3,28.4,28.2,28.0,27.6,,,,,,,,,,,,
2021-09-08 19:00:00,995.4,1046.0,26.4,26.2,98.0,1.1,180.0,1.5,180.0,0.5,0.0,0.0,,27.4,28.0,28.2,28.2,28.0,27.6,,,,,,,,,,,,
2021-09-08 20:00:00,995.7,1046.3,26.1,25.9,99.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,27.1,27.8,28.1,28.2,28.0,27.6,,,,,,,,,,,,
2021-09-08 21:00:00,996.5,1047.1,26.4,25.7,96.0,1.3,180.0,2.1,210.0,0.0,0.0,0.0,,26.9,27.6,27.9,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-08 22:00:00,996.5,1047.2,25.8,25.5,98.0,0.5,190.0,1.6,200.0,0.0,0.0,0.0,,26.8,27.5,27.8,28.1,28.0,27.6,,,,,,,,,,,,
2021-09-08 23:00:00,996.5,1047.1,25.9,25.4,97.0,0.3,300.0,2.3,180.0,0.0,0.0,0.0,,26.6,27.3,27.7,28.0,28.0,27.6,,,,,,,,,,,,
2021-09-09 00:00:00,996.2,1046.9,26.0,25.4,96.0,0.9,190.0,1.6,210.0,0.0,0.0,0.0,,26.5,27.2,27.6,28.0,28.1,27.7,,,,,,,,,,,,
2021-09-09 01:00:00,996.6,1047.2,25.4,25.2,98.0,0.8,180.0,2.2,190.0,0.0,0.0,0.0,,26.4,27.1,27.5,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-09 02:00:00,996.2,1046.8,27.1,25.3,89.0,1.9,190.0,4.2,200.0,0.0,0.0,0.0,,26.4,27.1,27.5,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-09 03:00:00,996.1,1046.7,27.0,25.0,88.0,1.5,210.0,3.5,210.0,0.0,0.0,0.0,,26.4,27.1,27.4,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-09 04:00:00,996.1,1046.7,25.4,24.9,97.0,0.8,10.0,3.2,180.0,0.0,0.0,0.0,,26.2,27.0,27.4,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-09 05:00:00,995.9,1046.5,24.7,24.6,99.0,0.0,0.0,1.6,50.0,0.0,0.0,0.0,,26.0,26.8,27.3,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-09 06:00:00,996.2,1046.8,24.4,24.4,99.0,0.4,70.0,1.0,360.0,0.0,0.0,0.01,,25.8,26.7,27.2,27.7,28.1,27.7,,,,,,,,,,,,
2021-09-09 07:00:00,996.5,1047.1,27.1,25.5,90.0,0.6,160.0,1.2,150.0,0.0,0.5,0.4,,26.9,26.9,27.1,27.7,28.0,27.7,,,,,,,,,,,,
2021-09-09 08:00:00,996.8,1047.4,30.1,25.3,75.0,0.3,290.0,1.4,280.0,0.0,1.0,1.2,,28.8,27.6,27.4,27.6,28.0,27.7,,,,,,,,,,,,
2021-09-09 09:00:00,997.3,1047.9,31.0,25.5,72.0,1.2,70.0,2.3,50.0,0.0,1.0,2.03,,29.9,28.2,27.7,27.7,28.0,27.7,,,,,,,,,,,,
2021-09-09 10:00:00,997.4,1048.0,32.0,25.4,68.0,0.8,80.0,2.8,150.0,0.0,1.0,2.62,,30.8,28.6,28.0,27.7,28.0,27.7,,,,,,,,,,,,
2021-09-09 11:00:00,996.9,1047.5,32.3,25.7,68.0,1.5,30.0,4.0,310.0,0.0,1.0,2.75,,31.1,28.9,28.3,27.8,28.0,27.7,,,,,,,,,,,,
2021-09-09 12:00:00,996.4,1047.0,31.7,26.0,72.0,1.9,10.0,3.8,10.0,0.0,1.0,2.55,,31.2,29.2,28.5,27.9,28.0,27.7,,,,,,,,,,,,
2021-09-09 13:00:00,996.0,1046.6,31.0,26.2,75.0,2.6,20.0,5.2,10.0,0.0,1.0,1.26,,30.3,29.0,28.6,28.0,28.0,27.7,,,,,,,,,,,,
2021-09-09 14:00:00,995.6,1046.1,31.5,26.3,74.0,2.9,30.0,5.9,350.0,0.0,1.0,1.82,,31.1,29.2,28.6,28.1,28.0,27.7,,,,,,,,,,,,
2021-09-09 15:00:00,995.4,1045.9,32.4,26.0,69.0,2.6,350.0,5.3,350.0,0.0,1.0,1.53,,31.7,29.3,28.7,28.2,28.0,27.7,,,,,,,,,,,,
2021-09-09 16:00:00,995.5,1046.0,31.5,26.2,73.0,2.9,20.0,6.9,350.0,0.0,1.0,1.57,,31.4,29.4,28.8,28.2,28.0,27.7,,,,,,,,,,,,
2021-09-09 17:00:00,995.5,1046.0,30.4,25.9,77.0,2.6,10.0,5.6,350.0,0.0,0.9,0.87,,30.0,29.1,28.8,28.3,28.0,27.7,,,,,,,,,,,,
2021-09-09 18:00:00,995.8,1046.3,29.3,26.0,82.0,1.8,30.0,4.9,10.0,0.0,0.1,0.24,,28.8,28.7,28.7,28.3,28.0,27.7,,,,,,,,,,,,
2021-09-09 19:00:00,996.2,1046.8,27.9,25.9,89.0,0.4,140.0,2.8,50.0,0.0,0.0,0.0,,27.9,28.3,28.5,28.3,28.0,27.7,,,,,,,,,,,,
2021-09-09 20:00:00,996.6,1047.2,27.1,26.1,94.0,0.7,150.0,1.0,160.0,0.0,0.0,0.0,,27.5,28.0,28.3,28.3,28.0,27.7,,,,,,,,,,,,
2021-09-09 21:00:00,997.2,1047.9,26.8,26.0,95.0,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,27.3,27.8,28.1,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-09 22:00:00,997.4,1048.1,27.1,25.8,92.0,0.9,200.0,1.7,220.0,0.0,0.0,0.0,,27.1,27.7,28.0,28.2,28.1,27.7,,,,,,,,,,,,
2021-09-09 23:00:00,997.1,1047.8,26.2,25.6,96.0,0.0,0.0,1.6,200.0,0.0,0.0,0.0,,26.9,27.6,27.9,28.2,28.1,27.7,,,,,,,,,,,,
2021-09-10 00:00:00,996.7,1047.3,26.6,25.9,95.0,0.4,180.0,1.8,200.0,0.0,0.0,0.0,,26.8,27.4,27.8,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-10 01:00:00,996.3,1047.0,27.1,25.7,91.0,0.5,210.0,2.2,190.0,0.0,0.0,0.0,,26.9,27.4,27.7,28.0,28.1,27.7,,,,,,,,,,,,
2021-09-10 02:00:00,996.0,1046.6,26.3,25.8,96.0,0.7,190.0,1.4,230.0,0.0,0.0,0.0,,26.7,27.3,27.7,28.0,28.1,27.7,,,,,,,,,,,,
2021-09-10 03:00:00,995.8,1046.5,26.0,25.7,98.0,0.5,150.0,1.7,220.0,0.0,0.0,0.0,,26.6,27.2,27.6,28.0,28.1,27.7,,,,,,,,,,,,
2021-09-10 04:00:00,995.7,1046.4,25.7,25.4,98.0,0.0,0.0,1.5,190.0,0.0,0.0,0.0,,26.4,27.1,27.5,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-10 05:00:00,995.7,1046.4,25.5,25.2,98.0,0.3,330.0,0.7,170.0,0.0,0.0,0.0,,26.2,27.0,27.4,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-10 06:00:00,995.8,1046.4,26.3,24.5,90.0,0.5,220.0,1.7,210.0,0.0,0.0,0.01,,26.1,26.9,27.3,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-10 07:00:00,996.3,1046.9,27.1,25.2,89.0,0.8,30.0,1.6,40.0,0.0,0.3,0.33,,27.0,27.1,27.3,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-10 08:00:00,996.4,1047.0,29.6,25.3,77.0,0.8,60.0,2.1,50.0,0.0,1.0,1.07,,29.1,27.7,27.5,27.7,28.1,27.7,,,,,,,,,,,,
2021-09-10 09:00:00,996.5,1047.0,31.2,26.2,74.0,0.7,270.0,2.4,260.0,0.0,1.0,1.93,,30.0,28.3,27.8,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-10 10:00:00,996.4,1046.9,32.3,26.4,71.0,1.0,310.0,2.7,350.0,0.0,1.0,2.56,,30.9,28.7,28.2,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-10 11:00:00,996.1,1046.6,33.5,25.8,64.0,0.8,330.0,4.4,290.0,0.0,1.0,2.68,,31.5,29.1,28.4,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-10 12:00:00,995.2,1045.7,33.0,27.7,73.0,1.3,320.0,4.3,340.0,0.0,1.0,2.24,,31.6,29.3,28.6,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-10 13:00:00,994.6,1045.0,32.1,26.1,70.0,2.4,300.0,5.1,300.0,0.0,1.0,2.45,,31.9,29.6,28.8,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-10 14:00:00,994.1,1044.5,31.8,26.1,71.0,2.0,300.0,4.1,280.0,0.0,1.0,1.47,,31.2,29.5,28.9,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-10 15:00:00,993.7,1044.1,31.2,25.3,70.0,2.4,30.0,4.2,50.0,0.0,1.0,1.01,,30.4,29.3,28.9,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-10 16:00:00,993.4,1043.8,31.3,25.7,71.0,2.4,10.0,5.7,350.0,0.0,1.0,1.57,,31.2,29.4,28.9,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-10 17:00:00,993.1,1043.5,30.4,25.4,74.0,2.4,40.0,4.9,10.0,0.0,1.0,0.85,,29.9,29.1,28.9,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-10 18:00:00,992.9,1043.3,29.1,25.7,81.0,1.6,50.0,3.8,40.0,0.0,0.1,0.22,,28.8,28.7,28.7,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-10 19:00:00,993.2,1043.6,27.7,26.3,92.0,0.5,160.0,1.5,90.0,0.0,0.0,0.0,,27.9,28.3,28.5,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-10 20:00:00,993.4,1043.9,27.4,26.2,93.0,0.9,180.0,1.4,180.0,0.0,0.0,0.0,,27.4,28.0,28.3,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-10 21:00:00,993.3,1043.8,26.6,25.7,94.0,0.0,0.0,1.2,170.0,0.0,0.0,0.0,,27.1,27.8,28.2,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-10 22:00:00,993.2,1043.7,26.0,24.7,92.0,1.1,40.0,1.7,60.0,0.0,0.0,0.0,,26.8,27.6,28.0,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-10 23:00:00,993.0,1043.5,25.8,24.8,94.0,0.6,170.0,1.6,40.0,0.0,0.0,0.0,,26.4,27.3,27.8,28.2,28.1,27.7,,,,,,,,,,,,
2021-09-11 00:00:00,992.5,1043.0,25.4,24.1,92.0,0.0,0.0,1.1,60.0,0.0,0.0,0.0,,26.3,27.2,27.7,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-11 01:00:00,992.0,1042.5,25.2,24.4,95.0,0.6,130.0,1.8,160.0,0.0,0.0,0.0,,26.1,27.0,27.5,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-11 02:00:00,991.1,1041.5,25.2,24.6,96.0,0.0,0.0,1.3,180.0,0.0,0.0,0.0,,26.0,26.9,27.4,28.0,28.2,27.7,,,,,,,,,,,,
2021-09-11 03:00:00,990.6,1040.9,25.0,24.5,97.0,0.4,140.0,1.3,70.0,0.0,0.0,0.0,,25.9,26.8,27.3,27.9,28.2,27.7,,,,,,,,,,,,
2021-09-11 04:00:00,990.3,1040.7,25.1,24.6,96.0,0.0,0.0,2.0,210.0,0.0,0.0,0.0,,26.0,26.8,27.3,27.8,28.2,27.7,,,,,,,,,,,,
2021-09-11 05:00:00,990.1,1040.4,24.7,24.5,98.0,0.5,60.0,1.2,170.0,0.0,0.0,0.0,,25.8,26.7,27.2,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-11 06:00:00,990.1,1040.4,25.1,24.5,96.0,0.5,180.0,2.0,50.0,0.0,0.0,0.01,,25.8,26.6,27.1,27.7,28.1,27.7,,,,,,,,,,,,
2021-09-11 07:00:00,989.8,1040.1,25.7,24.9,95.0,1.2,50.0,2.1,80.0,0.0,0.0,0.21,,26.4,26.8,27.1,27.7,28.1,27.7,,,,,,,,,,,,
2021-09-11 08:00:00,989.5,1039.8,28.5,25.5,83.0,0.5,190.0,1.8,40.0,0.0,0.9,0.79,,28.0,27.2,27.3,27.6,28.1,27.7,,,,,,,,,,,,
2021-09-11 09:00:00,989.3,1039.5,30.1,25.4,75.0,1.1,200.0,2.2,180.0,0.0,1.0,1.69,,29.4,27.9,27.5,27.7,28.1,27.7,,,,,,,,,,,,
2021-09-11 10:00:00,988.6,1038.8,31.9,25.6,69.0,3.4,220.0,6.6,220.0,0.0,1.0,2.29,,30.6,28.4,27.9,27.7,28.1,27.7,,,,,,,,,,,,
2021-09-11 11:00:00,988.3,1038.4,31.1,26.0,74.0,2.5,250.0,6.6,230.0,0.0,1.0,2.04,,30.7,28.7,28.2,27.8,28.1,27.7,,,,,,,,,,,,
2021-09-11 12:00:00,987.8,1038.0,30.1,26.3,80.0,2.9,260.0,6.3,240.0,0.0,1.0,1.48,,30.1,28.8,28.3,27.9,28.1,27.7,,,,,,,,,,,,
2021-09-11 13:00:00,987.5,1037.6,30.7,26.4,78.0,2.0,270.0,5.5,240.0,0.0,1.0,1.09,,30.2,28.7,28.4,28.0,28.1,27.7,,,,,,,,,,,,
2021-09-11 14:00:00,986.5,1036.6,31.7,27.1,76.0,1.6,260.0,4.8,220.0,0.0,1.0,2.26,,32.0,29.4,28.6,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-11 15:00:00,985.5,1035.5,32.1,27.0,74.0,0.4,200.0,2.6,300.0,0.0,1.0,1.66,,31.6,29.5,28.8,28.2,28.1,27.7,,,,,,,,,,,,
2021-09-11 16:00:00,985.1,1035.1,31.9,26.8,74.0,0.4,80.0,2.9,330.0,0.0,1.0,1.22,,31.2,29.5,28.9,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-11 17:00:00,984.9,1034.9,30.9,27.2,80.0,0.9,60.0,3.6,70.0,0.0,0.7,0.51,,30.1,29.2,28.9,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-11 18:00:00,984.5,1034.5,30.1,25.8,77.0,1.8,30.0,3.9,40.0,0.0,0.0,0.08,,29.2,28.9,28.8,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-11 19:00:00,984.5,1034.5,28.9,26.1,85.0,0.4,310.0,3.7,50.0,0.0,0.0,0.01,,28.5,28.6,28.6,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-11 20:00:00,984.6,1034.6,28.1,26.7,92.0,0.7,160.0,2.1,290.0,0.0,0.0,0.0,,28.0,28.3,28.5,28.4,28.1,27.7,,,,,,,,,,,,
2021-09-11 21:00:00,984.4,1034.4,27.8,26.0,89.0,0.7,350.0,1.6,170.0,0.0,0.0,0.0,,27.8,28.2,28.3,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-11 22:00:00,983.8,1033.8,27.3,25.9,92.0,1.0,180.0,2.1,70.0,0.0,0.0,0.0,,27.5,28.0,28.2,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-11 23:00:00,983.8,1033.8,26.7,25.6,93.0,1.0,50.0,1.4,40.0,0.0,0.0,0.0,,27.3,27.8,28.1,28.3,28.1,27.7,,,,,,,,,,,,
2021-09-12 00:00:00,983.5,1033.5,27.2,26.1,93.0,0.4,220.0,1.2,40.0,0.0,0.0,0.0,,27.2,27.7,28.0,28.2,28.1,27.7,,,,,,,,,,,,
2021-09-12 01:00:00,982.7,1032.6,26.8,26.1,95.0,0.5,250.0,1.0,260.0,0.0,0.0,0.0,,27.1,27.6,27.9,28.2,28.1,27.7,,,,,,,,,,,,
2021-09-12 02:00:00,982.1,1032.0,26.5,25.7,95.0,0.0,0.0,1.7,180.0,0.0,0.0,0.0,,27.0,27.6,27.9,28.1,28.1,27.7,,,,,,,,,,,,
2021-09-12 03:00:00,981.5,1031.4,26.3,25.4,94.0,0.4,30.0,1.9,50.0,0.0,0.0,0.0,,26.9,27.5,27.8,28.1,28.2,27.7,,,,,,,,,,,,
2021-09-12 04:00:00,981.6,1031.4,26.1,25.4,96.0,1.0,70.0,1.4,70.0,0.0,0.0,0.0,,26.8,27.4,27.7,28.0,28.2,27.7,,,,,,,,,,,,
2021-09-12 05:00:00,981.4,1031.3,26.1,25.3,95.0,1.0,180.0,1.6,170.0,0.0,0.0,0.0,,26.7,27.3,27.7,28.0,28.2,27.7,,,,,,,,,,,,
2021-09-12 06:00:00,981.7,1031.6,25.8,25.2,96.0,0.8,170.0,1.8,210.0,0.0,0.0,0.01,,26.5,27.2,27.6,28.0,28.2,27.7,,,,,,,,,,,,
2021-09-12 07:00:00,982.1,1032.0,26.9,25.6,92.0,0.5,180.0,1.5,280.0,0.0,0.0,0.12,,27.0,27.3,27.6,27.9,28.2,27.7,,,,,,,,,,,,
2021-09-12 08:00:00,982.8,1032.8,27.1,26.3,95.0,0.0,0.0,3.4,300.0,0.0,0.0,0.29,,27.4,27.5,27.6,27.9,28.2,27.7,,,,,,,,,,,,
2021-09-12 09:00:00,983.1,1033.1,27.5,25.2,87.0,1.2,230.0,3.5,270.0,0.0,0.2,0.37,,27.3,27.6,27.7,27.9,28.1,27.7,,,,,,,,,,,,
