日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
107/12/04,118.71666666666664,145.81666666666666,116.63333333333333,91.63333333333333,1999.0,54.18333333333334,125.18333333333334,147.20000000000002,142.12,131.27777777777777,132.9,21.4,29.9,15.4,,0.0,,78.0,4.5,20.8,21.4,20.35,19.971428571428568,21.4,17.65,20.83,23.25,17.35,29.200000000000003,29.9,28.55,26.478571428571428,29.9,19.450000000000003,26.211666666666662,29.9,19.450000000000003,15.016666666666667,15.4,14.3,15.578571428571433,17.1,14.3,17.220000000000002,20.200000000000003,13.95,,,,,,,,,,76.66666666666667,78.5,73.5,80.5,92.5,73.5,82.81666666666666,92.5,73.5,4.483333333333334,4.8,4.15,4.978571428571429,6.6,4.15,5.063333333333333,10.1,3.45,0.0,10.375,21.625,,,,14.499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
107/12/05,128.04999999999998,167.81666666666666,125.03333333333336,93.01666666666668,1916.1666666666667,74.8,118.71666666666664,137.91666666666666,142.55,126.75,128.83095238095237,21.5,25.65,18.45,,0.0,,83.0,6.05,21.08333333333333,21.5,20.35,20.52142857142857,21.5,18.65,20.791666666666668,23.25,17.35,28.23333333333333,29.9,25.65,27.36428571428571,29.9,24.5,26.12333333333333,29.9,19.450000000000003,16.05,18.45,14.3,15.835714285714284,18.45,14.3,17.211666666666666,20.200000000000003,13.95,,,,,,,,,,78.16666666666667,83.0,73.5,79.14285714285714,83.0,73.5,82.71666666666667,92.5,73.5,4.900000000000001,6.05,4.15,4.9,6.05,4.15,5.111666666666666,10.1,3.45,0.0,0.25,21.625,,,,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
107/12/06,120.36666666666667,159.81666666666666,116.48333333333332,87.2,1741.3333333333333,72.61666666666666,128.04999999999998,132.6,162.04000000000002,123.9833333333333,127.42142857142856,22.6,29.5,18.450000000000003,,0.0,,82.5,5.0,21.83333333333333,22.6,21.4,21.085714285714285,22.6,20.15,20.77,23.25,17.35,28.35,29.9,25.65,28.078571428571426,29.9,25.65,26.126666666666665,29.9,19.450000000000003,17.433333333333337,18.450000000000003,15.4,16.25714285714286,18.450000000000003,14.3,17.2,20.200000000000003,13.95,,,,,,,,,,81.16666666666667,83.0,78.0,79.57142857142857,83.0,73.5,82.7,92.5,73.5,5.183333333333334,6.05,4.5,4.914285714285714,6.05,4.15,5.131666666666666,10.1,3.45,0.0,0.125,21.625,,,,11.049999999999995,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
107/12/07,119.55,151.58333333333334,116.8,92.03333333333336,1575.8333333333333,59.55,120.36666666666667,118.75,162.74,122.37777777777778,125.67380952380952,19.25,22.05,17.45,,0.0,,77.5,8.8,21.116666666666667,22.6,19.25,20.957142857142856,22.6,19.25,20.636666666666667,23.1,17.35,25.733333333333334,29.5,22.05,27.292857142857144,29.9,22.05,25.885,29.9,19.450000000000003,18.116666666666667,18.450000000000003,17.45,16.642857142857142,18.450000000000003,14.3,17.141666666666666,20.200000000000003,13.95,,,,,,,,,,81.0,83.0,77.5,79.21428571428571,83.0,73.5,82.45,92.5,73.5,6.616666666666667,8.8,5.0,5.528571428571429,8.8,4.15,5.298333333333334,10.1,3.45,0.0,0.0,21.5,,,,4.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
107/12/08,113.81666666666666,156.16666666666666,110.88333333333333,74.64999999999999,2227.833333333333,81.51666666666667,119.55,132.29999999999998,153.54000000000002,122.65555555555557,125.78809523809524,18.450000000000003,22.4,16.75,,0.0,,77.0,7.7,20.1,22.6,18.450000000000003,20.6,22.6,18.450000000000003,20.48166666666667,22.700000000000003,17.35,24.65,29.5,22.05,26.74285714285714,29.9,22.05,25.65833333333333,29.9,19.450000000000003,17.55,18.450000000000003,16.75,16.592857142857145,18.450000000000003,14.3,17.07,20.200000000000003,13.95,,,,,,,,,,79.0,82.5,77.0,78.57142857142857,83.0,73.5,82.26666666666667,92.5,73.5,7.166666666666667,8.8,5.0,5.8571428571428585,8.8,4.15,5.405,10.1,3.45,0.0,0.0,21.5,,,,5.649999999999999,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
107/12/09,110.81666666666666,146.6,111.35,72.75,2327.333333333333,73.85,113.81666666666666,136.35,156.32,117.91111111111113,123.14761904761905,18.0,20.700000000000003,15.8,,0.5,,83.0,6.800000000000001,18.566666666666663,19.25,18.0,20.22142857142857,22.6,18.0,20.328333333333333,22.700000000000003,17.35,21.71666666666667,22.4,20.700000000000003,25.62142857142857,29.9,20.700000000000003,25.381666666666668,29.9,19.450000000000003,16.666666666666668,17.45,15.8,16.657142857142855,18.450000000000003,14.3,16.981666666666666,20.200000000000003,13.95,,,,,,,,,,79.16666666666667,83.0,77.0,79.21428571428571,83.0,73.5,82.35,92.5,73.5,7.766666666666667,8.8,6.800000000000001,6.142857142857143,8.8,4.15,5.441666666666666,10.1,3.45,0.5,0.5,22.0,,,,4.900000000000002,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
107/12/11,106.0,140.93333333333334,103.15,69.76666666666667,2991.833333333333,71.16666666666667,110.81666666666666,125.18333333333334,146.48333333333335,114.72777777777776,119.5,18.6,20.6,15.85,,0.0,,91.5,8.8,18.45,18.75,18.0,19.592857142857145,22.6,18.0,20.085,22.6,17.35,20.383333333333336,20.700000000000003,19.85,22.964285714285715,29.5,19.85,24.90666666666667,29.9,19.450000000000003,16.3,17.25,15.8,17.142857142857142,18.450000000000003,15.8,16.778333333333332,19.6,13.95,,,,,,,,,,89.33333333333333,93.5,83.0,84.0,93.5,77.0,82.88333333333334,93.5,73.5,6.966666666666668,8.8,5.3,6.921428571428572,8.8,5.0,5.638333333333334,10.1,3.8,0.75,0.75,22.25,,,,4.750000000000002,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
107/12/12,103.16666666666669,139.16666666666666,99.88333333333333,73.48333333333333,2928.833333333333,65.68333333333332,106.0,118.71666666666664,147.20000000000002,110.21111111111112,116.7595238095238,15.05,17.0,13.55,,0.0,,80.0,8.95,17.46666666666667,18.75,15.05,18.67142857142857,22.6,15.05,19.85833333333333,22.6,15.05,19.15,20.6,17.0,21.72857142857143,29.5,17.0,24.621666666666663,29.9,17.0,15.550000000000002,17.25,13.55,16.442857142857143,18.450000000000003,13.55,16.611666666666665,19.6,13.55,,,,,,,,,,88.33333333333333,93.5,80.0,83.57142857142857,93.5,77.0,82.78333333333333,93.5,73.5,7.683333333333334,8.95,5.3,7.335714285714287,8.95,5.0,5.776666666666666,10.1,3.8,0.25,0.75,22.25,,,,3.4499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
107/12/13,89.98333333333333,130.63333333333333,86.05,58.3,2746.9166666666665,72.33333333333331,103.16666666666669,128.04999999999998,137.91666666666666,106.66111111111113,114.53809523809524,16.5,20.9,13.65,,0.0,,81.5,5.0,16.71666666666667,18.6,15.05,17.8,19.25,15.05,19.703333333333333,22.6,15.05,19.500000000000004,20.9,17.0,20.5,22.4,17.0,24.445,29.9,17.0,14.35,15.85,13.55,15.757142857142858,17.45,13.55,16.486666666666668,19.6,13.55,,,,,,,,,,84.33333333333333,91.5,80.0,83.42857142857143,93.5,77.0,82.85,93.5,73.5,7.583333333333333,8.95,5.0,7.335714285714287,8.95,5.0,5.6866666666666665,10.1,3.8,0.0,0.75,22.25,,,,7.249999999999998,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
107/12/14,88.66666666666667,129.93333333333334,85.10000000000001,53.88333333333333,2075.9166666666665,76.05000000000001,89.98333333333333,120.36666666666667,132.6,99.71666666666664,109.1,17.85,23.1,15.4,,0.0,,82.0,5.85,16.46666666666667,17.85,15.05,17.6,18.75,15.05,19.615,22.6,15.05,20.333333333333336,23.1,17.0,20.65,23.1,17.0,24.301666666666662,29.9,17.0,14.2,15.4,13.55,15.464285714285714,17.25,13.55,16.445,19.6,13.55,,,,,,,,,,81.16666666666667,82.0,80.0,84.07142857142857,93.5,77.0,82.96666666666667,93.5,73.5,6.599999999999999,8.95,5.0,6.914285714285714,8.95,5.0,5.6883333333333335,10.1,3.8,0.0,0.75,22.25,,,,7.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
107/12/15,96.2,132.96666666666667,92.36666666666667,66.66666666666667,2422.0,66.3,88.66666666666667,119.55,118.75,93.93888888888888,104.57142857142856,19.3,26.4,14.1,,0.0,,80.0,4.5,17.883333333333336,19.3,16.5,17.72142857142857,19.3,15.05,19.565,22.6,15.05,23.46666666666667,26.4,20.9,21.22142857142857,26.4,17.0,24.241666666666667,29.9,17.0,14.383333333333336,15.4,13.65,15.085714285714287,17.25,13.55,16.393333333333334,19.6,13.55,,,,,,,,,,81.16666666666667,82.0,80.0,84.5,93.5,80.0,82.93333333333334,93.5,73.5,5.116666666666666,5.85,4.5,6.457142857142856,8.95,4.5,5.683333333333334,10.1,3.8,0.0,0.75,22.25,,,,12.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
107/12/16,98.55,136.98333333333332,96.11666666666667,63.95,2668.333333333333,73.03333333333333,96.2,113.81666666666666,132.29999999999998,91.61666666666667,101.2357142857143,18.9,24.950000000000003,16.799999999999997,,0.0,,85.0,5.1,18.683333333333334,19.3,17.85,17.85,19.3,15.05,19.451666666666664,22.6,15.05,24.816666666666677,26.4,23.1,21.82857142857143,26.4,17.0,24.206666666666667,29.9,17.0,15.433333333333332,16.799999999999997,14.1,15.22857142857143,17.25,13.55,16.30333333333333,19.6,13.55,,,,,,,,,,82.33333333333333,85.0,80.0,84.78571428571429,93.5,80.0,82.98333333333333,93.5,73.5,5.15,5.85,4.5,6.214285714285714,8.95,4.5,5.716666666666667,10.1,3.8,0.0,0.25,22.25,,,,8.150000000000006,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
107/12/18,98.7,135.61666666666667,95.41666666666669,66.33333333333333,3233.833333333333,69.28333333333335,98.55,110.81666666666666,136.35,94.47222222222224,99.0547619047619,14.55,24.15,7.75,,0.0,,61.5,5.449999999999999,16.383333333333333,18.9,14.55,16.835714285714285,19.3,14.55,19.041666666666668,22.6,14.55,22.96666666666667,24.950000000000003,19.8,22.328571428571426,26.4,17.0,23.97,29.9,17.0,12.433333333333332,16.799999999999997,7.75,13.428571428571429,16.799999999999997,7.75,15.706666666666669,19.4,7.75,,,,,,,,,,68.66666666666667,85.0,59.5,75.64285714285714,85.0,59.5,81.01666666666667,93.5,59.5,6.45,8.8,5.1,6.235714285714286,8.95,4.5,5.898333333333334,10.1,3.8,0.0,0.0,20.5,,,,16.4,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
107/12/19,101.56666666666666,142.86666666666667,97.48333333333332,65.48333333333333,2960.333333333333,77.38333333333334,98.7,106.0,125.18333333333334,97.81666666666666,97.32380952380952,16.5,24.45,10.9,,0.0,,75.5,4.95,15.583333333333334,16.5,14.55,17.04285714285714,19.3,14.55,18.941666666666663,22.6,14.55,22.8,24.45,19.8,23.392857142857142,26.4,19.8,24.07333333333333,29.9,17.0,10.466666666666669,12.75,7.75,13.05,16.799999999999997,7.75,15.493333333333334,19.4,7.75,,,,,,,,,,65.5,75.5,59.5,75.0,85.0,59.5,80.51666666666667,93.5,59.5,6.4,8.8,4.95,5.664285714285716,8.8,4.5,5.845,10.1,3.8,0.0,0.0,17.875,,,,13.55,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
107/12/20,102.0,144.06666666666666,98.4,69.0,2379.6666666666665,75.06666666666666,101.56666666666666,103.16666666666669,118.71666666666664,99.60555555555555,96.6904761904762,19.0,28.8,12.35,,0.0,,65.0,5.0,16.683333333333334,19.0,14.55,17.4,19.3,14.55,18.875,22.6,14.55,25.8,28.8,24.15,24.52142857142857,28.8,19.8,24.151666666666667,29.9,17.0,10.333333333333334,12.35,7.75,12.864285714285714,16.799999999999997,7.75,15.376666666666663,19.4,7.75,,,,,,,,,,67.33333333333333,75.5,61.5,72.64285714285714,85.0,59.5,79.91666666666667,93.5,59.5,5.133333333333333,5.449999999999999,4.95,5.664285714285716,8.8,4.5,5.885000000000001,10.1,3.9,0.0,0.0,17.875,,,,16.450000000000003,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
107/12/21,102.86666666666667,145.36666666666667,99.33333333333331,64.53333333333333,1972.1666666666667,80.83333333333334,102.0,89.98333333333333,128.04999999999998,100.75555555555556,96.52380952380952,19.4,25.2,14.1,,0.0,,81.0,4.6,18.3,19.4,16.5,17.62142857142857,19.4,14.55,18.780000000000005,22.6,14.55,26.15,28.8,24.45,24.821428571428573,28.8,19.8,24.07,29.9,17.0,12.45,14.1,10.9,12.678571428571429,16.799999999999997,7.75,15.2,18.450000000000003,7.75,,,,,,,,,,73.83333333333333,81.0,65.0,72.5,85.0,59.5,79.83333333333333,93.5,59.5,4.8500000000000005,5.0,4.6,5.485714285714286,8.8,4.5,5.866666666666666,10.1,3.9,0.0,0.0,17.875,,,,11.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
107/12/22,108.92,159.52,104.46,68.46000000000001,2801.8,91.06,102.86666666666667,88.66666666666667,120.36666666666667,102.14444444444445,98.36428571428571,20.9,27.3,16.549999999999997,,0.0,,84.0,4.949999999999999,19.766666666666666,20.9,19.0,17.849999999999998,20.9,14.55,18.868333333333336,22.6,14.55,27.100000000000005,28.8,25.2,24.95,28.8,19.8,24.293333333333337,29.9,17.0,14.333333333333334,16.549999999999997,12.35,13.028571428571428,16.799999999999997,7.75,15.203333333333337,18.450000000000003,7.75,,,,,,,,,,76.66666666666667,84.0,65.0,73.07142857142857,85.0,59.5,79.91666666666667,93.5,59.5,4.8500000000000005,5.0,4.6,5.55,8.8,4.6,5.694999999999999,8.95,3.9,0.0,0.0,17.875,,,,10.750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
107/12/23,118.8,164.65,114.8,78.43333333333334,2563.0,86.21666666666667,108.92,96.2,119.55,104.59555555555556,101.25761904761904,19.3,23.4,16.4,,13.75,,91.0,8.05,19.866666666666667,20.9,19.3,17.907142857142855,20.9,14.55,18.933333333333334,22.6,14.55,25.3,27.3,23.4,24.728571428571428,28.8,19.8,24.391666666666666,29.9,17.0,15.683333333333332,16.549999999999997,14.1,12.97142857142857,16.549999999999997,7.75,15.243333333333334,18.450000000000003,7.75,,,,,,,,,,85.33333333333333,91.0,81.0,73.92857142857143,91.0,59.5,80.1,93.5,59.5,5.866666666666667,8.05,4.6,5.971428571428571,8.8,4.6,5.796666666666667,8.95,3.9,13.75,13.75,31.375,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
107/12/25,110.3,150.76666666666668,107.28333333333336,73.55,3716.3333333333335,77.21666666666668,118.8,98.55,113.81666666666666,110.19555555555556,104.48619047619049,18.8,24.35,15.4,,0.25,,92.5,4.8,18.23333333333333,19.3,16.6,18.642857142857142,20.9,16.5,18.791666666666668,22.6,14.55,22.8,24.35,20.65,24.87857142857143,28.8,20.65,24.091666666666665,29.9,17.0,15.516666666666666,16.4,14.75,14.349999999999998,16.549999999999997,10.9,15.271666666666668,18.450000000000003,7.75,,,,,,,,,,89.66666666666667,92.5,85.5,82.07142857142857,92.5,65.0,80.9,93.5,59.5,6.966666666666668,8.05,4.8,5.771428571428571,8.05,4.6,5.955,8.95,4.15,14.75,14.75,31.875,,,,8.950000000000001,0.0,0.0,0.0,0.0,0.0,3.0,12.0,-2.4492935982947064e-16,1.0,1.0,1,0,0,0
107/12/26,100.96666666666664,139.79999999999998,97.7,67.01666666666667,2858.333333333333,72.78333333333332,110.3,98.7,110.81666666666666,112.67333333333332,106.1647619047619,18.75,21.2,17.8,,0.375,,94.5,5.1,18.05,18.8,16.6,18.964285714285715,20.9,16.6,18.796666666666667,22.6,14.55,22.066666666666663,24.35,20.65,24.41428571428571,28.8,20.65,24.081666666666663,29.9,17.0,15.983333333333334,17.8,14.75,15.335714285714284,17.8,12.35,15.306666666666668,18.450000000000003,7.75,,,,,,,,,,90.83333333333331,94.5,85.5,84.78571428571429,94.5,65.0,81.03333333333333,94.5,59.5,5.983333333333333,8.05,4.8,5.792857142857143,8.05,4.6,5.943333333333333,8.95,4.15,1.375,15.125,26.375,,,,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,4.0,12.0,-2.4492935982947064e-16,1.0,1.0,2,0,0,0
107/12/27,101.35,147.98333333333332,96.11666666666667,62.55,2312.75,85.43333333333331,100.96666666666664,101.56666666666666,106.0,110.0222222222222,106.48857142857145,16.35,18.45,14.45,,0.125,,86.0,9.7,17.96666666666667,18.8,16.35,18.585714285714285,20.9,16.35,18.68,22.6,14.55,21.33333333333334,24.35,18.45,22.935714285714287,27.3,18.45,23.87333333333333,29.9,17.0,15.883333333333336,17.8,14.45,15.635714285714284,17.8,14.1,15.191666666666666,18.450000000000003,7.75,,,,,,,,,,91.0,94.5,86.0,87.78571428571429,94.5,81.0,81.2,94.5,59.5,6.533333333333332,9.7,4.8,6.464285714285714,9.7,4.6,6.071666666666667,9.7,4.15,0.75,15.25,26.375,,,,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,-2.4492935982947064e-16,1.0,1.0,3,0,0,0
107/12/28,105.33333333333331,151.93333333333334,101.4,66.91666666666667,2104.833333333333,85.01666666666667,101.35,102.0,103.16666666666669,104.20555555555552,106.45761904761903,15.05,18.8,12.9,,0.0,,73.0,11.05,16.71666666666667,18.75,15.05,17.964285714285715,20.9,15.05,18.593333333333337,22.6,14.55,19.48333333333333,21.2,18.45,22.02142857142857,27.3,18.45,23.851666666666667,29.9,17.0,15.050000000000002,17.8,12.9,15.464285714285714,17.8,12.9,15.066666666666666,18.450000000000003,7.75,,,,,,,,,,84.5,94.5,73.0,86.64285714285714,94.5,73.0,80.55,94.5,59.5,8.616666666666665,11.05,5.1,7.385714285714286,11.05,4.8,6.220000000000001,11.05,4.15,0.5,15.25,16.25,,,,5.9,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,4,0,0,1
107/12/29,104.51666666666668,164.35,98.11666666666667,62.45,2289.1666666666665,101.9,105.33333333333331,102.86666666666667,89.98333333333333,102.54999999999995,106.93380952380951,13.15,16.950000000000003,10.95,,0.0,,73.0,9.35,14.85,16.35,13.15,16.857142857142858,19.3,13.15,18.410000000000004,22.6,13.15,18.06666666666667,18.8,16.950000000000003,20.542857142857144,24.35,16.950000000000003,23.6,29.9,16.950000000000003,12.766666666666666,14.45,10.95,14.664285714285716,17.8,10.95,14.915,18.450000000000003,7.75,,,,,,,,,,77.33333333333333,86.0,73.0,85.07142857142857,94.5,73.0,80.33333333333333,94.5,59.5,10.033333333333331,11.05,9.35,8.014285714285714,11.05,4.8,6.368333333333334,11.05,4.15,0.125,15.25,16.125,,,,6.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,5,1,0,0
107/12/30,116.26666666666668,165.4,112.35,75.58333333333333,2058.333333333333,89.81666666666668,104.51666666666668,108.92,88.66666666666667,103.73333333333332,107.1695238095238,15.15,20.1,11.15,,0.0,,77.5,5.3,14.45,15.15,13.15,16.264285714285716,18.8,13.15,18.24333333333333,22.6,13.15,18.61666666666667,20.1,16.950000000000003,20.071428571428573,24.35,16.950000000000003,23.35166666666667,29.9,16.950000000000003,11.666666666666666,12.9,10.95,13.914285714285713,17.8,10.95,14.795,18.450000000000003,7.75,,,,,,,,,,74.5,77.5,73.0,83.14285714285714,94.5,73.0,80.25,94.5,59.5,8.566666666666666,11.05,5.3,7.621428571428571,11.05,4.8,6.3950000000000005,11.05,4.15,0.0,1.5,16.0,,,,8.950000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.4492935982947064e-16,1.0,1.0,6,1,0,0
108/01/01,108.92,157.78,109.0,64.54,2443.7,93.24,116.26666666666668,118.8,96.2,108.70555555555556,108.2190476190476,16.05,20.35,12.55,,0.0,,83.0,6.45,15.616666666666667,16.05,15.15,15.735714285714286,18.75,13.15,17.913333333333338,22.6,13.15,19.383333333333336,20.35,17.7,19.07857142857143,21.2,16.950000000000003,22.793333333333333,29.9,16.950000000000003,12.383333333333333,13.45,11.15,13.321428571428571,17.8,10.95,14.580000000000002,18.450000000000003,7.75,,,,,,,,,,81.83333333333333,85.0,77.5,81.71428571428571,94.5,73.0,80.51666666666667,94.5,59.5,6.05,6.45,5.3,7.621428571428572,11.05,5.1,6.483333333333333,11.05,4.15,0.0,0.5,16.0,,,,7.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4999999999999999,0.8660254037844387,1.0,1,0,0,0
108/01/02,114.86666666666666,167.71666666666667,112.11666666666667,73.66666666666667,1238.1666666666667,94.05,108.92,110.3,98.55,109.90111111111112,106.80761904761904,16.65,20.0,14.65,,0.875,,87.5,3.8,16.116666666666664,16.65,15.65,15.435714285714289,16.65,13.15,17.790000000000003,22.6,13.15,19.350000000000005,20.35,17.7,18.907142857142865,20.35,16.950000000000003,22.488333333333333,29.9,16.950000000000003,13.55,14.65,12.55,12.87142857142857,14.65,10.95,14.591666666666669,18.450000000000003,7.75,,,,,,,,,,85.16666666666667,87.5,83.0,80.71428571428571,87.5,73.0,80.98333333333333,94.5,59.5,5.55,6.45,3.8,7.435714285714285,11.05,3.8,6.471666666666667,11.05,3.8,0.875,1.0,16.875,,,,5.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4999999999999999,0.8660254037844387,1.0,2,0,0,0
108/01/03,122.3,171.73333333333335,119.03333333333336,83.76666666666667,1477.3333333333333,87.96666666666668,114.86666666666666,100.96666666666664,98.7,113.35111111111112,107.46,17.3,19.65,15.9,,3.25,,95.0,4.6,16.666666666666668,17.3,16.05,15.571428571428571,17.3,13.15,17.653333333333332,22.6,13.15,20.0,20.35,19.65,19.07857142857143,20.35,16.950000000000003,22.146666666666665,29.5,16.950000000000003,14.366666666666667,15.9,12.55,13.078571428571433,15.9,10.95,14.608333333333333,18.450000000000003,7.75,,,,,,,,,,88.5,95.0,83.0,82.0,95.0,73.0,81.55,95.0,59.5,4.95,6.45,3.8,6.707142857142856,11.05,3.8,6.475,11.05,3.8,4.125,4.125,20.125,,,,3.7499999999999982,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4999999999999999,0.8660254037844387,1.0,3,0,0,0
108/01/04,127.86666666666667,177.20000000000002,124.21666666666664,88.13333333333333,1488.8333333333333,89.06666666666669,122.3,101.35,101.56666666666666,115.36222222222224,110.50761904761904,18.05,24.9,15.45,,0.125,,94.0,5.1,17.333333333333332,18.05,16.65,16.0,18.05,13.15,17.538333333333334,22.6,13.15,21.51666666666667,24.9,19.65,19.95,24.9,16.950000000000003,22.12166666666667,29.5,16.950000000000003,15.333333333333334,15.9,14.65,13.44285714285714,15.9,10.95,14.508333333333333,18.450000000000003,7.75,,,,,,,,,,92.16666666666669,95.0,87.5,85.0,95.0,73.0,81.91666666666667,95.0,59.5,4.5,5.1,3.8,5.857142857142857,9.35,3.8,6.443333333333333,11.05,3.8,4.25,4.25,20.25,,,,9.45,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.4999999999999999,0.8660254037844387,1.0,4,0,0,1
108/01/05,120.66666666666669,169.46666666666667,117.03333333333336,78.35000000000001,1706.5,91.11666666666666,127.86666666666667,105.33333333333331,102.0,121.67777777777776,114.2957142857143,18.4,21.9,16.75,,3.625,,95.5,4.5,17.916666666666668,18.4,17.3,16.75,18.4,15.15,17.398333333333333,20.9,13.15,22.15,24.9,19.65,20.65714285714285,24.9,17.7,21.868333333333336,28.8,16.950000000000003,16.033333333333335,16.75,15.45,14.27142857142857,16.75,11.15,14.451666666666666,17.8,7.75,,,,,,,,,,94.83333333333331,95.5,94.0,88.21428571428571,95.5,77.5,82.35,95.5,59.5,4.733333333333333,5.1,4.5,5.164285714285714,6.45,3.8,6.426666666666667,11.05,3.8,7.0,7.875,23.875,,,,5.149999999999999,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.4999999999999999,0.8660254037844387,1.0,5,1,0,0
