日期,價格(元/公斤),上價_lag1,上價_lag7,上價_lag14,上價_ma3,上價_ma7,中價_lag1,中價_lag7,中價_lag14,中價_ma3,中價_ma7,下價_lag1,下價_lag7,下價_lag14,下價_ma3,下價_ma7,價格區間_lag1,價格區間_lag7,價格區間_lag14,價格區間_ma3,價格區間_ma7,交易量(公斤)_lag1,交易量(公斤)_lag7,交易量(公斤)_lag14,交易量(公斤)_ma3,交易量(公斤)_ma7,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
114/01/16,17.197777777777777,22.15,21.523529411764702,23.66470588235294,20.919281045751635,20.775430172068827,18.35625,16.905882352941177,17.03529411764706,16.505678104575164,16.45591486594638,14.26875,11.958823529411765,12.047058823529412,11.579125816993468,11.760081532613045,7.881249999999998,9.56470588235294,11.617647058823527,9.340155228758166,9.01534863945578,42450.6875,41387.17647058824,39912.41176470588,56278.46446078432,45780.00337635055,18.434375,16.71,17.23764705882353,15.0,17.6,12.6,0.0,3.0,13.4,81.0,9.2,15.466666666666669,17.1,14.3,14.071428571428571,17.1,12.0,15.213333333333336,18.3,12.0,15.556666666666668,19.6,12.0,19.666666666666668,22.5,17.6,17.099999999999998,22.5,12.8,17.80666666666667,23.5,12.8,18.026666666666667,23.5,12.8,10.866666666666667,12.6,8.6,10.814285714285717,12.6,8.6,12.746666666666666,16.0,8.6,13.2,16.8,8.6,3.4666666666666672,10.0,0.0,2.514285714285714,10.0,0.0,1.5133333333333332,10.0,0.0,1.106666666666667,10.0,0.0,71.33333333333333,81.0,65.0,75.0,87.0,58.0,78.06666666666666,92.0,58.0,79.96666666666667,97.0,58.0,7.666666666666664,9.2,6.5,7.285714285714286,9.4,5.6,6.819999999999999,10.1,5.0,6.8,11.5,4.2,3.09,5.59,22.27,100.81,13.5,31.700000000000003,67.1,149.6,5.000000000000002,0,0,0,0,0,1,2,1,0.4999999999999999,0.8660254037844387,1,3,0,0,0
114/01/17,16.577058823529413,20.95555555555556,20.788235294117644,22.25294117647059,21.64891067538127,20.69429104975324,16.755555555555556,15.741176470588236,17.21764705882353,17.368641067538128,16.434439609177,13.18888888888889,11.629411764705882,12.617647058823527,13.197644335511988,11.935805155395494,7.766666666666666,9.158823529411762,9.63529411764706,8.451266339869276,8.758485894357742,32367.83333333333,38700.205882352944,36380.470588235294,39227.07557189543,44491.52578531413,17.197777777777777,15.42,17.435294117647057,12.9,15.1,11.2,0.0,0.09,1.8,72.0,5.9,15.0,17.1,12.9,13.9,17.1,12.0,15.013333333333334,18.3,12.0,15.42,19.6,12.0,18.4,22.5,15.1,17.057142857142857,22.5,12.8,17.653333333333332,23.5,12.8,17.89666666666667,23.5,12.8,11.733333333333334,12.6,11.2,10.714285714285714,12.6,8.6,12.5,16.0,8.6,13.09,16.8,8.6,3.333333333333334,10.0,0.0,2.514285714285714,10.0,0.0,1.5133333333333332,10.0,0.0,1.103333333333333,10.0,0.0,73.66666666666667,81.0,68.0,72.85714285714286,86.0,58.0,77.13333333333334,92.0,58.0,79.66666666666667,97.0,58.0,7.466666666666665,9.2,5.9,7.328571428571429,9.4,5.9,6.8133333333333335,10.1,5.0,6.8566666666666665,11.5,4.5,3.18,4.68,19.36,100.81,15.3,25.4,56.2,148.70000000000002,3.9,0,0,0,0,0,1,3,1,0.4999999999999999,0.8660254037844387,1,4,0,0,1
114/01/18,14.11235294117647,20.88823529411765,19.594117647058823,23.094117647058823,21.33126361655773,20.70857676403895,16.811764705882354,16.50588235294118,17.88235294117647,17.30785675381264,16.587380785647593,12.482352941176472,12.323529411764708,12.970588235294118,13.313330610021792,12.057653894891292,8.405882352941177,7.270588235294117,10.123529411764704,8.017933006535943,8.650922869147658,44566.76470588235,41307.67647058824,39850.294117647056,39795.09517973856,45329.605617246896,16.577058823529413,16.328235294117647,17.691176470588236,13.3,14.6,12.3,0.0,0.0,0.0,70.0,4.7,13.733333333333334,15.0,12.9,14.085714285714284,17.1,12.2,14.78,18.3,12.0,15.346666666666668,19.6,12.0,15.766666666666666,17.6,14.6,17.314285714285713,22.5,13.7,17.4,23.5,12.8,17.836666666666662,23.5,12.8,12.033333333333331,12.6,11.2,10.9,12.6,8.6,12.253333333333334,14.9,8.6,13.056666666666668,16.8,8.6,0.0,0.0,0.0,2.514285714285714,10.0,0.0,1.5133333333333332,10.0,0.0,1.103333333333333,10.0,0.0,74.33333333333333,81.0,70.0,71.42857142857143,86.0,58.0,75.66666666666667,87.0,58.0,79.73333333333333,97.0,58.0,6.599999999999998,9.2,4.7,7.07142857142857,9.4,4.7,6.74,10.1,4.7,6.72,11.5,4.5,3.09,3.68,13.36,99.81,15.2,20.7,47.0,146.3,2.299999999999999,0,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,5,1,0,0
114/01/19,14.047857142857142,18.647058823529413,20.764285714285712,21.942857142857143,20.163616557734205,20.57328264639189,14.382352941176473,16.521428571428572,17.607142857142858,15.983224400871462,16.284019441109777,9.717647058823529,11.671428571428573,12.364285714285714,11.7962962962963,11.685384987328266,8.929411764705884,9.09285714285714,9.57857142857143,8.367320261437905,8.887897659063626,45975.58823529412,30229.571428571428,31235.78571428572,40970.06209150327,45996.45015506202,14.11235294117647,16.470714285714287,17.489285714285714,15.8,19.3,11.3,3.1,0.09,0.3,69.0,4.6,14.0,15.8,12.9,14.6,17.1,12.9,14.786666666666669,18.3,12.0,15.453333333333331,19.6,12.0,16.333333333333332,19.3,14.6,18.11428571428572,22.5,14.6,17.566666666666666,23.5,12.8,18.023333333333333,23.5,12.8,11.6,12.3,11.2,10.985714285714284,12.6,8.6,12.06,14.9,8.6,13.056666666666668,16.8,8.6,1.033333333333334,3.1,0.0,2.957142857142857,10.0,0.0,1.72,10.0,0.0,1.2066666666666666,10.0,0.0,70.33333333333333,72.0,69.0,69.0,81.0,58.0,74.66666666666667,87.0,58.0,79.26666666666667,97.0,58.0,5.0666666666666655,5.9,4.6,6.8,9.4,4.6,6.673333333333333,10.1,4.6,6.659999999999999,11.5,4.5,0.18,3.27,11.95,95.4,2.1,15.6,45.900000000000006,133.2,8.0,0,0,0,0,0,1,1,1,0.4999999999999999,0.8660254037844387,1,6,1,0,0
114/01/20,15.7,18.32857142857143,18.766666666666666,25.775,19.28795518207283,20.22532346271842,14.1,14.166666666666666,18.675,15.098039215686278,15.93810107376284,9.392857142857142,8.333333333333334,12.175,10.530952380952384,11.359874783246632,8.935714285714287,10.433333333333332,13.599999999999998,8.757002801120445,8.865448679471788,34143.642857142855,83522.0,63294.125,41561.99859943978,46555.60321628652,14.047857142857142,13.766666666666666,18.9,16.2,19.1,12.5,0.6,0.09,1.7,75.0,7.6,15.1,16.2,13.3,14.94285714285714,17.1,12.9,14.82,18.3,12.0,15.456666666666669,19.6,12.0,17.666666666666668,19.3,14.6,18.15714285714285,22.5,14.6,17.660000000000004,23.5,12.8,17.980000000000004,23.5,12.8,12.033333333333331,12.5,11.3,11.414285714285713,12.6,8.6,11.94,14.9,8.6,13.036666666666669,16.8,8.6,1.233333333333334,3.1,0.0,2.014285714285714,10.0,0.0,1.76,10.0,0.0,1.2,10.0,0.0,71.33333333333333,75.0,69.0,71.42857142857143,81.0,65.0,73.86666666666666,87.0,58.0,78.83333333333333,97.0,58.0,5.633333333333332,7.6,4.6,6.542857142857143,9.2,4.6,6.846666666666666,10.1,4.6,6.726666666666666,11.5,4.5,0.18,3.3600000000000003,6.54,90.49,2.0,17.3,41.0,127.3,6.600000000000001,0,0,0,0,0,1,2,1,0.4999999999999999,0.8660254037844387,1,0,0,1,0
114/01/21,14.094705882352942,21.725,21.84117647058824,23.65882352941176,19.56687675070028,20.64794251033747,16.175,16.99411764705882,18.47647058823529,14.885784313725496,16.2250058356676,8.725,12.13529411764706,13.441176470588236,9.278501400560224,11.415827164199014,13.000000000000002,9.705882352941178,10.217647058823529,10.288375350140054,9.232115346138457,62662.875,42862.705882352944,42466.52941176471,47594.03536414567,43575.72821628652,15.7,16.908823529411762,18.214117647058824,16.1,20.8,11.7,6.8,0.0,0.0,64.0,9.7,16.033333333333335,16.2,15.8,15.2,17.1,12.9,14.673333333333336,17.1,12.0,15.47,19.6,12.0,19.73333333333333,20.8,19.1,18.428571428571427,22.5,14.6,17.480000000000004,22.5,12.8,18.07333333333333,23.5,12.8,11.833333333333334,12.5,11.3,11.857142857142858,12.6,11.2,11.726666666666668,14.5,8.6,12.986666666666668,16.8,8.6,3.5000000000000004,6.8,0.6,2.9285714285714284,10.0,0.0,1.9333333333333331,10.0,0.0,1.4266666666666663,10.0,0.0,69.33333333333333,75.0,64.0,71.28571428571429,81.0,64.0,72.8,87.0,58.0,77.96666666666667,97.0,58.0,7.299999999999998,9.7,4.6,7.0,9.7,4.6,7.1066666666666665,10.1,4.6,6.713333333333334,11.5,4.5,0.18,3.3600000000000003,6.04,86.99,2.0,17.3,39.5,116.2,9.1,0,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,1,0,0,0
114/01/22,13.818823529411766,18.858823529411765,22.15,22.11176470588235,19.6374649859944,20.221892090169405,14.423529411764704,18.35625,16.941176470588236,14.89950980392157,15.857778944911296,9.782352941176471,14.26875,12.74705882352941,9.300070028011207,11.0796927104175,9.076470588235294,7.881249999999998,9.36470588235294,10.337394957983191,9.1421993797519,46292.55882352941,42450.6875,41697.970588235294,47699.692226890766,44065.70720788315,14.094705882352942,18.434375,16.88,17.2,20.7,13.1,3.9,0.09,1.0,71.0,6.7,16.5,17.2,16.1,15.214285714285715,17.2,12.9,14.7,17.2,12.0,15.6,19.6,12.0,20.2,20.8,19.1,18.17142857142857,20.8,14.6,17.593333333333337,22.5,12.8,18.290000000000003,23.5,12.8,12.433333333333332,13.1,11.7,12.099999999999998,13.1,11.2,11.633333333333333,13.8,8.6,13.02,16.8,8.6,3.766666666666668,6.8,0.6,2.057142857142857,6.8,0.0,2.14,10.0,0.0,1.5566666666666669,10.0,0.0,70.0,75.0,64.0,71.71428571428571,81.0,64.0,73.33333333333333,87.0,58.0,77.66666666666667,97.0,58.0,7.999999999999997,9.7,6.7,6.914285714285714,9.7,4.6,6.88,9.7,4.6,6.723333333333333,11.5,4.5,0.18,3.36,6.13,86.99,2.7,18.2,40.5,113.9,7.6,0,0,0,0,0,1,1,1,0.4999999999999999,0.8660254037844387,1,2,0,0,0
114/01/23,12.80625,18.08823529411765,20.95555555555556,21.523529411764702,19.55735294117647,19.641639989329065,13.835294117647058,16.755555555555556,16.905882352941177,14.811274509803924,15.211928104575165,8.952941176470588,13.18888888888889,11.958823529411765,9.153431372549022,10.3202914499133,9.13529411764706,7.766666666666666,9.56470588235294,10.403921568627448,9.321348539415768,45593.85294117647,32367.83333333333,41387.17647058824,51516.42892156864,44514.73084233693,13.818823529411766,17.197777777777777,16.71,18.8,22.7,16.2,0.2,0.0,0.0,75.0,5.3,17.366666666666667,18.8,16.1,15.757142857142856,18.8,12.9,14.933333333333334,18.8,12.0,15.73,19.6,12.0,21.4,22.7,20.7,18.9,22.7,14.6,17.9,22.7,12.8,18.473333333333333,23.5,12.8,13.666666666666666,16.2,11.7,12.614285714285714,16.2,11.2,11.853333333333332,16.2,8.6,13.13,16.8,8.6,3.633333333333334,6.8,0.2,2.0857142857142854,6.8,0.0,2.1466666666666665,10.0,0.0,1.5633333333333332,10.0,0.0,70.0,75.0,64.0,70.85714285714286,75.0,64.0,73.86666666666666,87.0,58.0,77.23333333333333,97.0,58.0,7.233333333333332,9.7,5.3,6.357142857142857,9.7,4.6,6.713333333333333,9.7,4.6,6.6866666666666665,11.5,4.5,0.09,0.36,6.04,71.99,1.0,4.8,40.4,101.9,6.5,0,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,3,0,0,0
114/01/24,11.867058823529412,16.5625,20.88823529411765,20.788235294117644,17.83651960784314,19.0140606242497,12.825,16.811764705882354,15.741176470588236,13.694607843137256,14.650420168067226,7.96875,12.482352941176472,11.629411764705882,8.901348039215689,9.57455732292917,8.59375,8.405882352941177,9.158823529411762,8.935171568627448,9.43950330132053,46968.25,44566.76470588235,38700.205882352944,46284.887254901965,46600.50465186074,12.80625,16.577058823529413,15.42,18.9,23.3,16.0,6.2,0.09,0.6,71.0,13.1,18.3,18.9,17.2,16.614285714285717,18.9,13.3,15.18,18.9,12.0,15.82,19.6,12.0,22.23333333333333,23.3,20.7,20.071428571428573,23.3,14.6,18.35333333333333,23.3,12.8,18.633333333333333,23.5,12.8,15.1,16.2,13.1,13.3,16.2,11.3,12.0,16.2,8.6,13.17,16.8,8.6,3.4333333333333336,6.2,0.2,2.971428571428571,6.8,0.0,2.56,10.0,0.0,1.77,10.0,0.0,72.33333333333333,75.0,71.0,70.71428571428571,75.0,64.0,72.8,87.0,58.0,76.36666666666666,92.0,58.0,8.366666666666665,13.1,5.3,7.385714285714285,13.1,4.6,7.24,13.1,4.6,6.85,13.1,4.5,0.18,0.36,6.04,23.08,1.6,3.6,37.1,81.19999999999999,7.300000000000001,0,0,0,0,0,1,1,1,0.4999999999999999,0.8660254037844387,1,4,0,0,1
114/01/25,11.678235294117648,15.694117647058825,18.647058823529413,19.594117647058823,16.781617647058827,18.272043817527013,12.058823529411764,14.382352941176473,16.50588235294118,12.90637254901961,13.971428571428572,7.935294117647059,9.717647058823529,12.323529411764708,8.285661764705885,8.9249774909964,7.758823529411766,8.929411764705884,7.270588235294117,8.495955882352938,9.347066326530612,51574.64705882353,45975.58823529412,41307.67647058824,48045.583333333336,47601.63070228091,11.867058823529412,14.11235294117647,16.328235294117647,18.8,23.0,15.0,1.2,0.09,2.2,80.0,10.0,18.83333333333333,18.9,18.8,17.400000000000002,18.9,15.8,15.493333333333334,18.9,12.0,15.793333333333331,18.9,12.0,23.0,23.3,22.7,21.27142857142857,23.3,19.1,18.860000000000003,23.3,12.8,18.62333333333333,23.5,12.8,15.733333333333334,16.2,15.0,13.685714285714283,16.2,11.3,12.206666666666669,16.2,8.6,13.11,16.8,8.6,2.5333333333333337,6.2,0.2,3.1428571428571423,6.8,0.2,2.64,10.0,0.0,1.7699999999999998,10.0,0.0,75.33333333333333,80.0,71.0,72.14285714285714,80.0,64.0,72.33333333333333,86.0,58.0,76.0,92.0,58.0,9.466666666666669,13.1,5.3,8.142857142857142,13.1,4.6,7.533333333333333,13.1,4.6,7.026666666666667,13.1,4.5,0.18,0.45,5.13,23.08,2.8000000000000003,5.8,31.2,83.3,8.0,0,0,0,0,0,1,2,1,0.4999999999999999,0.8660254037844387,1,5,1,0,0
114/01/26,12.290588235294118,15.735294117647058,18.32857142857143,20.764285714285712,15.997303921568628,17.85607743097239,12.011764705882351,14.1,16.521428571428572,12.298529411764706,13.632773109243695,7.864705882352941,9.392857142857142,11.671428571428573,7.922916666666669,8.660271608643457,7.870588235294117,8.935714285714287,9.09285714285714,8.074387254901959,9.195805822328932,51511.41176470588,34143.642857142855,30229.571428571428,50018.10294117648,48392.46263505402,11.678235294117648,14.047857142857142,16.470714285714287,18.4,20.4,17.0,0.2,0.09,0.8,82.0,8.8,18.7,18.9,18.4,17.77142857142857,18.9,16.1,15.92,18.9,12.2,15.79,18.9,12.0,22.23333333333333,23.3,20.4,21.428571428571427,23.3,19.1,19.366666666666667,23.3,13.7,18.62666666666667,23.5,12.8,16.0,17.0,15.0,14.5,17.0,11.7,12.606666666666666,17.0,8.6,13.116666666666667,17.0,8.6,2.533333333333334,6.2,0.2,2.728571428571428,6.8,0.2,2.6533333333333333,10.0,0.0,1.7766666666666666,10.0,0.0,77.66666666666667,82.0,71.0,74.0,82.0,64.0,72.46666666666667,86.0,58.0,75.9,92.0,58.0,10.633333333333333,13.1,8.8,8.742857142857144,13.1,5.3,7.686666666666666,13.1,4.6,7.096666666666666,13.1,4.5,0.27,0.4499999999999999,4.220000000000001,23.08,3.6000000000000005,6.3,27.3,82.39999999999999,3.3999999999999986,0,0,0,0,0,1,3,1,0.4999999999999999,0.8660254037844387,1,6,1,0,0
114/01/27,12.22,16.523529411764706,21.725,18.766666666666666,15.984313725490196,17.598214285714285,12.429411764705884,16.175,14.166666666666666,12.16666666666667,13.394117647058822,8.429411764705883,8.725,8.333333333333334,8.076470588235297,8.52263655462185,8.094117647058823,13.000000000000002,10.433333333333332,7.907843137254898,9.075577731092435,49614.73529411765,62662.875,83522.0,50900.26470588236,50602.618697479,12.290588235294118,15.7,13.766666666666666,16.9,18.9,14.3,0.1,1.0,4.2,81.0,6.8,18.03333333333333,18.8,16.9,17.87142857142857,18.9,16.1,16.233333333333334,18.9,12.9,15.81,18.9,12.0,20.766666666666666,23.0,18.9,21.4,23.3,18.9,19.71333333333333,23.3,14.6,18.673333333333336,23.5,12.8,15.433333333333335,17.0,14.3,14.757142857142858,17.0,11.7,12.846666666666666,17.0,8.6,13.086666666666668,17.0,8.6,0.5000000000000006,1.2,0.1,2.657142857142857,6.8,0.1,2.66,10.0,0.0,1.78,10.0,0.0,81.0,82.0,80.0,74.85714285714286,82.0,64.0,72.13333333333334,82.0,58.0,75.56666666666666,92.0,58.0,8.533333333333331,10.0,6.8,8.628571428571428,13.1,5.3,7.706666666666666,13.1,4.6,7.15,13.1,4.5,1.18,1.36,4.720000000000001,23.99,7.200000000000001,8.8,26.1,80.3,4.599999999999998,0,0,0,0,0,1,4,1,0.4999999999999999,0.8660254037844387,1,0,0,1,0
114/01/28,10.750714285714285,16.400000000000002,18.858823529411765,21.84117647058824,16.219607843137254,16.837500000000002,12.3,14.423529411764704,16.99411764705882,12.247058823529414,12.840546218487397,7.98235294117647,9.782352941176471,12.13529411764706,8.092156862745101,8.416544117647058,8.417647058823533,9.076470588235294,9.705882352941178,8.127450980392155,8.420955882352942,50392.0,46292.55882352941,42862.705882352944,50506.04901960785,48849.63655462184,12.22,14.094705882352942,16.908823529411762,12.0,14.9,8.5,2.1,1.5,10.3,69.0,12.2,15.766666666666666,18.4,12.0,17.285714285714285,18.9,12.0,16.113333333333333,18.9,12.0,15.746666666666666,18.9,12.0,18.066666666666663,20.4,14.9,20.557142857142853,23.3,14.9,19.453333333333333,23.3,14.6,18.65,23.5,12.8,13.266666666666667,17.0,8.5,14.3,17.0,8.5,12.78,17.0,8.5,12.97,17.0,8.5,0.8000000000000007,2.1,0.1,1.985714285714285,6.2,0.1,2.3200000000000003,10.0,0.0,1.85,10.0,0.0,77.33333333333333,82.0,69.0,75.57142857142857,82.0,69.0,72.86666666666666,82.0,64.0,75.5,92.0,58.0,9.266666666666666,12.2,6.8,8.985714285714286,13.1,5.3,7.893333333333333,13.1,4.6,7.173333333333333,13.1,4.5,2.59,2.86,6.220000000000001,25.4,15.3,19.1,36.400000000000006,90.0,6.4,1,0,0,0,0,1,5,1,0.4999999999999999,0.8660254037844387,1,1,0,0,0
114/01/30,9.7,14.5,18.08823529411765,22.15,15.8078431372549,16.21481092436975,11.0,13.835294117647058,18.35625,11.909803921568631,12.351470588235296,6.5,8.952941176470588,14.26875,7.637254901960786,7.947636554621849,8.0,9.13529411764706,7.881249999999998,8.170588235294115,8.2671743697479,29228.35714285714,45593.85294117647,42450.6875,43078.36414565827,46411.89345738296,10.750714285714285,13.818823529411766,18.434375,13.1,17.0,9.6,4.3,0.0,0.0,66.0,8.0,12.4,13.1,12.0,15.742857142857142,18.9,12.0,15.7,18.9,12.0,15.496666666666666,18.9,12.0,16.366666666666667,17.2,14.9,19.24285714285714,23.3,14.9,18.973333333333336,23.3,14.6,18.453333333333333,23.5,12.8,8.700000000000001,9.6,8.0,12.62857142857143,17.0,8.0,12.62,17.0,8.0,12.713333333333331,17.0,8.0,3.866666666666667,5.2,2.1,2.7571428571428567,6.2,0.1,2.26,6.8,0.0,1.9333333333333331,10.0,0.0,66.33333333333333,69.0,64.0,73.28571428571429,82.0,64.0,72.66666666666667,82.0,64.0,75.1,92.0,58.0,9.466666666666663,12.2,8.0,9.585714285714284,13.1,6.8,8.053333333333333,13.1,4.6,7.383333333333334,13.1,4.6,1.5,2.77,6.130000000000001,25.4,10.3,18.1,36.3,90.0,7.4,1,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,3,0,0,0
114/01/31,10.9,12.1,16.5625,20.95555555555556,14.333333333333334,15.3593487394958,9.7,12.825,16.755555555555556,11.000000000000002,11.760714285714284,7.5,7.96875,13.18888888888889,7.327450980392158,7.740073529411765,4.6,8.59375,7.766666666666666,7.005882352941174,7.619275210084034,12540.0,46968.25,32367.83333333333,30720.119047619053,41689.91446578632,9.7,12.80625,17.197777777777777,16.1,20.6,11.9,7.6,0.0,0.0,65.0,8.7,13.766666666666666,16.1,12.1,15.342857142857142,18.8,12.0,15.773333333333332,18.9,12.0,15.493333333333334,18.9,12.0,18.26666666666667,20.6,17.0,18.857142857142858,23.0,14.9,19.173333333333336,23.3,14.6,18.49,23.5,12.8,9.833333333333334,11.9,8.0,12.042857142857144,17.0,8.0,12.573333333333332,17.0,8.0,12.66,17.0,8.0,5.7,7.6,4.3,2.957142857142857,7.6,0.1,2.7666666666666666,7.6,0.0,2.14,10.0,0.0,65.0,66.0,64.0,72.42857142857143,82.0,64.0,71.6,82.0,64.0,74.83333333333333,92.0,58.0,8.299999999999997,8.7,8.0,8.957142857142857,12.2,6.8,8.02,13.1,4.6,7.42,13.1,4.6,0.0,2.68,3.13,25.4,0.0,17.5,22.9,90.0,8.700000000000001,0,0,0,0,0,0,0,1,0.4999999999999999,0.8660254037844387,1,4,0,0,1
