﻿觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-02,1000.0,1001.4,2018-12-02 08:57:00,998.1,2018-12-02 14:29:00,21.2,27.4,2018-12-02 13:16:00,16.1,2018-12-02 07:07:00,79.0,55.0,2018-12-02 13:50:00,1.0,85.0,4.3,266.0,2018-12-02 12:16:00,0.0,,,,,,,,
2018-12-03,1000.2,1002.3,2018-12-03 09:16:00,998.1,2018-12-03 15:17:00,21.2,29.9,2018-12-03 14:29:00,14.9,2018-12-03 05:57:00,72.0,39.0,2018-12-03 13:55:00,1.1,66.0,3.6,250.0,2018-12-03 13:04:00,0.0,,,,,,,,
2018-12-04,999.9,1002.1,2018-12-04 09:01:00,997.9,2018-12-04 15:19:00,22.8,30.0,2018-12-04 14:05:00,16.3,2018-12-04 06:00:00,72.0,46.0,2018-12-04 10:01:00,1.8,71.0,9.0,351.0,2018-12-04 10:25:00,0.0,,,,,,,,
2018-12-05,998.7,1000.6,2018-12-05 08:59:00,996.5,2018-12-05 15:39:00,23.4,29.5,2018-12-05 12:34:00,19.0,2018-12-05 06:46:00,79.0,52.0,2018-12-05 11:34:00,0.7,321.0,4.3,9.0,2018-12-05 10:59:00,0.0,,,,,,,,
2018-12-06,998.7,1000.1,2018-12-06 09:49:00,996.5,2018-12-06 14:43:00,24.2,30.7,2018-12-06 13:53:00,20.4,2018-12-06 04:32:00,82.0,53.0,2018-12-06 13:54:00,0.7,92.0,5.3,2.0,2018-12-06 18:11:00,0.0,,,,,,,,
2018-12-07,1000.8,1003.1,2018-12-07 22:36:00,998.9,2018-12-07 14:40:00,21.6,26.2,2018-12-07 12:53:00,18.9,2018-12-07 23:53:00,81.0,63.0,2018-12-07 15:04:00,0.8,338.0,5.6,352.0,2018-12-07 17:14:00,0.0,,,,,,,,
2018-12-08,1002.2,1003.6,2018-12-08 09:38:00,1000.4,2018-12-08 15:04:00,20.1,25.2,2018-12-08 12:27:00,16.4,2018-12-08 06:52:00,78.0,59.0,2018-12-08 12:27:00,0.7,28.0,4.3,28.0,2018-12-08 14:23:00,0.0,,,,,,,,
2018-12-09,1001.8,1003.8,2018-12-09 08:46:00,999.2,2018-12-09 15:40:00,19.8,25.2,2018-12-09 13:38:00,17.3,2018-12-10 00:00:00,82.0,62.0,2018-12-09 14:18:00,0.7,331.0,5.1,339.0,2018-12-09 16:49:00,0.0,,,,,,,,
2018-12-10,1000.2,1002.4,2018-12-10 09:02:00,997.8,2018-12-10 15:38:00,19.9,24.3,2018-12-10 13:37:00,16.8,2018-12-10 03:19:00,87.0,70.0,2018-12-10 13:37:00,0.7,325.0,5.6,336.0,2018-12-10 14:13:00,0.0,,,,,,,,
2018-12-11,1000.4,1002.2,2018-12-11 10:11:00,998.3,2018-12-11 15:09:00,20.9,25.7,2018-12-11 11:33:00,18.0,2018-12-11 06:18:00,85.0,67.0,2018-12-11 11:31:00,1.0,343.0,6.6,355.0,2018-12-11 18:16:00,0.0,,,,,,,,
2018-12-12,1004.1,1005.9,2018-12-12 20:29:00,1001.8,2018-12-12 00:03:00,17.5,19.8,2018-12-12 11:32:00,15.5,2018-12-12 23:48:00,80.0,70.0,2018-12-12 11:31:00,0.8,345.0,4.4,345.0,2018-12-12 00:57:00,0.0,,,,,,,,
2018-12-13,1005.6,1007.0,2018-12-13 09:05:00,1004.1,2018-12-13 13:49:00,18.7,24.4,2018-12-13 11:47:00,15.4,2018-12-13 04:27:00,77.0,60.0,2018-12-13 11:45:00,0.8,345.0,5.7,352.0,2018-12-13 16:20:00,0.0,,,,,,,,
2018-12-14,1005.9,1007.7,2018-12-14 09:15:00,1003.7,2018-12-14 15:26:00,20.1,25.8,2018-12-14 14:25:00,15.7,2018-12-14 06:59:00,78.0,59.0,2018-12-14 14:46:00,0.6,330.0,6.0,338.0,2018-12-14 17:15:00,0.0,,,,,,,,
2018-12-15,1004.7,1006.7,2018-12-15 09:26:00,1002.6,2018-12-15 15:12:00,20.3,25.8,2018-12-15 14:09:00,15.5,2018-12-15 06:28:00,80.0,60.0,2018-12-15 14:15:00,0.5,76.0,4.5,267.0,2018-12-15 12:24:00,0.0,,,,,,,,
2018-12-16,1003.2,1005.5,2018-12-16 09:08:00,1000.3,2018-12-16 14:56:00,21.4,28.4,2018-12-16 13:31:00,17.5,2018-12-16 23:31:00,79.0,46.0,2018-12-16 13:16:00,0.9,331.0,7.7,1.0,2018-12-16 12:39:00,0.0,,,,,,,,
2018-12-17,1003.2,1005.4,2018-12-17 10:00:00,1001.4,2018-12-17 15:15:00,17.7,23.6,2018-12-17 15:03:00,13.5,2018-12-17 00:00:00,76.0,44.0,2018-12-17 15:15:00,0.8,345.0,5.8,3.0,2018-12-17 14:22:00,0.0,,,,,,,,
2018-12-18,1004.0,1005.7,2018-12-18 08:59:00,1001.6,2018-12-18 14:29:00,18.1,24.9,2018-12-18 13:22:00,13.3,2018-12-18 06:42:00,77.0,52.0,2018-12-18 14:34:00,0.8,71.0,4.2,269.0,2018-12-18 12:26:00,0.0,,,,,,,,
2018-12-19,1003.3,1005.6,2018-12-19 08:58:00,1001.3,2018-12-19 14:47:00,18.5,24.1,2018-12-19 13:27:00,14.6,2018-12-19 22:24:00,75.0,48.0,2018-12-19 15:52:00,1.8,78.0,5.8,205.0,2018-12-19 10:55:00,0.0,,,,,,,,
2018-12-20,1000.5,1003.1,2018-12-20 00:01:00,997.3,2018-12-20 15:20:00,20.1,29.1,2018-12-20 14:55:00,13.6,2018-12-20 06:42:00,64.0,22.0,2018-12-20 15:35:00,1.5,79.0,7.1,29.0,2018-12-20 10:48:00,0.0,,,,,,,,
2018-12-21,1000.0,1001.6,2018-12-21 08:58:00,998.0,2018-12-21 14:22:00,20.1,27.1,2018-12-21 13:04:00,14.4,2018-12-21 06:17:00,75.0,44.0,2018-12-21 11:16:00,1.0,75.0,5.3,266.0,2018-12-21 15:10:00,0.0,,,,,,,,
2018-12-22,1000.0,1001.6,2018-12-22 09:16:00,997.9,2018-12-22 15:05:00,21.3,28.8,2018-12-22 14:07:00,15.6,2018-12-22 06:27:00,82.0,52.0,2018-12-22 13:54:00,0.9,326.0,6.2,4.0,2018-12-22 13:51:00,0.0,,,,,,,,
2018-12-23,999.3,1000.8,2018-12-23 08:35:00,997.4,2018-12-23 14:12:00,21.9,27.0,2018-12-23 11:48:00,18.8,2018-12-23 22:52:00,84.0,65.0,2018-12-23 11:50:00,0.6,315.0,4.3,356.0,2018-12-23 17:57:00,0.0,,,,,,,,
2018-12-24,998.7,1001.2,2018-12-24 08:47:00,996.7,2018-12-24 15:17:00,19.6,25.3,2018-12-24 13:36:00,16.9,2018-12-24 07:37:00,81.0,59.0,2018-12-24 13:36:00,0.8,325.0,4.8,8.0,2018-12-24 07:50:00,0.0,,,,,,,,
2018-12-25,997.0,998.6,2018-12-25 08:51:00,995.0,2018-12-25 14:37:00,21.3,28.1,2018-12-25 13:04:00,17.4,2018-12-25 02:56:00,82.0,55.0,2018-12-25 13:06:00,0.9,306.0,5.4,340.0,2018-12-25 14:59:00,0.0,,,,,,,,
2018-12-26,995.9,997.7,2018-12-26 08:43:00,993.7,2018-12-26 14:09:00,21.2,27.4,2018-12-26 13:24:00,19.1,2018-12-26 05:11:00,87.0,59.0,2018-12-26 13:24:00,1.0,340.0,7.7,333.0,2018-12-26 14:52:00,0.0,,,,,,,,
2018-12-27,998.0,1000.6,2018-12-27 22:21:00,995.7,2018-12-27 13:44:00,19.5,24.5,2018-12-27 12:35:00,16.5,2018-12-27 23:58:00,78.0,59.0,2018-12-27 13:19:00,1.6,351.0,7.7,346.0,2018-12-27 06:57:00,0.0,,,,,,,,
2018-12-28,1002.1,1004.5,2018-12-28 22:13:00,1000.0,2018-12-28 02:16:00,17.3,22.7,2018-12-28 15:23:00,14.1,2018-12-28 05:57:00,75.0,55.0,2018-12-28 15:44:00,0.7,2.0,5.4,8.0,2018-12-28 16:19:00,0.0,,,,,,,,
2018-12-29,1005.9,1008.1,2018-12-29 20:48:00,1003.8,2018-12-29 14:10:00,16.0,22.1,2018-12-29 14:22:00,12.5,2018-12-29 23:57:00,71.0,52.0,2018-12-29 15:29:00,1.1,341.0,5.7,346.0,2018-12-29 16:55:00,0.0,,,,,,,,
2018-12-30,1005.8,1007.6,2018-12-30 08:51:00,1003.7,2018-12-30 14:16:00,16.6,21.8,2018-12-30 11:21:00,11.0,2018-12-30 06:30:00,75.0,51.0,2018-12-30 11:21:00,0.8,5.0,5.6,264.0,2018-12-30 11:47:00,0.0,,,,,,,,
2018-12-31,1006.9,1008.5,2018-12-31 09:31:00,1004.7,2018-12-31 13:56:00,17.0,20.6,2018-12-31 12:34:00,14.4,2018-12-31 21:43:00,82.0,68.0,2018-12-31 12:35:00,0.8,7.0,4.8,2.0,2018-12-31 00:46:00,0.0,,,,,,,,
2019-01-01,1006.3,1008.6,2019-01-01 08:45:00,1003.8,2019-01-01 14:22:00,17.3,23.2,2019-01-01 14:36:00,13.1,2019-01-01 03:48:00,83.0,61.0,2019-01-01 14:48:00,0.5,69.0,4.4,360.0,2019-01-01 16:21:00,0.0,,,,,,,,
2019-01-02,1006.2,1008.0,2019-01-02 09:18:00,1004.0,2019-01-02 14:44:00,17.9,21.0,2019-01-02 13:47:00,15.4,2019-01-02 04:56:00,88.0,75.0,2019-01-02 14:39:00,0.4,283.0,2.8,273.0,2019-01-02 12:23:00,0.5,,,,,,,,
2019-01-03,1006.2,1008.8,2019-01-03 09:32:00,1004.1,2019-01-03 14:44:00,19.0,24.4,2019-01-03 14:56:00,16.7,2019-01-03 03:52:00,89.0,69.0,2019-01-03 14:16:00,0.6,126.0,6.0,357.0,2019-01-03 14:43:00,0.0,,,,,,,,
2019-01-04,1005.6,1007.7,2019-01-04 09:27:00,1003.4,2019-01-04 14:39:00,20.3,27.1,2019-01-04 13:58:00,15.7,2019-01-04 05:12:00,86.0,57.0,2019-01-04 13:59:00,1.0,29.0,5.5,269.0,2019-01-04 14:50:00,0.0,,,,,,,,
2019-01-05,1003.4,1005.1,2019-01-05 00:06:00,1001.5,2019-01-05 15:00:00,22.4,28.7,2019-01-05 13:16:00,17.5,2019-01-05 06:51:00,79.0,51.0,2019-01-05 14:01:00,0.8,1.0,5.1,360.0,2019-01-05 15:00:00,0.0,,,,,,,,
2019-01-06,1003.4,1005.3,2019-01-06 09:23:00,1001.5,2019-01-06 15:25:00,20.1,25.3,2019-01-06 14:52:00,16.7,2019-01-07 00:00:00,84.0,63.0,2019-01-06 14:52:00,0.7,336.0,4.7,360.0,2019-01-06 03:32:00,0.0,,,,,,,,
2019-01-07,1003.3,1005.0,2019-01-07 09:51:00,1001.4,2019-01-07 14:27:00,20.3,27.9,2019-01-07 13:52:00,15.4,2019-01-07 06:11:00,83.0,56.0,2019-01-07 13:52:00,0.7,52.0,6.1,6.0,2019-01-07 15:12:00,0.0,,,,,,,,
2019-01-08,1003.2,1005.2,2019-01-08 09:29:00,999.9,2019-01-08 15:04:00,21.0,26.9,2019-01-08 14:39:00,18.3,2019-01-08 04:29:00,81.0,61.0,2019-01-08 14:40:00,0.9,22.0,7.4,346.0,2019-01-08 15:51:00,0.0,,,,,,,,
2019-01-09,1004.1,1006.3,2019-01-09 09:22:00,1001.9,2019-01-09 15:48:00,20.2,26.2,2019-01-09 15:40:00,17.3,2019-01-09 03:46:00,82.0,60.0,2019-01-09 14:53:00,0.6,19.0,5.2,11.0,2019-01-09 14:27:00,0.0,,,,,,,,
2019-01-10,1003.1,1004.9,2019-01-10 08:25:00,1001.1,2019-01-10 14:09:00,20.5,26.5,2019-01-10 11:49:00,17.4,2019-01-10 03:56:00,84.0,63.0,2019-01-10 11:49:00,0.7,40.0,5.3,276.0,2019-01-10 15:40:00,0.0,,,,,,,,
2019-01-11,1001.8,1003.6,2019-01-11 08:40:00,999.4,2019-01-11 14:20:00,21.3,28.0,2019-01-11 14:02:00,17.4,2019-01-11 04:46:00,83.0,57.0,2019-01-11 14:02:00,0.6,310.0,4.2,353.0,2019-01-11 16:07:00,0.0,,,,,,,,
2019-01-12,1001.2,1002.4,2019-01-12 08:33:00,999.7,2019-01-12 14:21:00,21.7,27.4,2019-01-12 14:26:00,18.0,2019-01-12 05:37:00,80.0,58.0,2019-01-12 12:32:00,1.1,83.0,5.6,349.0,2019-01-12 13:45:00,0.0,,,,,,,,
2019-01-13,1001.2,1003.1,2019-01-13 09:05:00,998.9,2019-01-13 15:04:00,20.3,26.2,2019-01-13 13:30:00,17.0,2019-01-13 23:03:00,80.0,59.0,2019-01-13 13:31:00,0.6,319.0,5.8,298.0,2019-01-13 15:07:00,0.0,,,,,,,,
2019-01-14,1000.6,1002.5,2019-01-14 09:25:00,998.1,2019-01-14 14:36:00,19.8,26.7,2019-01-14 13:44:00,15.8,2019-01-14 06:39:00,78.0,53.0,2019-01-14 14:17:00,0.5,79.0,5.2,275.0,2019-01-14 15:05:00,0.0,,,,,,,,
2019-01-15,1001.0,1002.5,2019-01-15 08:41:00,999.1,2019-01-15 15:17:00,19.8,25.8,2019-01-15 12:46:00,16.8,2019-01-15 05:42:00,83.0,58.0,2019-01-15 12:46:00,0.8,342.0,5.1,339.0,2019-01-15 15:22:00,0.0,,,,,,,,
2019-01-16,1001.6,1003.1,2019-01-16 22:31:00,999.9,2019-01-16 14:57:00,16.9,18.4,2019-01-16 00:25:00,15.5,2019-01-16 23:30:00,95.0,90.0,2019-01-16 00:26:00,0.9,331.0,6.3,345.0,2019-01-16 22:56:00,2.0,,,,,,,,
2019-01-17,1003.2,1004.7,2019-01-17 09:55:00,1000.6,2019-01-17 04:03:00,15.6,17.8,2019-01-17 15:52:00,14.0,2019-01-17 09:23:00,90.0,78.0,2019-01-17 17:13:00,1.1,343.0,6.2,345.0,2019-01-17 10:57:00,1.0,,,,,,,,
2019-01-18,1003.9,1006.0,2019-01-18 09:07:00,1001.7,2019-01-18 15:26:00,17.1,24.4,2019-01-18 15:39:00,13.8,2019-01-18 03:15:00,82.0,55.0,2019-01-18 15:40:00,0.6,6.0,4.0,271.0,2019-01-18 14:43:00,0.0,,,,,,,,
2019-01-19,1003.0,1004.7,2019-01-19 01:11:00,1001.3,2019-01-19 16:16:00,18.3,23.0,2019-01-19 12:17:00,14.2,2019-01-19 03:16:00,81.0,61.0,2019-01-19 13:02:00,0.8,89.0,6.6,2.0,2019-01-19 15:51:00,0.0,,,,,,,,
2019-01-20,1001.8,1003.5,2019-01-20 08:47:00,1000.2,2019-01-20 17:45:00,19.5,23.6,2019-01-20 12:33:00,16.8,2019-01-20 23:51:00,81.0,65.0,2019-01-20 12:32:00,0.8,142.0,5.7,254.0,2019-01-20 13:01:00,0.0,,,,,,,,
2019-01-21,1002.7,1004.5,2019-01-21 09:24:00,1000.9,2019-01-21 03:55:00,15.5,17.8,2019-01-21 16:04:00,13.8,2019-01-21 09:31:00,87.0,79.0,2019-01-21 16:44:00,1.2,347.0,6.0,357.0,2019-01-21 17:20:00,0.5,,,,,,,,
2019-01-22,1003.0,1004.7,2019-01-22 10:09:00,1001.8,2019-01-22 16:17:00,14.3,17.1,2019-01-22 16:37:00,11.2,2019-01-22 23:36:00,82.0,67.0,2019-01-22 16:37:00,1.4,344.0,7.1,353.0,2019-01-22 12:25:00,0.0,,,,,,,,
2019-01-23,1002.3,1003.9,2019-01-23 09:00:00,1000.7,2019-01-23 15:36:00,15.5,22.4,2019-01-23 15:29:00,10.3,2019-01-23 07:21:00,78.0,48.0,2019-01-23 15:27:00,0.6,311.0,4.7,337.0,2019-01-23 17:07:00,0.0,,,,,,,,
2019-01-24,1002.5,1004.0,2019-01-24 09:25:00,1000.6,2019-01-24 15:02:00,16.4,24.4,2019-01-24 14:40:00,10.4,2019-01-24 06:29:00,77.0,44.0,2019-01-24 14:02:00,0.9,81.0,4.6,242.0,2019-01-24 13:29:00,0.0,,,,,,,,
2019-01-25,1003.5,1004.9,2019-01-25 09:46:00,1001.4,2019-01-25 15:17:00,16.6,25.3,2019-01-25 13:51:00,11.0,2019-01-25 06:44:00,77.0,33.0,2019-01-25 13:15:00,1.2,81.0,5.8,358.0,2019-01-25 14:57:00,0.0,,,,,,,,
2019-01-26,1004.7,1006.1,2019-01-26 23:57:00,1002.9,2019-01-26 14:45:00,15.0,22.5,2019-01-26 13:17:00,9.4,2019-01-26 06:27:00,72.0,45.0,2019-01-26 13:18:00,0.9,314.0,6.4,261.0,2019-01-26 13:46:00,0.0,,,,,,,,
2019-01-27,1005.7,1008.2,2019-01-27 09:34:00,1004.0,2019-01-27 15:43:00,15.6,22.0,2019-01-27 14:27:00,12.4,2019-01-27 23:56:00,70.0,49.0,2019-01-27 13:19:00,0.6,295.0,4.0,259.0,2019-01-27 13:21:00,0.0,,,,,,,,
2019-01-28,1004.2,1006.3,2019-01-28 09:27:00,1002.4,2019-01-28 15:22:00,16.6,24.1,2019-01-28 13:19:00,10.3,2019-01-28 06:31:00,74.0,42.0,2019-01-28 14:53:00,1.0,80.0,6.3,265.0,2019-01-28 16:03:00,0.0,,,,,,,,
2019-01-29,1004.3,1005.8,2019-01-29 09:09:00,1002.2,2019-01-29 14:40:00,17.2,25.8,2019-01-29 13:39:00,11.1,2019-01-29 06:29:00,73.0,38.0,2019-01-29 13:51:00,0.9,311.0,5.5,271.0,2019-01-29 14:23:00,0.0,,,,,,,,
2019-01-30,1003.9,1006.7,2019-01-30 09:29:00,1001.5,2019-01-30 15:17:00,18.4,26.5,2019-01-30 14:43:00,11.7,2019-01-30 06:52:00,69.0,38.0,2019-01-30 13:33:00,1.4,81.0,7.8,346.0,2019-01-30 15:21:00,0.0,,,,,,,,
2019-01-31,1002.0,1004.3,2019-01-31 10:37:00,1000.1,2019-01-31 14:58:00,22.0,29.5,2019-01-31 14:00:00,15.6,2019-01-31 04:59:00,61.0,35.0,2019-01-31 14:02:00,1.5,76.0,8.1,14.0,2019-01-31 16:12:00,0.0,,,,,,,,
2019-02-01,1004.1,1006.5,2019-02-01 09:40:00,1002.5,2019-02-01 15:57:00,17.3,21.6,2019-02-01 14:14:00,14.3,2019-02-01 04:43:00,73.0,54.0,2019-02-01 14:14:00,0.6,310.0,5.9,339.0,2019-02-01 13:13:00,0.0,,,,,,,,
2019-02-02,1002.1,1004.2,2019-02-02 09:51:00,999.4,2019-02-02 16:21:00,18.6,25.4,2019-02-02 15:31:00,13.6,2019-02-02 06:58:00,77.0,54.0,2019-02-02 14:06:00,0.7,78.0,5.1,291.0,2019-02-02 12:25:00,0.0,,,,,,,,
2019-02-03,1000.9,1002.2,2019-02-03 08:57:00,999.1,2019-02-03 13:47:00,22.4,31.7,2019-02-03 13:44:00,15.6,2019-02-03 00:02:00,75.0,35.0,2019-02-03 11:40:00,1.9,226.0,9.9,240.0,2019-02-03 12:52:00,0.0,,,,,,,,
2019-02-04,1001.5,1003.4,2019-02-04 09:16:00,999.6,2019-02-04 15:31:00,21.2,25.5,2019-02-04 09:31:00,17.8,2019-02-04 23:57:00,81.0,67.0,2019-02-04 14:10:00,1.1,330.0,5.6,359.0,2019-02-04 10:46:00,0.0,,,,,,,,
2019-02-05,1000.2,1002.3,2019-02-05 09:41:00,997.5,2019-02-05 15:18:00,19.5,25.2,2019-02-05 15:56:00,16.9,2019-02-05 06:52:00,82.0,61.0,2019-02-05 15:56:00,0.6,324.0,3.7,249.0,2019-02-05 15:33:00,0.0,,,,,,,,
2019-02-06,998.2,1001.0,2019-02-06 00:15:00,996.1,2019-02-06 15:07:00,20.8,27.5,2019-02-06 12:31:00,14.0,2019-02-06 07:05:00,76.0,45.0,2019-02-06 12:17:00,0.9,82.0,5.6,252.0,2019-02-06 13:51:00,0.0,,,,,,,,
2019-02-07,998.9,1001.5,2019-02-07 09:25:00,996.1,2019-02-07 15:13:00,21.9,30.6,2019-02-07 14:25:00,15.9,2019-02-07 05:40:00,66.0,26.0,2019-02-07 13:50:00,1.4,75.0,6.0,225.0,2019-02-07 13:13:00,0.0,,,,,,,,
2019-02-08,999.8,1001.6,2019-02-08 21:04:00,997.3,2019-02-08 15:19:00,19.4,26.5,2019-02-08 13:09:00,15.3,2019-02-08 03:34:00,75.0,50.0,2019-02-08 13:21:00,1.1,44.0,5.8,277.0,2019-02-08 14:28:00,0.0,,,,,,,,
2019-02-09,1001.9,1004.2,2019-02-09 22:37:00,999.7,2019-02-09 04:12:00,19.7,26.4,2019-02-09 11:45:00,14.6,2019-02-09 06:33:00,75.0,52.0,2019-02-09 13:41:00,1.1,11.0,6.0,356.0,2019-02-09 14:38:00,0.0,,,,,,,,
2019-02-10,1004.7,1006.8,2019-02-10 22:46:00,1002.8,2019-02-10 03:10:00,19.9,26.8,2019-02-10 14:19:00,15.5,2019-02-10 06:26:00,76.0,51.0,2019-02-10 14:20:00,0.7,314.0,4.6,348.0,2019-02-10 16:09:00,0.0,,,,,,,,
2019-02-11,1006.4,1007.8,2019-02-11 10:17:00,1004.9,2019-02-11 15:37:00,18.9,25.9,2019-02-11 13:14:00,15.1,2019-02-12 00:00:00,78.0,52.0,2019-02-11 13:57:00,0.7,18.0,5.9,359.0,2019-02-11 15:07:00,0.0,,,,,,,,
2019-02-12,1006.3,1007.7,2019-02-12 09:37:00,1004.1,2019-02-12 15:16:00,19.9,27.6,2019-02-12 13:52:00,13.2,2019-02-12 04:41:00,77.0,50.0,2019-02-12 12:48:00,0.8,83.0,6.3,256.0,2019-02-12 15:10:00,0.0,,,,,,,,
2019-02-13,1004.6,1006.7,2019-02-13 00:10:00,1002.0,2019-02-13 15:58:00,21.6,27.9,2019-02-13 12:30:00,15.5,2019-02-13 06:46:00,75.0,50.0,2019-02-13 12:31:00,1.0,10.0,6.6,356.0,2019-02-13 13:12:00,0.0,,,,,,,,
2019-02-14,1003.9,1005.9,2019-02-14 09:29:00,1001.8,2019-02-14 14:09:00,21.6,28.4,2019-02-14 13:43:00,17.1,2019-02-14 07:00:00,76.0,51.0,2019-02-14 12:26:00,0.9,323.0,7.0,345.0,2019-02-14 14:57:00,0.0,,,,,,,,
2019-02-15,1003.2,1005.2,2019-02-15 08:55:00,1000.9,2019-02-15 15:32:00,21.5,28.3,2019-02-15 14:02:00,16.1,2019-02-15 06:59:00,78.0,47.0,2019-02-15 13:16:00,0.7,77.0,5.5,228.0,2019-02-15 13:41:00,0.0,,,,,,,,
2019-02-16,1001.8,1004.1,2019-02-16 08:56:00,999.8,2019-02-16 14:43:00,20.7,28.9,2019-02-16 12:31:00,16.7,2019-02-16 04:35:00,78.0,46.0,2019-02-16 12:33:00,1.1,84.0,7.0,351.0,2019-02-16 13:56:00,0.0,,,,,,,,
2019-02-17,1001.5,1003.1,2019-02-17 08:57:00,999.0,2019-02-17 15:01:00,19.4,25.8,2019-02-17 15:08:00,16.2,2019-02-17 04:03:00,78.0,54.0,2019-02-17 15:08:00,0.8,321.0,5.2,296.0,2019-02-17 14:19:00,0.0,,,,,,,,
2019-02-18,999.6,1001.9,2019-02-18 00:50:00,996.3,2019-02-18 15:26:00,20.3,26.7,2019-02-18 14:09:00,16.3,2019-02-18 03:05:00,82.0,54.0,2019-02-18 14:10:00,0.9,27.0,5.2,3.0,2019-02-18 12:13:00,0.0,,,,,,,,
2019-02-19,1001.7,1004.0,2019-02-19 22:03:00,999.7,2019-02-19 05:21:00,23.3,28.9,2019-02-19 10:31:00,18.2,2019-02-19 04:35:00,79.0,43.0,2019-02-19 10:03:00,1.0,11.0,8.8,333.0,2019-02-19 02:17:00,0.0,,,,,,,,
2019-02-20,1003.3,1005.2,2019-02-20 09:24:00,1001.5,2019-02-20 14:05:00,22.8,29.7,2019-02-20 12:45:00,18.4,2019-02-20 06:48:00,83.0,56.0,2019-02-20 12:40:00,0.9,76.0,6.1,281.0,2019-02-20 14:17:00,0.0,,,,,,,,
2019-02-21,1001.6,1004.1,2019-02-21 00:06:00,999.5,2019-02-21 18:51:00,21.5,26.5,2019-02-21 15:45:00,18.9,2019-02-22 00:00:00,86.0,65.0,2019-02-21 15:46:00,0.8,26.0,7.4,359.0,2019-02-21 20:08:00,0.0,,,,,,,,
2019-02-22,1000.1,1001.6,2019-02-22 09:14:00,998.2,2019-02-22 15:02:00,20.4,26.6,2019-02-22 12:15:00,16.8,2019-02-22 23:49:00,81.0,60.0,2019-02-22 12:16:00,1.2,322.0,7.1,345.0,2019-02-22 13:00:00,0.0,,,,,,,,
2019-02-23,999.6,1001.2,2019-02-23 00:31:00,997.0,2019-02-23 14:59:00,18.1,22.3,2019-02-23 15:02:00,15.2,2019-02-23 04:48:00,76.0,61.0,2019-02-23 15:02:00,1.0,326.0,4.9,344.0,2019-02-23 16:57:00,0.0,,,,,,,,
2019-02-24,998.9,1000.6,2019-02-24 10:19:00,997.5,2019-02-24 14:01:00,16.9,19.4,2019-02-24 10:42:00,15.3,2019-02-24 04:03:00,90.0,77.0,2019-02-24 00:31:00,0.9,303.0,6.5,3.0,2019-02-24 15:43:00,1.5,,,,,,,,
2019-02-25,999.7,1002.0,2019-02-25 23:50:00,997.4,2019-02-25 15:14:00,19.2,26.2,2019-02-25 15:21:00,15.6,2019-02-25 07:38:00,84.0,55.0,2019-02-25 15:20:00,0.9,349.0,6.4,9.0,2019-02-25 12:05:00,0.0,,,,,,,,
2019-02-26,1000.5,1002.5,2019-02-26 09:10:00,998.6,2019-02-26 15:26:00,20.7,27.7,2019-02-26 15:27:00,16.2,2019-02-26 07:00:00,79.0,53.0,2019-02-26 15:27:00,0.7,276.0,5.0,350.0,2019-02-26 02:21:00,0.0,,,,,,,,
2019-02-27,999.2,1001.6,2019-02-27 08:09:00,996.3,2019-02-27 16:16:00,21.0,27.4,2019-02-27 13:51:00,17.3,2019-02-27 06:12:00,79.0,55.0,2019-02-27 13:51:00,0.9,318.0,5.3,358.0,2019-02-27 12:36:00,0.0,,,,,,,,
2019-02-28,998.5,1000.4,2019-02-28 22:05:00,996.4,2019-02-28 15:03:00,21.8,27.2,2019-02-28 14:48:00,17.5,2019-02-28 06:56:00,79.0,56.0,2019-02-28 11:16:00,1.1,304.0,5.8,268.0,2019-02-28 12:53:00,0.0,,,,,,,,
2019-03-01,999.8,1001.2,2019-03-01 08:32:00,998.4,2019-03-01 14:48:00,20.6,27.5,2019-03-01 12:47:00,17.1,2019-03-01 06:35:00,82.0,56.0,2019-03-01 12:47:00,0.8,339.0,6.3,260.0,2019-03-01 15:39:00,0.0,,,,,,,,
2019-03-02,996.8,999.6,2019-03-02 00:01:00,994.8,2019-03-02 14:47:00,22.0,27.4,2019-03-02 11:33:00,18.2,2019-03-02 00:21:00,81.0,56.0,2019-03-02 11:32:00,0.8,33.0,5.6,277.0,2019-03-02 13:16:00,0.0,,,,,,,,
2019-03-03,994.6,997.1,2019-03-03 23:48:00,992.3,2019-03-03 04:49:00,21.0,28.3,2019-03-03 11:38:00,16.5,2019-03-03 05:48:00,76.0,45.0,2019-03-03 11:32:00,1.8,92.0,11.1,18.0,2019-03-03 12:22:00,3.5,,,,,,,,
2019-03-04,997.9,999.6,2019-03-04 10:27:00,995.8,2019-03-04 03:03:00,19.8,26.7,2019-03-04 13:46:00,15.2,2019-03-04 03:07:00,81.0,52.0,2019-03-04 13:46:00,1.0,279.0,5.4,277.0,2019-03-04 12:48:00,0.0,,,,,,,,
