﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-10-27,1012.6,1015.9,1014.1,2018-10-27 08:27:00,1011.1,2018-10-27 14:40:00,23.2,30.0,2018-10-27 12:54:00,18.0,2018-10-27 22:36:00,16.9,70.0,47.0,2018-10-27 14:07:00,1.9,360.0,10.4,360.0,2018-10-27 14:19:00,0.0,0.0,0.0,2018-10-27 00:00:00,0.0,2018-10-27 00:00:00,9.4,83.4,16.01,5.0,25.3,26.2,26.4,27.6,28.8,29.3,,,,,
2018-10-28,1011.5,1014.9,1014.1,2018-10-28 08:03:00,1009.1,2018-10-28 14:40:00,21.2,28.5,2018-10-28 13:50:00,16.7,2018-10-28 06:06:00,12.6,60.0,42.0,2018-10-28 13:23:00,1.5,10.0,8.9,360.0,2018-10-28 15:45:00,0.0,0.0,0.0,2018-10-28 00:00:00,0.0,2018-10-28 00:00:00,9.4,83.6,16.6,4.2,23.8,24.9,25.4,26.8,28.5,29.2,,,,,
2018-10-29,1009.1,1012.5,1010.6,2018-10-29 00:01:00,1006.7,2018-10-29 13:58:00,21.0,28.8,2018-10-29 14:10:00,14.8,2018-10-29 04:16:00,14.3,67.0,44.0,2018-10-29 15:23:00,1.1,300.0,7.5,340.0,2018-10-29 15:28:00,0.0,0.0,0.0,2018-10-29 00:00:00,0.0,2018-10-29 00:00:00,10.0,89.1,16.85,3.7,23.2,24.5,24.7,26.2,28.1,29.1,,,,,
2018-10-30,1008.2,1011.5,1009.5,2018-10-30 22:50:00,1006.4,2018-10-30 13:42:00,22.5,30.7,2018-10-30 14:06:00,15.7,2018-10-30 05:35:00,16.6,71.0,47.0,2018-10-30 14:11:00,0.8,320.0,5.4,340.0,2018-10-30 16:34:00,0.0,0.0,0.0,2018-10-30 00:00:00,0.0,2018-10-30 00:00:00,8.7,77.6,15.29,3.0,23.9,24.6,24.9,26.1,27.9,29.1,,,,,
2018-10-31,1009.1,1012.4,1010.6,2018-10-31 10:06:00,1007.6,2018-10-31 18:59:00,21.8,27.3,2018-10-31 11:40:00,18.9,2018-10-31 02:21:00,18.3,81.0,63.0,2018-10-31 12:14:00,1.3,10.0,8.0,10.0,2018-10-31 17:46:00,0.8,4.2,0.4,2018-10-31 19:42:00,0.5,2018-10-31 19:20:00,0.6,5.4,6.35,-1.0,24.4,24.9,25.2,26.3,27.8,29.0,,,,,
2018-11-01,1009.2,1012.6,1010.4,2018-11-01 22:17:00,1007.9,2018-11-01 04:59:00,20.8,23.5,2018-11-01 11:25:00,19.2,2018-11-01 03:28:00,17.4,81.0,72.0,2018-11-01 13:15:00,2.0,360.0,7.8,20.0,2018-11-01 07:57:00,0.5,1.9,0.5,2018-11-01 05:36:00,0.5,2018-11-01 05:20:00,0.3,2.7,5.67,-1.0,23.6,24.4,24.8,26.1,27.7,29.0,,,,,
2018-11-02,1010.1,1013.5,1012.3,2018-11-02 21:50:00,1007.2,2018-11-02 02:10:00,22.1,26.4,2018-11-02 12:31:00,19.4,2018-11-02 03:05:00,19.1,83.0,70.0,2018-11-02 10:32:00,1.2,20.0,6.0,20.0,2018-11-02 01:54:00,-9.8,2.7,-9.8,2018-11-02 07:29:00,-9.8,2018-11-02 07:29:00,0.6,5.4,7.63,-1.1,24.5,24.8,25.0,26.0,28.0,28.9,,,,,
2018-11-03,1011.9,1015.2,1013.4,2018-11-03 22:47:00,1010.0,2018-11-03 14:24:00,24.9,32.3,2018-11-03 12:42:00,20.4,2018-11-03 06:14:00,21.2,81.0,58.0,2018-11-03 11:56:00,1.5,320.0,7.5,330.0,2018-11-03 14:22:00,0.0,0.0,0.0,2018-11-03 00:00:00,0.0,2018-11-03 00:00:00,7.6,68.3,15.65,3.6,25.8,25.9,25.7,26.5,27.4,28.6,,,,,
2018-11-04,1012.2,1015.5,1014.2,2018-11-04 09:19:00,1009.9,2018-11-04 14:53:00,24.9,30.9,2018-11-04 13:24:00,22.4,2018-11-04 23:46:00,21.5,82.0,61.0,2018-11-04 13:38:00,0.9,300.0,6.4,330.0,2018-11-04 15:21:00,0.0,0.0,0.0,2018-11-04 00:00:00,0.0,2018-11-04 00:00:00,5.2,46.8,11.7,2.5,26.5,26.5,26.3,27.0,27.6,28.5,,,,,
2018-11-05,1012.5,1015.8,1014.4,2018-11-05 08:55:00,1010.6,2018-11-05 15:20:00,25.3,32.1,2018-11-05 13:09:00,21.6,2018-11-05 02:34:00,21.7,81.0,57.0,2018-11-05 12:46:00,1.0,20.0,6.6,340.0,2018-11-05 13:28:00,0.0,0.0,0.0,2018-11-05 00:00:00,0.0,2018-11-05 00:00:00,8.3,74.8,15.21,3.6,26.6,26.7,26.6,27.2,27.7,28.5,,,,,
2018-11-06,1013.4,1016.7,1015.0,2018-11-06 09:24:00,1011.8,2018-11-06 14:31:00,25.5,31.1,2018-11-06 13:13:00,22.4,2018-11-06 23:54:00,22.1,83.0,60.0,2018-11-06 13:51:00,1.1,300.0,4.6,290.0,2018-11-06 12:06:00,0.0,0.0,0.0,2018-11-06 00:00:00,0.0,2018-11-06 00:00:00,5.7,51.4,12.09,2.7,27.0,27.1,26.8,27.5,28.0,28.5,,,,,
2018-11-07,1013.6,1017.0,1015.9,2018-11-07 08:57:00,1011.8,2018-11-07 15:10:00,24.4,29.6,2018-11-07 14:10:00,21.3,2018-11-07 05:34:00,22.4,90.0,65.0,2018-11-07 14:22:00,0.8,320.0,5.2,340.0,2018-11-07 14:52:00,0.0,0.0,0.0,2018-11-07 00:00:00,0.0,2018-11-07 00:00:00,4.6,41.6,11.07,2.2,26.6,26.9,26.8,27.5,28.0,28.5,,,,,
2018-11-08,1012.7,1016.1,1014.4,2018-11-08 09:08:00,1010.9,2018-11-08 15:00:00,25.5,31.4,2018-11-08 14:25:00,21.7,2018-11-08 21:53:00,21.7,81.0,51.0,2018-11-08 14:50:00,1.0,320.0,6.4,340.0,2018-11-08 16:09:00,0.0,0.0,0.0,2018-11-08 00:00:00,0.0,2018-11-08 00:00:00,8.6,77.9,15.21,4.4,26.8,27.2,26.8,27.6,28.1,28.6,,,,,
2018-11-09,1013.2,1016.5,1014.8,2018-11-09 09:05:00,1011.2,2018-11-09 14:09:00,24.2,30.9,2018-11-09 13:24:00,20.1,2018-11-09 04:57:00,20.9,83.0,58.0,2018-11-09 13:22:00,1.1,340.0,6.7,330.0,2018-11-09 15:12:00,0.0,0.0,0.0,2018-11-09 00:00:00,0.0,2018-11-09 00:00:00,7.9,71.6,14.11,3.0,26.1,26.5,26.5,27.4,28.2,28.5,,,,,
2018-11-10,1014.0,1017.4,1015.9,2018-11-10 08:42:00,1011.7,2018-11-10 15:09:00,24.1,29.5,2018-11-10 13:27:00,20.1,2018-11-10 05:47:00,20.7,82.0,59.0,2018-11-10 14:32:00,1.3,280.0,7.0,240.0,2018-11-10 11:51:00,0.0,0.0,0.0,2018-11-10 00:00:00,0.0,2018-11-10 00:00:00,3.1,28.2,11.05,2.0,26.2,26.5,26.5,27.5,28.2,28.6,,,,,
2018-11-11,1013.1,1016.5,1015.3,2018-11-11 09:13:00,1010.9,2018-11-11 17:29:00,24.1,29.6,2018-11-11 12:32:00,19.8,2018-11-11 05:13:00,20.8,83.0,61.0,2018-11-11 12:24:00,1.0,320.0,7.5,340.0,2018-11-11 15:16:00,0.0,0.0,0.0,2018-11-11 00:00:00,0.0,2018-11-11 00:00:00,8.5,77.3,15.09,3.1,25.9,26.3,26.4,26.9,28.1,28.6,,,,,
2018-11-12,1010.7,1014.0,1013.5,2018-11-12 07:39:00,1008.5,2018-11-12 15:28:00,23.5,28.3,2018-11-12 11:41:00,20.6,2018-11-12 22:09:00,20.3,83.0,59.0,2018-11-12 11:40:00,1.0,350.0,7.4,350.0,2018-11-12 13:35:00,0.0,0.0,0.0,2018-11-12 00:00:00,0.0,2018-11-12 00:00:00,0.7,6.4,8.72,1.8,25.4,26.0,26.2,27.1,28.0,28.5,,,,,
2018-11-13,1009.8,1013.2,1011.4,2018-11-13 09:23:00,1007.3,2018-11-13 14:40:00,23.0,29.8,2018-11-13 12:22:00,18.7,2018-11-13 04:39:00,18.6,78.0,51.0,2018-11-13 12:01:00,1.2,330.0,6.7,340.0,2018-11-13 15:23:00,0.0,0.0,0.0,2018-11-13 00:00:00,0.0,2018-11-13 00:00:00,9.4,85.8,15.14,3.6,24.5,25.4,25.6,26.7,28.0,28.5,,,,,
2018-11-14,1011.6,1015.0,1013.6,2018-11-14 08:45:00,1009.4,2018-11-14 16:08:00,22.8,29.5,2018-11-14 13:08:00,18.1,2018-11-14 06:10:00,18.2,76.0,54.0,2018-11-14 13:47:00,1.2,10.0,6.1,330.0,2018-11-14 15:22:00,0.0,0.0,0.0,2018-11-14 00:00:00,0.0,2018-11-14 00:00:00,8.8,80.4,14.46,3.1,24.5,25.3,25.4,26.5,27.8,28.5,,,,,
2018-11-15,1012.7,1016.0,1014.8,2018-11-15 08:57:00,1010.5,2018-11-15 13:56:00,23.1,29.5,2018-11-15 13:55:00,18.3,2018-11-15 04:16:00,18.9,78.0,56.0,2018-11-15 13:29:00,0.9,350.0,6.7,340.0,2018-11-15 14:59:00,0.0,0.0,0.0,2018-11-15 00:00:00,0.0,2018-11-15 00:00:00,7.1,65.0,11.37,3.7,24.8,25.2,25.2,26.4,27.6,28.5,,,,,
2018-11-16,1012.1,1015.4,1014.1,2018-11-16 09:19:00,1010.0,2018-11-16 15:27:00,24.3,28.6,2018-11-16 13:18:00,21.1,2018-11-16 05:24:00,20.6,80.0,63.0,2018-11-16 13:00:00,1.2,20.0,6.3,10.0,2018-11-16 17:13:00,0.0,0.0,0.0,2018-11-16 00:00:00,0.0,2018-11-16 00:00:00,0.4,3.7,8.36,2.0,26.0,25.9,25.8,26.7,27.6,28.5,,,,,
2018-11-17,1012.3,1015.6,1014.0,2018-11-17 09:18:00,1010.8,2018-11-17 02:35:00,24.0,28.7,2018-11-17 12:16:00,21.2,2018-11-17 23:28:00,20.3,80.0,62.0,2018-11-17 12:22:00,1.4,360.0,6.6,340.0,2018-11-17 12:18:00,0.0,0.0,0.0,2018-11-17 00:00:00,0.0,2018-11-17 00:00:00,3.5,32.1,11.08,2.9,25.6,26.1,26.2,26.7,27.6,28.4,,,,,
2018-11-18,1012.4,1015.8,1014.1,2018-11-18 09:14:00,1010.0,2018-11-18 14:52:00,24.7,30.2,2018-11-18 14:13:00,20.4,2018-11-18 06:33:00,20.6,79.0,60.0,2018-11-18 13:51:00,1.2,350.0,7.0,360.0,2018-11-18 18:14:00,0.0,0.0,0.0,2018-11-18 00:00:00,0.0,2018-11-18 00:00:00,7.7,70.7,12.59,3.0,26.5,26.2,26.3,26.9,27.7,28.4,,,,,
2018-11-19,1012.9,1016.3,1014.7,2018-11-19 09:58:00,1010.8,2018-11-19 13:57:00,23.8,30.9,2018-11-19 12:09:00,19.5,2018-11-19 22:56:00,18.9,75.0,50.0,2018-11-19 12:08:00,2.8,20.0,10.3,10.0,2018-11-19 10:29:00,0.0,0.0,0.0,2018-11-19 00:00:00,0.0,2018-11-19 00:00:00,4.0,36.8,12.59,4.8,25.9,26.0,26.1,27.0,27.9,28.4,,,,,
2018-11-20,1013.4,1016.8,1015.3,2018-11-20 08:50:00,1011.2,2018-11-20 14:41:00,23.0,28.2,2018-11-20 12:18:00,18.3,2018-11-20 05:30:00,18.4,77.0,58.0,2018-11-20 12:28:00,1.1,20.0,5.6,240.0,2018-11-20 11:33:00,0.0,0.0,0.0,2018-11-20 00:00:00,0.0,2018-11-20 00:00:00,5.5,50.6,11.17,2.6,25.4,25.6,25.7,26.7,27.6,28.3,,,,,
2018-11-21,1012.6,1015.9,1014.4,2018-11-21 23:45:00,1010.0,2018-11-21 14:26:00,23.6,30.5,2018-11-21 12:17:00,19.0,2018-11-21 06:12:00,19.0,77.0,51.0,2018-11-21 10:53:00,1.4,80.0,7.4,20.0,2018-11-21 12:43:00,0.0,0.0,0.0,2018-11-21 00:00:00,0.0,2018-11-21 00:00:00,8.0,73.8,13.95,3.4,25.0,25.5,25.7,26.7,27.5,28.3,,,,,
2018-11-22,1014.2,1017.6,1015.9,2018-11-22 09:00:00,1011.9,2018-11-22 14:37:00,21.7,26.9,2018-11-22 13:36:00,18.0,2018-11-22 22:23:00,16.3,73.0,53.0,2018-11-22 13:20:00,2.5,10.0,8.7,360.0,2018-11-22 08:52:00,0.0,0.0,0.0,2018-11-22 00:00:00,0.0,2018-11-22 00:00:00,7.2,66.5,13.88,4.1,23.9,24.7,25.0,26.3,27.5,28.2,,,,,
2018-11-23,1015.0,1018.4,1017.1,2018-11-23 08:39:00,1013.0,2018-11-23 14:43:00,20.6,27.2,2018-11-23 13:55:00,16.3,2018-11-23 05:38:00,15.7,74.0,53.0,2018-11-23 13:55:00,1.1,340.0,7.3,340.0,2018-11-23 15:33:00,0.0,0.0,0.0,2018-11-23 00:00:00,0.0,2018-11-23 00:00:00,8.2,75.8,13.83,3.0,23.1,24.2,24.5,25.8,27.3,28.1,,,,,
2018-11-24,1014.8,1018.2,1016.2,2018-11-24 08:54:00,1012.7,2018-11-24 14:08:00,21.1,28.7,2018-11-24 13:22:00,15.4,2018-11-24 05:36:00,16.2,76.0,47.0,2018-11-24 12:54:00,0.9,320.0,5.8,330.0,2018-11-24 14:17:00,0.0,0.0,0.0,2018-11-24 00:00:00,0.0,2018-11-24 00:00:00,8.9,82.3,14.06,2.8,22.8,23.8,24.1,25.4,27.0,28.1,,,,,
2018-11-25,1013.9,1017.3,1016.1,2018-11-25 20:03:00,1011.5,2018-11-25 15:12:00,21.5,27.3,2018-11-25 10:57:00,16.6,2018-11-25 02:16:00,17.1,77.0,56.0,2018-11-25 11:16:00,1.7,50.0,11.0,20.0,2018-11-25 19:35:00,1.5,2.7,0.5,2018-11-25 19:53:00,1.5,2018-11-25 19:40:00,1.7,15.7,8.96,-1.8,23.4,24.1,24.3,25.4,27.0,28.1,,,,,
2018-11-26,1014.7,1018.1,1016.2,2018-11-26 09:10:00,1013.6,2018-11-26 05:08:00,20.1,21.8,2018-11-26 11:49:00,18.6,2018-11-26 00:01:00,17.0,83.0,69.0,2018-11-26 11:53:00,2.2,20.0,7.2,30.0,2018-11-26 12:07:00,2.5,7.1,0.5,2018-11-26 01:43:00,1.0,2018-11-26 01:41:00,0.0,0.0,2.97,-0.4,22.8,23.5,23.8,25.2,26.9,28.0,,,,,
2018-11-27,1014.3,1017.6,1015.9,2018-11-27 09:26:00,1012.7,2018-11-27 14:53:00,22.4,27.5,2018-11-27 13:01:00,19.4,2018-11-27 04:02:00,18.1,78.0,59.0,2018-11-27 14:41:00,1.1,350.0,5.3,340.0,2018-11-27 16:17:00,0.0,0.0,0.0,2018-11-27 00:00:00,0.0,2018-11-27 00:00:00,2.5,23.2,10.47,-1.8,24.0,24.1,24.2,25.2,26.4,27.9,,,,,
2018-11-28,1015.0,1018.4,1017.1,2018-11-28 09:13:00,1013.1,2018-11-28 15:15:00,20.7,23.3,2018-11-28 13:23:00,18.8,2018-11-28 04:38:00,17.9,84.0,75.0,2018-11-28 15:39:00,1.6,360.0,5.8,360.0,2018-11-28 13:50:00,3.5,6.8,0.5,2018-11-28 03:34:00,2.0,2018-11-28 03:53:00,0.0,0.0,4.79,-1.5,23.5,23.9,24.1,25.3,26.4,27.7,,,,,
2018-11-29,1016.4,1019.8,1018.4,2018-11-29 09:34:00,1015.0,2018-11-29 02:36:00,21.1,27.6,2018-11-29 14:44:00,17.3,2018-11-29 22:58:00,16.4,76.0,56.0,2018-11-29 14:16:00,1.1,360.0,5.5,330.0,2018-11-29 14:51:00,0.0,0.0,0.0,2018-11-29 00:00:00,0.0,2018-11-29 00:00:00,5.3,49.3,11.0,2.2,23.2,23.7,24.0,25.2,26.4,27.6,,,,,
2018-11-30,1016.2,1019.6,1018.0,2018-11-30 09:19:00,1013.9,2018-11-30 14:21:00,22.3,28.6,2018-11-30 13:24:00,15.8,2018-11-30 05:12:00,17.9,78.0,55.0,2018-11-30 12:08:00,1.1,270.0,6.3,250.0,2018-11-30 15:09:00,0.0,0.0,0.0,2018-11-30 00:00:00,0.0,2018-11-30 00:00:00,8.5,79.1,12.88,3.0,23.4,23.7,23.8,24.8,26.3,27.6,,,,,
2018-12-01,1014.6,1018.0,1016.7,2018-12-01 00:33:00,1012.1,2018-12-01 15:01:00,22.1,28.4,2018-12-01 15:12:00,17.4,2018-12-01 06:48:00,18.1,79.0,50.0,2018-12-01 14:41:00,1.2,360.0,6.5,330.0,2018-12-01 16:11:00,0.0,0.0,0.0,2018-12-01 00:00:00,0.0,2018-12-01 00:00:00,7.5,69.9,12.83,2.7,23.3,24.0,24.1,25.1,26.3,27.6,,,,,
2018-12-02,1013.0,1016.4,1014.5,2018-12-02 08:53:00,1010.9,2018-12-02 15:27:00,21.6,28.2,2018-12-02 13:13:00,15.8,2018-12-02 05:04:00,17.7,80.0,55.0,2018-12-02 12:15:00,1.3,20.0,5.7,270.0,2018-12-02 13:30:00,0.0,0.0,0.0,2018-12-02 00:00:00,0.0,2018-12-02 00:00:00,8.6,80.2,13.45,2.7,22.9,23.5,23.8,24.7,26.1,27.5,,,,,
2018-12-03,1013.2,1016.6,1015.4,2018-12-03 09:25:00,1011.1,2018-12-03 14:51:00,21.8,30.1,2018-12-03 12:59:00,15.2,2018-12-03 06:26:00,16.3,74.0,39.0,2018-12-03 15:23:00,1.0,360.0,6.0,20.0,2018-12-03 13:04:00,0.0,0.0,0.0,2018-12-03 00:00:00,0.0,2018-12-03 00:00:00,9.4,87.7,14.38,3.2,22.5,23.2,23.4,24.6,25.9,27.3,,,,,
2018-12-04,1012.9,1016.2,1015.2,2018-12-04 08:58:00,1010.8,2018-12-04 15:25:00,23.0,31.0,2018-12-04 13:55:00,15.0,2018-12-04 06:03:00,17.1,72.0,48.0,2018-12-04 09:53:00,1.7,10.0,8.9,10.0,2018-12-04 11:34:00,0.0,0.0,0.0,2018-12-04 00:00:00,0.0,2018-12-04 00:00:00,9.2,85.9,14.02,3.2,22.5,23.2,23.4,24.4,25.9,27.2,,,,,
2018-12-05,1011.7,1015.0,1013.6,2018-12-05 08:49:00,1009.4,2018-12-05 14:43:00,24.1,30.4,2018-12-05 13:21:00,19.2,2018-12-05 02:00:00,19.0,74.0,53.0,2018-12-05 11:47:00,1.7,330.0,6.1,10.0,2018-12-05 09:34:00,0.0,0.0,0.0,2018-12-05 00:00:00,0.0,2018-12-05 00:00:00,5.7,53.3,11.05,2.9,24.3,24.3,24.2,24.7,25.9,27.2,,,,,
2018-12-06,1011.6,1015.0,1013.1,2018-12-06 08:43:00,1009.3,2018-12-06 14:16:00,24.7,31.6,2018-12-06 12:33:00,21.0,2018-12-06 02:52:00,20.0,76.0,50.0,2018-12-06 12:47:00,1.2,10.0,7.5,340.0,2018-12-06 16:09:00,0.0,0.0,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,6.0,56.1,11.56,2.6,24.7,25.0,25.0,25.3,26.0,27.1,,,,,
2018-12-07,1014.0,1017.4,1016.5,2018-12-07 22:21:00,1012.0,2018-12-07 13:35:00,22.2,27.9,2018-12-07 14:06:00,19.5,2018-12-07 23:25:00,16.9,72.0,54.0,2018-12-07 13:49:00,2.8,10.0,8.6,360.0,2018-12-07 18:59:00,0.0,0.0,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,4.6,43.0,10.42,4.0,24.3,24.5,24.7,25.4,26.4,27.1,,,,,
2018-12-08,1015.5,1018.9,1016.9,2018-12-08 09:26:00,1013.5,2018-12-08 15:02:00,20.9,26.4,2018-12-08 12:22:00,17.6,2018-12-08 06:35:00,15.1,70.0,54.0,2018-12-08 12:16:00,2.5,360.0,7.2,360.0,2018-12-08 14:44:00,0.0,0.0,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,7.3,68.3,12.26,-3.2,23.2,23.7,23.9,25.2,26.2,27.1,,,,,
2018-12-09,1015.1,1018.5,1017.1,2018-12-09 08:40:00,1012.3,2018-12-09 15:32:00,20.7,26.3,2018-12-09 13:58:00,17.9,2018-12-09 23:31:00,15.6,73.0,57.0,2018-12-09 12:58:00,2.4,10.0,8.2,30.0,2018-12-09 00:44:00,-9.8,0.4,-9.8,2018-12-09 04:45:00,-9.8,2018-12-09 04:45:00,5.6,52.5,12.33,2.9,23.2,23.6,23.8,24.9,26.0,27.1,,,,,
2018-12-10,1013.4,1016.8,1015.6,2018-12-10 08:50:00,1010.8,2018-12-10 15:30:00,21.0,24.9,2018-12-10 13:05:00,17.7,2018-12-10 00:37:00,17.1,79.0,68.0,2018-12-10 12:57:00,2.1,10.0,8.2,360.0,2018-12-10 12:29:00,0.0,0.0,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,1.1,10.3,7.84,2.5,23.3,23.5,23.8,24.8,25.9,27.1,,,,,
2018-12-11,1013.5,1016.9,1015.3,2018-12-11 08:55:00,1011.2,2018-12-11 14:54:00,21.7,26.7,2018-12-11 14:01:00,18.7,2018-12-11 05:25:00,17.6,78.0,64.0,2018-12-11 14:01:00,2.2,360.0,9.1,350.0,2018-12-11 15:48:00,0.0,0.0,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,3.1,29.1,10.11,2.9,23.7,24.0,24.0,24.9,25.9,27.1,,,,,
2018-12-12,1017.5,1020.9,1019.4,2018-12-12 20:02:00,1015.0,2018-12-12 00:22:00,18.3,20.9,2018-12-12 13:42:00,15.5,2018-12-12 21:13:00,12.7,70.0,61.0,2018-12-12 12:49:00,2.8,10.0,8.3,20.0,2018-12-12 14:20:00,0.0,0.0,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,0.0,0.0,3.54,2.0,21.9,22.8,23.6,24.6,25.9,27.0,,,,,
2018-12-13,1019.0,1022.3,1020.3,2018-12-13 08:41:00,1017.2,2018-12-13 13:34:00,19.7,26.1,2018-12-13 12:46:00,15.8,2018-12-13 05:23:00,14.4,72.0,57.0,2018-12-13 12:46:00,2.2,10.0,8.1,350.0,2018-12-13 16:32:00,0.0,0.0,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,4.6,43.2,9.85,3.2,22.5,22.7,22.8,24.1,25.7,27.0,,,,,
2018-12-14,1019.1,1022.5,1021.0,2018-12-14 08:38:00,1016.8,2018-12-14 14:37:00,20.8,26.6,2018-12-14 13:19:00,16.9,2018-12-14 06:16:00,16.8,79.0,59.0,2018-12-14 13:29:00,1.5,340.0,8.4,350.0,2018-12-14 17:02:00,0.0,0.0,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,8.4,78.9,12.38,2.9,22.8,23.2,23.1,24.2,25.3,26.7,,,,,
2018-12-15,1017.9,1021.3,1020.0,2018-12-15 08:54:00,1015.6,2018-12-15 15:21:00,21.0,27.2,2018-12-15 13:13:00,15.8,2018-12-15 07:07:00,17.3,81.0,57.0,2018-12-15 13:15:00,1.0,350.0,7.0,340.0,2018-12-15 14:55:00,0.0,0.0,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,8.3,77.9,12.49,2.7,22.7,23.1,23.1,24.2,25.4,26.6,,,,,
2018-12-16,1016.3,1019.7,1018.7,2018-12-16 09:03:00,1013.4,2018-12-16 14:48:00,22.1,29.7,2018-12-16 12:55:00,18.3,2018-12-16 23:00:00,17.9,79.0,48.0,2018-12-16 12:52:00,2.0,20.0,9.2,330.0,2018-12-16 15:53:00,0.0,0.0,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,7.1,66.7,12.94,3.7,23.4,23.5,23.6,24.5,25.2,26.6,,,,,
2018-12-17,1016.6,1020.0,1018.9,2018-12-17 09:12:00,1014.8,2018-12-17 14:39:00,18.5,24.7,2018-12-17 12:58:00,14.2,2018-12-17 23:59:00,11.9,67.0,44.0,2018-12-17 12:57:00,2.4,20.0,8.4,330.0,2018-12-17 13:56:00,0.0,0.0,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,6.0,56.4,12.02,3.6,21.2,22.4,22.7,24.1,25.3,26.5,,,,,
2018-12-18,1017.4,1020.8,1019.3,2018-12-18 08:26:00,1014.8,2018-12-18 14:05:00,18.3,26.2,2018-12-18 13:41:00,12.4,2018-12-18 05:16:00,12.1,68.0,48.0,2018-12-18 14:49:00,0.8,310.0,6.4,330.0,2018-12-18 15:37:00,0.0,0.0,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,9.0,84.6,12.95,2.5,20.7,21.9,22.2,23.5,24.9,26.5,,,,,
2018-12-19,1016.6,1020.0,1018.9,2018-12-19 08:37:00,1014.5,2018-12-19 14:27:00,18.6,25.8,2018-12-19 14:13:00,12.8,2018-12-19 05:18:00,14.1,77.0,43.0,2018-12-19 14:30:00,1.5,260.0,7.7,280.0,2018-12-19 12:41:00,0.0,0.0,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,8.9,83.6,12.99,2.6,20.7,21.8,22.3,23.2,24.7,26.4,,,,,
2018-12-20,1013.6,1017.0,1016.3,2018-12-20 00:01:00,1010.2,2018-12-20 15:11:00,20.0,30.1,2018-12-20 14:17:00,11.6,2018-12-20 04:58:00,12.5,68.0,25.0,2018-12-20 14:14:00,1.2,60.0,5.3,40.0,2018-12-20 11:06:00,0.0,0.0,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,9.4,88.3,14.5,2.4,20.4,21.5,21.6,23.0,24.4,26.4,,,,,
2018-12-21,1013.2,1016.6,1014.8,2018-12-21 08:24:00,1011.1,2018-12-21 14:16:00,20.8,28.2,2018-12-21 13:11:00,14.1,2018-12-21 05:14:00,16.2,77.0,47.0,2018-12-21 11:22:00,1.5,10.0,7.7,340.0,2018-12-21 14:35:00,0.0,0.0,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,9.0,84.6,13.48,3.4,21.4,21.9,21.8,23.0,24.4,26.4,,,,,
2018-12-22,1013.1,1016.5,1014.8,2018-12-22 09:07:00,1011.1,2018-12-22 14:49:00,22.7,29.4,2018-12-22 13:10:00,18.1,2018-12-22 04:10:00,19.2,82.0,54.0,2018-12-22 13:04:00,2.1,360.0,6.8,360.0,2018-12-22 09:21:00,0.0,0.0,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,7.7,72.4,12.03,2.9,23.1,23.0,23.0,23.5,24.4,26.1,,,,,
2018-12-23,1012.3,1015.7,1013.9,2018-12-23 08:41:00,1010.2,2018-12-23 14:02:00,22.3,27.8,2018-12-23 12:24:00,19.3,2018-12-23 23:30:00,19.5,84.0,68.0,2018-12-23 12:37:00,2.0,20.0,8.1,10.0,2018-12-23 17:32:00,-9.8,0.5,-9.8,2018-12-23 13:45:00,-9.8,2018-12-23 13:45:00,0.6,5.6,7.95,-1.5,24.0,23.8,23.8,24.3,24.7,25.9,,,,,
