日期,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter
110/01/20,15.55,21.25,9.85,,0.0,,74.5,6.1,14.616666666666667,15.55,13.75,14.592857142857143,15.7,13.0,13.55,17.45,8.75,15.231666666666666,20.65,8.75,19.55,21.25,18.450000000000003,20.885714285714283,22.7,18.450000000000003,18.366666666666667,22.7,10.7,19.768333333333334,27.3,10.7,10.316666666666666,11.4,9.7,9.564285714285715,11.4,6.85,9.79,15.25,6.85,11.918333333333333,18.4,6.85,,,,,,,,,,,,,71.0,74.5,69.0,71.35714285714286,78.0,64.5,71.56666666666666,82.0,55.5,75.28333333333333,94.5,55.5,10.966666666666669,15.75,6.1,9.121428571428572,15.75,6.1,10.883333333333333,15.75,6.1,10.568333333333332,21.05,6.1,0.0,0.0,1.5,11.75,,,,,11.4,1,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/21,16.5,21.65,12.35,,0.0,,86.0,8.0,15.266666666666666,16.5,13.75,15.092857142857143,16.5,13.75,13.486666666666668,16.5,8.75,15.236666666666668,20.65,8.75,20.616666666666667,21.65,18.950000000000003,21.064285714285717,22.7,18.450000000000003,18.383333333333333,22.7,10.7,19.9,27.3,10.7,10.633333333333333,12.35,9.7,10.35,12.35,8.85,9.596666666666668,14.1,6.85,11.821666666666667,18.4,6.85,,,,,,,,,,,,,76.66666666666667,86.0,69.5,74.42857142857143,86.0,68.5,71.83333333333333,86.0,55.5,75.28333333333333,94.5,55.5,8.383333333333335,11.05,6.1,9.321428571428571,15.75,6.1,10.536666666666665,15.75,6.1,10.621666666666666,21.05,6.1,0.0,0.0,1.5,10.0,,,,,9.299999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/22,19.0,26.1,15.45,,0.0,,86.0,7.0,17.016666666666666,19.0,15.55,15.72857142857143,19.0,13.75,13.693333333333333,19.0,8.75,15.243333333333334,20.65,8.75,23.0,26.1,21.25,21.564285714285717,26.1,18.450000000000003,18.923333333333336,26.1,10.7,19.946666666666665,27.3,10.7,12.549999999999999,15.45,9.85,11.292857142857143,15.45,9.65,9.686666666666666,15.45,6.85,11.821666666666665,18.4,6.85,,,,,,,,,,,,,82.16666666666667,86.0,74.5,76.92857142857143,86.0,69.0,72.2,86.0,55.5,75.43333333333334,94.5,55.5,7.033333333333334,8.0,6.1,9.335714285714285,15.75,6.1,10.443333333333333,15.75,6.1,10.568333333333332,21.05,6.1,0.0,0.0,1.5,10.0,,,,,10.650000000000002,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/23,18.75,23.05,16.55,,0.0,,92.5,6.15,18.083333333333332,19.0,16.5,16.257142857142856,19.0,13.75,14.043333333333333,19.0,8.75,15.261666666666667,20.65,8.75,23.600000000000005,26.1,21.65,21.73571428571429,26.1,18.450000000000003,19.380000000000003,26.1,10.7,20.055,27.3,10.7,14.783333333333333,16.55,12.35,12.278571428571428,16.55,9.7,10.08,16.55,6.85,11.805000000000001,18.4,6.85,,,,,,,,,,,,,88.16666666666667,92.5,86.0,79.35714285714286,92.5,69.0,73.0,92.5,55.5,75.36666666666666,92.5,55.5,7.050000000000002,8.0,6.15,9.25,15.75,6.1,9.913333333333332,15.75,6.1,10.456666666666667,21.05,6.1,0.0,0.0,0.75,6.75,,,,,6.5,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/24,18.75,24.200000000000003,16.35,,0.25,,89.5,9.95,18.833333333333332,19.0,18.75,16.692857142857143,19.0,13.75,14.71,19.0,9.95,15.275,20.65,8.75,24.450000000000003,26.1,23.05,21.95,26.1,18.450000000000003,20.280000000000005,26.1,14.65,20.133333333333333,27.3,10.7,16.116666666666667,16.55,15.45,13.092857142857143,16.55,9.7,10.646666666666667,16.55,6.85,11.828333333333335,18.4,6.85,,,,,,,,,,,,,89.33333333333333,92.5,86.0,81.0,92.5,69.0,74.36666666666666,92.5,55.5,75.43333333333334,92.5,55.5,7.7,9.95,6.15,9.142857142857142,15.75,6.1,9.616666666666667,15.75,6.1,10.354999999999999,21.05,6.1,0.25,0.25,1.0,4.25,,,,,7.850000000000001,0,0,0,0,0,1,1,1,0.49999999999999994,0.8660254037844387,1
110/01/25,17.049999999999997,21.6,14.7,,0.0,,83.5,10.3,18.183333333333334,18.75,17.049999999999997,17.05,19.0,13.75,15.183333333333334,19.0,10.85,15.245000000000001,20.65,8.75,22.950000000000003,24.200000000000003,21.6,22.400000000000002,26.1,18.950000000000003,20.743333333333332,26.1,14.85,20.10666666666667,27.3,10.7,15.866666666666669,16.55,14.7,13.564285714285713,16.55,9.7,11.116666666666667,16.55,6.85,11.793333333333333,18.4,6.85,,,,,,,,,,,,,88.5,92.5,83.5,83.07142857142857,92.5,69.5,76.23333333333333,92.5,61.0,75.66666666666667,92.5,55.5,8.800000000000002,10.3,6.15,8.364285714285714,11.05,6.1,9.496666666666666,15.75,6.1,10.408333333333333,21.05,6.1,0.25,0.25,1.0,4.25,,,,,6.900000000000002,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/26,17.4,22.25,14.55,,0.0,,81.0,8.55,17.73333333333333,18.75,17.049999999999997,17.571428571428573,19.0,15.55,15.5,19.0,10.85,15.198333333333332,20.65,8.75,22.683333333333337,24.200000000000003,21.6,22.87142857142857,26.1,21.25,21.003333333333334,26.1,14.85,20.048333333333336,27.3,10.7,15.200000000000001,16.35,14.55,14.257142857142858,16.55,9.85,11.623333333333333,16.55,6.85,11.770000000000001,18.4,6.85,,,,,,,,,,,,,84.66666666666667,89.5,81.0,84.71428571428571,92.5,74.5,77.56666666666666,92.5,64.5,75.73333333333333,92.5,55.5,9.600000000000001,10.3,8.55,8.007142857142856,10.3,6.1,9.473333333333334,15.75,6.1,10.393333333333334,21.05,6.1,0.25,0.25,1.0,4.25,,,,,7.699999999999999,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/27,16.4,22.75,12.75,,0.0,,89.5,6.55,16.95,17.4,16.4,17.692857142857143,19.0,16.4,15.79,19.0,10.85,15.086666666666668,20.65,8.75,22.200000000000003,22.75,21.6,23.085714285714285,26.1,21.6,21.529999999999998,26.1,15.15,20.011666666666667,27.3,10.7,14.0,14.7,12.75,14.671428571428573,16.55,12.35,11.863333333333333,16.55,6.85,11.621666666666668,18.4,6.85,,,,,,,,,,,,,84.66666666666667,89.5,81.0,86.85714285714286,92.5,81.0,78.26666666666667,92.5,64.5,75.88333333333334,92.5,55.5,8.466666666666667,10.3,6.55,8.071428571428571,10.3,6.15,8.96,15.75,6.1,10.396666666666667,21.05,6.1,0.0,0.25,0.75,1.75,,,,,10.0,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/28,16.9,21.6,14.75,,0.0,,86.0,9.55,16.9,17.4,16.4,17.75,19.0,16.4,16.193333333333335,19.0,13.0,14.961666666666668,20.5,8.75,22.200000000000003,22.75,21.6,23.07857142857143,26.1,21.6,21.96,26.1,18.450000000000003,19.82166666666667,26.1,10.7,14.016666666666666,14.75,12.75,15.014285714285716,16.55,12.75,12.293333333333333,16.55,6.85,11.515000000000002,18.4,6.85,,,,,,,,,,,,,85.5,89.5,81.0,86.85714285714286,92.5,81.0,79.56666666666666,92.5,64.5,76.15,92.5,55.5,8.216666666666669,9.55,6.55,8.292857142857143,10.3,6.15,8.66,15.75,6.1,10.381666666666666,21.05,6.1,0.0,0.25,0.25,1.75,,,,,6.850000000000001,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/29,15.85,20.05,13.5,,0.0,,79.0,13.7,16.383333333333333,16.9,15.85,17.3,18.75,15.85,16.383333333333333,19.0,13.75,14.806666666666667,19.0,8.75,21.46666666666667,22.75,20.05,22.214285714285715,24.200000000000003,20.05,21.936666666666667,26.1,18.450000000000003,19.660000000000004,26.1,10.7,13.666666666666666,14.75,12.75,14.735714285714286,16.55,12.75,12.736666666666668,16.55,8.85,11.351666666666667,16.55,6.85,,,,,,,,,,,,,84.83333333333333,89.5,79.0,85.85714285714286,92.5,79.0,80.53333333333333,92.5,68.5,75.9,92.5,55.5,9.933333333333335,13.7,6.55,9.25,13.7,6.15,9.133333333333333,15.75,6.1,10.588333333333333,21.05,6.1,0.0,0.25,0.25,1.75,,,,,6.550000000000001,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/30,15.35,21.55,12.35,,0.0,,61.5,8.65,16.03333333333333,16.9,15.35,16.814285714285713,18.75,15.35,16.436666666666664,19.0,13.75,14.854999999999999,19.0,8.75,21.066666666666666,21.6,20.05,22.0,24.200000000000003,20.05,21.86666666666667,26.1,18.450000000000003,19.733333333333334,26.1,10.7,13.533333333333333,14.75,12.35,14.135714285714286,16.35,12.35,12.969999999999999,16.55,9.65,11.421666666666665,16.55,6.85,,,,,,,,,,,,,75.5,86.0,61.5,81.42857142857143,89.5,61.5,80.06666666666666,92.5,61.5,75.73333333333333,92.5,55.5,10.633333333333335,13.7,8.65,9.607142857142858,13.7,6.55,9.25,15.75,6.1,10.175,15.75,6.1,0.0,0.25,0.25,1.75,,,,,9.200000000000001,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
110/01/31,15.45,21.95,10.7,,0.0,,78.5,7.35,15.549999999999999,15.85,15.35,16.34285714285714,17.4,15.35,16.46333333333333,19.0,13.75,15.044999999999998,19.0,8.75,21.183333333333334,21.95,20.05,21.678571428571427,22.75,20.05,21.873333333333335,26.1,18.450000000000003,20.091666666666665,26.1,10.7,12.183333333333332,13.5,10.7,13.328571428571427,14.75,10.7,13.04,16.55,9.7,11.501666666666665,16.55,6.85,,,,,,,,,,,,,73.0,79.0,61.5,79.85714285714286,89.5,61.5,80.26666666666667,92.5,61.5,76.4,92.5,55.5,9.9,13.7,7.35,9.235714285714286,13.7,6.55,9.29,15.75,6.1,9.961666666666666,15.75,6.1,0.0,0.0,0.25,1.75,,,,,11.25,0,0,0,0,0,0,0,1,0.49999999999999994,0.8660254037844387,1
